"logFC","AveExpr","t","P.Value","adj.P.Val","B","gene","count","sca.t","sca.P.Value","sca.adj.pval","C_vs_D","Diff_Abund","negLog10_sca_adjPval","Genes","ProtDesc","Protein.Names","D_vs_C"
-2.686325,8.1320875,-20.3603674718339,1.19758904320005e-07,1.32604277208028e-05,8.31411508233483,"XAF1_HUMAN",16,20.1589394674762,1.85106673986678e-07,1.70024687026627e-05,2.686325,"Up in D",4.76948801590971,"XAF1","XIAP-associated factor 1","XAF1_HUMAN",-2.686325
-0.466450000000002,11.2801,-16.1794304670616,6.10700765922322e-07,4.36840202738949e-05,6.5189186214205,"4F2_HUMAN",23,20.1221589828126,1.87451995172739e-07,1.7024432325632e-05,0.466450000000002,"Non-significant",4.76892736058733,"SLC3A2","Amino acid transporter heavy chain SLC3A2","4F2_HUMAN",-0.466450000000002
-0.676580000000001,8.770975,-17.9674345939625,2.91038881894828e-07,2.613852535951e-05,7.33831751919877,"TRI14_HUMAN",17,20.0103138793054,1.94794785159262e-07,1.74947360938035e-05,0.676580000000001,"Up in D",4.75709260441682,"TRIM14","Tripartite motif-containing protein 14","TRI14_HUMAN",-0.676580000000001
-0.529525,11.6988875,-17.5341383645165,3.45971090162315e-07,2.94366770713894e-05,7.14752393237267,"OGFR_HUMAN",31,19.9548886036762,1.98554759375641e-07,1.75423598299813e-05,0.529525,"Up in D",4.75591198496069,"OGFR","Opioid growth factor receptor","OGFR_HUMAN",-0.529525
-0.852355000000003,9.1846775,-19.1555746308487,1.84779817315394e-07,1.89060159919029e-05,7.83844864262638,"PHAR4_HUMAN",29,19.9331023706288,2.00055321046977e-07,1.75423598299813e-05,0.852355000000003,"Up in D",4.75591198496069,"PHACTR4","Phosphatase and actin regulator 4","PHAR4_HUMAN",-0.852355000000003
-0.557025000000001,11.2306625,-16.6545213262339,4.97858056184975e-07,3.83255873156491e-05,6.74516435304957,"IGSF8_HUMAN",21,19.8774780199141,2.03945568708905e-07,1.75423598299813e-05,0.557025000000001,"Up in D",4.75591198496069,"IGSF8","Immunoglobulin superfamily member 8","IGSF8_HUMAN",-0.557025000000001
0.276024999999997,13.4671125,11.7053537869274,5.86128081852e-06,0.000222794549231293,4.00059973110863,"DNJC3_HUMAN",27,-19.8766211995864,2.04006164050259e-07,1.75423598299813e-05,-0.276024999999997,"Non-significant",4.75591198496069,"DNAJC3","DnaJ homolog subfamily C member 3","DNJC3_HUMAN",0.276024999999997
-1.3321325,9.34802875,-22.0116526235324,6.87079676522259e-08,8.4800959759548e-06,8.92059470812996,"MLKL_HUMAN",19,19.6822328818945,2.18299951784101e-07,1.85738790554831e-05,1.3321325,"Up in D",4.73109738670375,"MLKL","Mixed lineage kinase domain-like protein","MLKL_HUMAN",-1.3321325
-1.518955,6.9143475,-19.8539011745898,1.43263108938784e-07,1.54238660086134e-05,8.11779099875641,"B3KNS4_HUMAN",4,19.6105921193331,2.23853385460976e-07,1.88479886945945e-05,1.518955,"Up in D",4.72473498739154,"ERVK3-1","Endogenous retrovirus group K3 member 1","B3KNS4_HUMAN",-1.518955
0.2720275,9.39830875,11.3602336570192,7.20453280595451e-06,0.000259974279779153,3.76998529477149,"AKAP9_HUMAN",185,-19.4953216217551,2.33130576650386e-07,1.94267469181966e-05,-0.2720275,"Non-significant",4.71159991755558,"AKAP9","A-kinase anchor protein 9","AKAP9_HUMAN",0.2720275
-1.2413325,10.01178375,-31.6000079945145,5.16052873167079e-09,1.22683981582632e-06,11.6857064642937,"TDRD7_HUMAN",52,19.1805067116014,2.60785100865407e-07,2.15094486764805e-05,1.2413325,"Up in D",4.66737072117139,"TDRD7","Tudor domain-containing protein 7","TDRD7_HUMAN",-1.2413325
0.466049999999999,11.4599,15.3492931059245,8.85075305882107e-07,5.81631194914234e-05,6.10731692413871,"VP13C_HUMAN",153,-19.1482177689611,2.6382723000641e-07,2.15405606074931e-05,-0.466049999999999,"Non-significant",4.66674299808667,"VPS13C","Intermembrane lipid transfer protein VPS13C","VP13C_HUMAN",0.466049999999999
0.443550000000002,13.073625,15.218728883583,9.39887225104031e-07,5.94893863864163e-05,6.04059138465241,"AK1D1_HUMAN",23,-19.0549974281071,2.72839673652131e-07,2.19747918076949e-05,-0.443550000000002,"Non-significant",4.65807523080243,"AKR1D1","Aldo-keto reductase family 1 member D1","AK1D1_HUMAN",0.443550000000002
-0.449380000000001,9.864585,-15.1969132764523,9.49416162791996e-07,5.94893863864163e-05,6.02938768619952,"AGRIN_HUMAN",63,19.0373712638212,2.7458294848165e-07,2.19747918076949e-05,0.449380000000001,"Non-significant",4.65807523080243,"AGRN","Agrin","AGRIN_HUMAN",-0.449380000000001
-0.237625,11.6562625,-10.1719912153464,1.53507881266755e-05,0.000433847623873839,2.92399414398913,"PR40A_HUMAN",32,18.9484925646448,2.83569129648697e-07,2.23150688540485e-05,0.237625,"Non-significant",4.65140176878818,"PRPF40A","Pre-mRNA-processing factor 40 homolog A","PR40A_HUMAN",-0.237625
-0.587902499999998,9.60558625,-16.3473491225949,5.67792015445115e-07,4.20480084672557e-05,6.59963052085672,"HG2A_HUMAN",11,18.9408602427931,2.84356314730545e-07,2.23150688540485e-05,0.587902499999998,"Up in D",4.65140176878818,"CD74","HLA class II histocompatibility antigen gamma chain","HG2A_HUMAN",-0.587902499999998
0.51545,11.99625,16.1094817224228,6.29651943164498e-07,4.42563187530316e-05,6.4850513795866,"PIN4_HUMAN",6,-18.8380311393893,2.9520862712293e-07,2.29439551253331e-05,-0.51545,"Up in C",4.63933171542126,"PIN4","Peptidyl-prolyl cis-trans isomerase NIMA-interacting 4","PIN4_HUMAN",0.51545
-0.857994999999999,10.1918025,-17.7322432841403,3.19514360624734e-07,2.77702642680616e-05,7.23533983556598,"MTAP2_HUMAN",13,18.7841314563453,3.01085282722948e-07,2.31778318119008e-05,0.857994999999999,"Up in D",4.63492719288358,"MAP2","Microtubule-associated protein 2","MTAP2_HUMAN",-0.857994999999999
-0.570124999999997,16.9204375,-16.7435473086328,4.79456323005022e-07,3.76195321421783e-05,6.78684357967698,"FRIL_HUMAN",12,18.7221357295703,3.0801028493221e-07,2.34872371047835e-05,0.570124999999997,"Up in D",4.6291680679699,"FTL","Ferritin light chain","FRIL_HUMAN",-0.570124999999997
-0.943775,14.3809375,-17.6383517981911,3.31755859253315e-07,2.85274745781335e-05,7.19384371889123,"TPSN_HUMAN",9,18.5075993160749,3.33415165439684e-07,2.51868671238221e-05,0.943775,"Up in D",4.59882584899461,"TAPBP","Tapasin","TPSN_HUMAN",-0.943775
0.5945625,9.48741125,16.469160856005,5.38803988110672e-07,4.10863456216845e-05,6.65766647349854,"SORL_HUMAN",64,-18.4605433791308,3.39302013146698e-07,2.53942423357848e-05,-0.5945625,"Up in C",4.59526474027963,"SORL1","Sortilin-related receptor","SORL_HUMAN",0.5945625
-0.905265,9.3989725,-18.2826240919769,2.57285332934542e-07,2.36322425694307e-05,7.47420131598109,"PCAT1_HUMAN",13,18.37425212328,3.50407982243059e-07,2.59848414722077e-05,0.905265,"Up in D",4.58527992836798,"LPCAT1","Lysophosphatidylcholine acyltransferase 1","PCAT1_HUMAN",-0.905265
-0.367050000000003,13.5006,-14.2235105346558,1.51088304555592e-06,8.27146077381198e-05,5.5128079551849,"MUC18_HUMAN",27,18.2253445237508,3.70562137261044e-07,2.7229579595282e-05,0.367050000000003,"Non-significant",4.56495906379623,"MCAM","Cell surface glycoprotein MUC18","MUC18_HUMAN",-0.367050000000003
0.70595,10.664,18.0156048138487,2.85568935106937e-07,2.59354348592064e-05,7.3592403055225,"TTC36_HUMAN",9,-17.981019351409,4.06563155710062e-07,2.96058557441841e-05,-0.70595,"Up in C",4.52862238131037,"TTC36","Tetratricopeptide repeat protein 36","TTC36_HUMAN",0.70595
-0.410800000000005,10.742325,-15.2876685417795,9.10480545480784e-07,5.88753139929694e-05,6.07589304408404,"KLC1_HUMAN",29,17.8479484870559,4.27839990161154e-07,3.0877059289934e-05,0.410800000000005,"Non-significant",4.51036406827702,"KLC1","Kinesin light chain 1","KLC1_HUMAN",-0.410800000000005
-0.562199999999999,13.5152,-16.2555624657289,5.90806304999642e-07,4.30224086784874e-05,6.55561488589039,"CN37_HUMAN",30,17.80058332958,4.35717483112123e-07,3.11672957167725e-05,0.562199999999999,"Up in D",4.50630087838513,"CNP","2',3'-cyclic-nucleotide 3'-phosphodiesterase","CN37_HUMAN",-0.562199999999999
-1.13416,10.303145,-29.6806582148279,8.09160490799439e-09,1.63511106178297e-06,11.2142830552226,"CMTR1_HUMAN",42,17.7065186932457,4.51857129037165e-07,3.20382559123457e-05,1.13416,"Up in D",4.49433113391928,"CMTR1","Cap-specific mRNA (nucleoside-2'-O-)-methyltransferase 1","CMTR1_HUMAN",-1.13416
-1.078435,10.5315075,-21.7751151672095,7.42112719495991e-08,8.82131928189132e-06,8.83670355852524,"IFIT5_HUMAN",24,17.6153313530784,4.68156760714245e-07,3.29053138856803e-05,1.078435,"Up in D",4.4827339620842,"IFIT5","Interferon-induced protein with tetratricopeptide repeats 5","IFIT5_HUMAN",-1.078435
0.300299999999995,15.3665,12.2231733015528,4.34465215743137e-06,0.000182354062903685,4.33507796861503,"HEM2_HUMAN",25,-17.565084258509,4.77424287029995e-07,3.32674182074435e-05,-0.300299999999995,"Non-significant",4.4779809022201,"ALAD","Delta-aminolevulinic acid dehydratase","HEM2_HUMAN",0.300299999999995
-0.465,11.907825,-15.5636118765569,8.02781433600126e-07,5.41309881008477e-05,6.21564617140017,"APOL3_HUMAN",18,17.5017922691385,4.89396914543962e-07,3.38102158996483e-05,0.465,"Non-significant",4.47095205597997,"APOL3","Apolipoprotein L3","APOL3_HUMAN",-0.465
0.361675,12.0435875,13.2741176517133,2.44862003660223e-06,0.000121424513839606,4.97493910680629,"AS3MT_HUMAN",25,-17.4150919164975,5.06357306598131e-07,3.4685475501972e-05,-0.361675,"Non-significant",4.45985234739576,"AS3MT","Arsenite methyltransferase","AS3MT_HUMAN",0.361675
0.362099999999998,16.828775,13.4642256503083,2.21735562678238e-06,0.000112018034570512,5.08553245329255,"ACS2B_HUMAN",41,-17.2938829398049,5.31203549223594e-07,3.60816662888597e-05,-0.362099999999998,"Non-significant",4.44271341449631,"ACSM2B","Acyl-coenzyme A synthetase ACSM2B, mitochondrial","ACS2B_HUMAN",0.362099999999998
0.532449999999994,17.154125,15.5612843593269,8.03627189422458e-07,5.41309881008477e-05,6.21447761002861,"AL1L1_HUMAN",79,-17.2421687208337,5.42225112992795e-07,3.63994288158888e-05,-0.532449999999994,"Up in C",4.43890543129748,"ALDH1L1","Cytosolic 10-formyltetrahydrofolate dehydrogenase","AL1L1_HUMAN",0.532449999999994
-0.454674999999998,12.6625125,-14.18545103573,1.53950623732175e-06,8.35156303105486e-05,5.49191930208019,"LIMC1_HUMAN",62,17.2298531493177,5.44888146322225e-07,3.63994288158888e-05,0.454674999999998,"Non-significant",4.43890543129748,"LIMCH1","LIM and calponin homology domains-containing protein 1","LIMC1_HUMAN",-0.454674999999998
-0.739742500000002,10.11657875,-20.4167594099503,1.17424483709087e-07,1.31825291919521e-05,8.33566081891536,"TLR3_HUMAN",25,17.1371060605113,5.65428983385275e-07,3.74619874811736e-05,0.739742500000002,"Up in D",4.42640918560441,"TLR3","Toll-like receptor 3","TLR3_HUMAN",-0.739742500000002
0.412875000000003,14.4748125,13.7981216111893,1.86859800483212e-06,9.85764954926541e-05,5.27620754714766,"AL8A1_HUMAN",26,-17.1148158452587,5.70496284695661e-07,3.749041844874e-05,-0.412875000000003,"Non-significant",4.42607971218009,"ALDH8A1","2-aminomuconic semialdehyde dehydrogenase","AL8A1_HUMAN",0.412875000000003
-0.353275,15.9968625,-14.4113342550385,1.37817739685903e-06,7.79007545371436e-05,5.61510798876903,"STOM_HUMAN",17,16.9864548333207,6.0070416464827e-07,3.9157191635903e-05,0.353275,"Non-significant",4.40718846346661,"STOM","Stomatin","STOM_HUMAN",-0.353275
0.381950000000003,16.215,13.3906085869217,2.30383997824052e-06,0.000114950237926655,5.04288431834119,"CP2E1_HUMAN",29,-16.9276414151395,6.15151198608055e-07,3.97781371067912e-05,-0.381950000000003,"Non-significant",4.40035555965264,"CYP2E1","Cytochrome P450 2E1","CP2E1_HUMAN",0.381950000000003
-0.509582499999999,9.98603375,-15.065520540927,1.00917981612208e-06,6.08997409468106e-05,5.96157415063309,"MICA1_HUMAN",38,16.8787675242118,6.2745844463044e-07,4.02519572059353e-05,0.509582499999999,"Up in D",4.39521299770426,"MICAL1","[F-actin]-monooxygenase MICAL1","MICA1_HUMAN",-0.509582499999999
-0.417875,11.2906125,-14.4995869531525,1.32042532344489e-06,7.56950204922344e-05,5.66273033774325,"ZCCHV_HUMAN",51,16.7811740372174,6.52883343938439e-07,4.15531973941291e-05,0.417875,"Non-significant",4.38139555293401,"ZC3HAV1","Zinc finger CCCH-type antiviral protein 1","ZCCHV_HUMAN",-0.417875
-0.412725,13.2866125,-13.5891555311009,2.07887701834671e-06,0.000106351664172762,5.15739992337791,"BGH3_HUMAN",32,16.7118895935169,6.71646378798809e-07,4.24134193736779e-05,0.412725,"Non-significant",4.37249671326872,"TGFBI","Transforming growth factor-beta-induced protein ig-h3","BGH3_HUMAN",-0.412725
-1.010525,11.9866375,-30.0611878148024,7.38473852564471e-09,1.53053439750734e-06,11.3104563945086,"RO52_HUMAN",27,16.4755944908396,7.40418645578678e-07,4.63938287768407e-05,1.010525,"Up in D",4.33353978466947,"TRIM21","E3 ubiquitin-protein ligase TRIM21","RO52_HUMAN",-1.010525
0.345924999999999,12.3999625,12.3270013464484,4.0972271790644e-06,0.000177101001542126,4.40055196619006,"CSDE1_HUMAN",47,-16.4495850127783,7.48467302501653e-07,4.65373938932374e-05,-0.345924999999999,"Non-significant",4.33219794097788,"CSDE1","Cold shock domain-containing protein E1","CSDE1_HUMAN",0.345924999999999
0.296199999999999,13.37315,11.9581733518449,5.05661499233224e-06,0.000201342950655278,4.1655862385188,"ANT3_HUMAN",28,-16.4273212154628,7.55436123889027e-07,4.66036577334898e-05,-0.296199999999999,"Non-significant",4.33157999594668,"SERPINC1","Antithrombin-III","ANT3_HUMAN",0.296199999999999
-0.721550000000004,16.19365,-15.5106792119148,8.22268038578331e-07,5.49288640977575e-05,6.18902798092221,"FRIH_HUMAN",14,16.4095106064179,7.61064310382365e-07,4.66036577334898e-05,0.721550000000004,"Up in D",4.33157999594668,"FTH1","Ferritin heavy chain","FRIH_HUMAN",-0.721550000000004
0.326525000000002,11.9427375,12.2193351043075,4.35411779542388e-06,0.000182354062903685,4.33264764752324,"PLMN_HUMAN",50,-16.3623799790187,7.76189655146612e-07,4.67928249492731e-05,-0.326525000000002,"Non-significant",4.32982073504192,"PLG","Plasminogen","PLMN_HUMAN",0.326525000000002
-0.5929,11.85285,-18.9745931820784,1.97666291264404e-07,1.97251436085208e-05,7.76434541721326,"CASP1_HUMAN",20,16.3604418924837,7.76818927351743e-07,4.67928249492731e-05,0.5929,"Up in D",4.32982073504192,"CASP1","Caspase-1","CASP1_HUMAN",-0.5929
-0.796525000000001,11.7204125,-23.7743142429445,3.96418786465329e-08,5.34042175166542e-06,9.51718878219934,"UBA7_HUMAN",43,16.3460175263931,7.81520644334017e-07,4.67928249492731e-05,0.796525000000001,"Up in D",4.32982073504192,"UBA7","Ubiquitin-like modifier-activating enzyme 7","UBA7_HUMAN",-0.796525000000001
-0.988712500000004,9.70686875,-16.2200141164896,6.00002610592944e-07,4.33019741198461e-05,6.53850156484574,"KPCD2_HUMAN",30,16.0551109655403,8.83628221275875e-07,5.22403974272488e-05,0.988712500000004,"Up in D",4.2819935277551,"PRKD2","Serine/threonine-protein kinase D2","KPCD2_HUMAN",-0.988712500000004
-0.376975000000002,10.6358875,-12.4987282540225,3.72221841930017e-06,0.000167148286017796,4.50771780729655,"ANXA3_HUMAN",21,16.0395865370771,8.89490588507074e-07,5.22403974272488e-05,0.376975000000002,"Non-significant",4.2819935277551,"ANXA3","Annexin A3","ANXA3_HUMAN",-0.376975000000002
-0.7508,12.580075,-16.1178359687389,6.27353796788598e-07,4.42563187530316e-05,6.4891039350766,"ITA5_HUMAN",29,16.0202500969793,8.9685453098273e-07,5.22403974272488e-05,0.7508,"Up in D",4.2819935277551,"ITGA5","Integrin alpha-5","ITA5_HUMAN",-0.7508
-0.7412925,9.30308625,-15.0815556924443,1.0016623674364e-06,6.08997409468106e-05,5.96988105651115,"GTPB1_HUMAN",20,16.0118660165764,9.00069031329401e-07,5.22403974272488e-05,0.7412925,"Up in D",4.2819935277551,"GTPBP1","GTP-binding protein 1","GTPB1_HUMAN",-0.7412925
-0.696425000000001,10.8917375,-17.7498077169431,3.17281721245401e-07,2.77702642680616e-05,7.24307793958308,"STAR5_HUMAN",9,15.9995381979707,9.04819453150418e-07,5.22403974272488e-05,0.696425000000001,"Up in D",4.2819935277551,"STARD5","StAR-related lipid transfer protein 5","STAR5_HUMAN",-0.696425000000001
0.589299999999998,11.914475,15.1995105175153,9.48275974036197e-07,5.94893863864163e-05,6.03072236066099,"KNG1_HUMAN",19,-15.9555719786169,9.21995608869497e-07,5.28545425992351e-05,-0.589299999999998,"Up in C",4.27691768118529,"KNG1","Kininogen-1","KNG1_HUMAN",0.589299999999998
0.207775,15.2527125,9.29735753018691,2.82113577274826e-05,0.000666761416699538,2.24311856260148,"GDE_HUMAN",104,-15.9340778180129,9.3052767636961e-07,5.29679944232081e-05,-0.207775,"Non-significant",4.27598647085189,"AGL","Glycogen debranching enzyme","GDE_HUMAN",0.207775
-0.437349999999999,12.808625,-14.2186465418963,1.51450723063735e-06,8.27146077381198e-05,5.51014140464702,"ADPRS_HUMAN",17,15.8530456803942,9.63512050747051e-07,5.44620133299889e-05,0.437349999999999,"Non-significant",4.26390630787409,"ADPRS","ADP-ribosylhydrolase ARH3","ADPRS_HUMAN",-0.437349999999999
0.455434999999998,9.8075075,13.4254986910741,2.26238379904623e-06,0.00011358290837075,5.06312482988481,"A1BG_HUMAN",11,-15.8031841558235,9.84469814015023e-07,5.52602049075238e-05,-0.455434999999998,"Non-significant",4.25758750903149,"A1BG","Alpha-1B-glycoprotein","A1BG_HUMAN",0.455434999999998
-0.787749999999999,12.7612,-15.3293193729704,8.93220483409757e-07,5.82250094145247e-05,6.09714541324938,"CEAM1_HUMAN",9,15.7211222065053,1.02010307183999e-06,5.68654698598804e-05,0.787749999999999,"Up in D",4.24515136807666,"CEACAM1","Carcinoembryonic antigen-related cell adhesion molecule 1","CEAM1_HUMAN",-0.787749999999999
0.431225000000003,11.2201375,12.9431054799425,2.91964078552593e-06,0.000138008517364948,4.77872885044704,"ACD10_HUMAN",51,-15.4510462679828,1.14818316308628e-06,6.35668801864821e-05,-0.431225000000003,"Non-significant",4.19676910288516,"ACAD10","Acyl-CoA dehydrogenase family member 10","ACD10_HUMAN",0.431225000000003
-0.416974999999997,10.7914875,-13.1814224240607,2.57121517231462e-06,0.000125958377198904,4.92046609280408,"CASP8_HUMAN",25,15.4085228358034,1.16997489602809e-06,6.43327012557488e-05,0.416974999999997,"Non-significant",4.19156821269358,"CASP8","Caspase-8","CASP8_HUMAN",-0.416974999999997
-1.0443075,10.55824625,-15.0184251794262,1.03163132345334e-06,6.13137940255393e-05,5.93712660764604,"TENA_HUMAN",56,15.3092967937292,1.22268183413559e-06,6.67766031440402e-05,1.0443075,"Up in D",4.17537567682583,"TNC","Tenascin","TENA_HUMAN",-1.0443075
0.539525000000001,11.7096625,13.6917446665588,1.97246629965398e-06,0.000101550605733141,5.21594423545217,"BODG_HUMAN",18,-15.1950790892147,1.28673138327981e-06,6.98030185976559e-05,-0.539525000000001,"Up in C",4.15612579611668,"BBOX1","Gamma-butyrobetaine dioxygenase","BODG_HUMAN",0.539525000000001
-0.288399999999996,13.48815,-11.1754026309709,8.0652636828704e-06,0.000283441418907137,3.64382051822522,"EHD3_HUMAN",25,15.1684549420036,1.30220530139439e-06,7.01715030078055e-05,0.288399999999996,"Non-significant",4.15383922119093,"EHD3","EH domain-containing protein 3","EHD3_HUMAN",-0.288399999999996
0.338724999999998,15.6366125,12.1029399256443,4.65256923583603e-06,0.000190897041285597,4.25860644109546,"APOE_HUMAN",29,-15.14274525157,1.3173492008423e-06,7.05174409960814e-05,-0.338724999999998,"Non-significant",4.15170345617768,"APOE","Apolipoprotein E","APOE_HUMAN",0.338724999999998
0.339700000000001,14.712375,12.8096533296027,3.13796370187681e-06,0.000146613645099828,4.69827525419736,"PUR6_HUMAN",21,-15.0370446039737,1.38175456116658e-06,7.34784349862464e-05,-0.339700000000001,"Non-significant",4.1338401022856,"PAICS","Bifunctional phosphoribosylaminoimidazole carboxylase/phosphoribosylaminoimidazole succinocarboxamide synthetase","PUR6_HUMAN",0.339700000000001
-0.601532499999999,9.19840875,-14.5849013997888,1.26719213853578e-06,7.3162243255605e-05,5.70850045563256,"CDK18_HUMAN",19,15.0152892359538,1.39545129767377e-06,7.35776886922042e-05,0.601532499999999,"Up in D",4.13325385885319,"CDK18","Cyclin-dependent kinase 18","CDK18_HUMAN",-0.601532499999999
0.264774999999997,16.1945625,10.3273087730218,1.38452168115882e-05,0.000401286199999902,3.03947509818687,"AK1A1_HUMAN",24,-15.0014758899482,1.40422814822298e-06,7.35776886922042e-05,-0.264774999999997,"Non-significant",4.13325385885319,"AKR1A1","Aldo-keto reductase family 1 member A1","AK1A1_HUMAN",0.264774999999997
0.437609999999996,9.46177,13.1446462030322,2.62176988114492e-06,0.0001276612406584,4.89875326045567,"PACN3_HUMAN",21,-14.9909953520673,1.41092932664749e-06,7.35776886922042e-05,-0.437609999999996,"Non-significant",4.13325385885319,"PACSIN3","Protein kinase C and casein kinase substrate in neurons protein 3","PACN3_HUMAN",0.437609999999996
