logFC,AveExpr,t,P.Value,adj.P.Val,B,gene,count,sca.t,sca.P.Value,sca.adj.pval,CM_vs_BM2,Diff_Abund,negLog10_sca_adjPval,Genes,ProtDesc,Protein.Names,Protein.Ids
-0.0279350280761719,9.669009923934933,,0.8326620878803377,0.9504169834833145,,CCD69_HUMAN,8,,0.8326620878803377,0.9504169834833145,0.0279350280761719,Non-significant,0.022085811665085654,CCDC69,Coiled-coil domain-containing protein 69,CCD69_HUMAN,A6NI79
0.067819356918335,9.879152178764343,,0.48036403872248606,0.722980185790541,,U119B_HUMAN,8,,0.48036403872248606,0.722980185790541,-0.067819356918335,Non-significant,0.14087360494578535,UNC119B,Protein unc-119 homolog B,U119B_HUMAN,A6NIH7
0.0263922214508057,8.639252305030821,,0.6365923737448225,0.8361538338746438,,MET15_HUMAN,8,,0.6365923737448225,0.8361538338746438,-0.0263922214508057,Non-significant,0.07771381459830379,METTL15,12S rRNA N4-methylcytidine (m4C) methyltransferase,MET15_HUMAN,A6NJ78
0.0666115283966064,9.748445868492126,,0.35835612852947235,0.6202030625274068,,GLOD5_HUMAN,8,,0.35835612852947235,0.6202030625274068,-0.0666115283966064,Non-significant,0.20746609357197587,GLOD5,Glyoxalase domain-containing protein 5,GLOD5_HUMAN,A6NK44
0.560417413711548,7.364237666130066,,0.051453025933542826,0.206384664404833,,LIPT2_HUMAN,8,,0.051453025933542826,0.206384664404833,-0.560417413711548,Non-significant,0.6853225764818238,LIPT2,"Octanoyl-[acyl-carrier-protein]:protein N-octanoyltransferase LIPT2, mitochondrial",LIPT2_HUMAN,A6NK58
0.0571272373199463,8.819185853004456,,0.38952762902384297,0.6474256513240881,,CC85C_HUMAN,8,,0.38952762902384297,0.6474256513240881,-0.0571272373199463,Non-significant,0.18881009763067863,CCDC85C,Coiled-coil domain-containing protein 85C,CC85C_HUMAN,A6NKD9
0.272730112075806,10.922963261604314,,0.0013649686396447185,0.02445169405460084,,TTC36_HUMAN,8,,0.0013649686396447185,0.02445169405460084,-0.272730112075806,Up,1.6116910468438912,TTC36,Tetratricopeptide repeat protein 36,TTC36_HUMAN,A6NLP5
-0.435954888661702,6.599861065546671,,0.24854530415909176,0.5045024961161684,,ABTB3_HUMAN,6,,0.24854530415909176,0.5045024961161684,0.435954888661702,Non-significant,0.29713668067227117,ABTB3,Ankyrin repeat and BTB/POZ domain-containing protein 3,ABTB3_HUMAN,A6QL63
-0.124119997024536,8.065178751945494,,0.04660866998906112,0.19593392510069546,,ZSWM8_HUMAN,8,,0.04660866998906112,0.19593392510069546,0.124119997024536,Non-significant,0.7078903613077786,ZSWIM8,Zinc finger SWIM domain-containing protein 8,ZSWM8_HUMAN,A7E2V4
0.116000056266785,6.780806720256805,,0.5275820442869337,0.7597179676111147,,RHG32_HUMAN,8,,0.5275820442869337,0.7597179676111147,-0.116000056266785,Non-significant,0.11934760224901945,ARHGAP32,Rho GTPase-activating protein 32,RHG32_HUMAN,A7KAX9
-0.393479108810425,7.164734244346619,,0.14643006801764344,0.37455144347359415,,P121C_HUMAN,8,,0.14643006801764344,0.37455144347359415,0.393479108810425,Non-significant,0.42648852487408506,POM121C,Nuclear envelope pore membrane protein POM 121C,P121C_HUMAN,A8CG34
0.361944794654846,8.489659488201141,,0.08791010711277411,0.2830424374783876,,LYRM9_HUMAN,8,,0.08791010711277411,0.2830424374783876,-0.361944794654846,Non-significant,0.5481484444016522,LYRM9,LYR motif-containing protein 9,LYRM9_HUMAN,A8MSI8
-1.12977075576782,5.361643552780152,,0.2559395661797314,0.5126002327738036,,HMSD_HUMAN,4,,0.2559395661797314,0.5126002327738036,1.12977075576782,Non-significant,0.2902212009368792,HMSD,Serpin-like protein HMSD,HMSD_HUMAN,A8MTL9
0.135287046432495,10.105272889137286,,0.36244445619352805,0.6236457379795107,,CEBOS_HUMAN,8,,0.36244445619352805,0.6236457379795107,-0.135287046432495,Non-significant,0.2050620412963831,CEBPZOS,Protein CEBPZOS,CEBOS_HUMAN,A8MTT3
-0.0141975879669189,12.95208132266999,,0.699907528896167,0.8768166711693087,,RUXGL_HUMAN,8,,0.699907528896167,0.8768166711693087,0.0141975879669189,Non-significant,0.05709120141444233,SNRPGP15,Putative small nuclear ribonucleoprotein G-like protein 15,RUXGL_HUMAN,A8MWD9
-0.0281879901885986,10.276569247245781,,0.5265495964090671,0.7590904862929391,,NUD19_HUMAN,8,,0.5265495964090671,0.7590904862929391,0.0281879901885986,Non-significant,0.11970645156775364,NUDT19,Acyl-coenzyme A diphosphatase NUDT19,NUD19_HUMAN,A8MXV4
0.0661780834197998,9.641764283180237,,0.24011959866234744,0.4947772154071781,,MI4GD_HUMAN,8,,0.24011959866234744,0.4947772154071781,-0.0661780834197998,Non-significant,0.30559030793291286,MIF4GD,MIF4G domain-containing protein,MI4GD_HUMAN,A9UHW6
-0.0253221988677979,11.860729813575766,,0.7968568750617311,0.9304145194959891,,ESPN_HUMAN,8,,0.7968568750617311,0.9304145194959891,0.0253221988677979,Non-significant,0.03132352088516903,ESPN,Espin,ESPN_HUMAN,B1AK53
-0.346665740013123,7.584598720073699,,0.007740149692310347,0.06970401619271324,,SMIM1_HUMAN,6,,0.007740149692310347,0.06970401619271324,0.346665740013123,Non-significant,1.1567421980844315,SMIM1,Small integral membrane protein 1,SMIM1_HUMAN,B2RUZ4
-0.324170708656311,6.391212165355685,,0.21446785151489056,0.46294223339683566,,B3KNS4_HUMAN,7,,0.21446785151489056,0.46294223339683566,0.324170708656311,Non-significant,0.33447319749644927,ERVK3-1,Endogenous retrovirus group K3 member 1,B3KNS4_HUMAN,B3KNS4
-0.0769505500793457,10.32103896141054,,0.6033631563241811,0.8145901257613076,,GPHRA_HUMAN;GPHRB_HUMAN,8,,0.6033631563241811,0.8145901257613076,0.0769505500793457,Non-significant,0.08906085861703308,GPR89A;GPR89B,Golgi pH regulator A;Golgi pH regulator B,GPHRA_HUMAN;GPHRB_HUMAN,B7ZAQ6;P0CG08
0.578080892562866,8.7991544008255,,0.001867752438036711,0.029230920918285434,,PP13G_HUMAN,8,,0.001867752438036711,0.029230920918285434,-0.578080892562866,Up,1.5341575020072784,PPP1R3G,Protein phosphatase 1 regulatory subunit 3G,PP13G_HUMAN,B7ZBB8
-0.73222287495931,8.010656992594402,,0.15205000546935152,0.38154975258791496,,IGLL5_HUMAN,5,,0.15205000546935152,0.38154975258791496,0.73222287495931,Non-significant,0.41844882372331094,IGLL5,Immunoglobulin lambda-like polypeptide 5,IGLL5_HUMAN,B9A064
-0.0015132427215576,10.912713646888726,,0.9835992812969293,1.0,,WASH3_HUMAN;WASH2_HUMAN,8,,0.9835992812969293,1.0,0.0015132427215576,Non-significant,-0.0,WASH3P;WASH2P,Putative WAS protein family homolog 3;WAS protein family homolog 2,WASH3_HUMAN;WASH2_HUMAN,C4AMC7;Q6VEQ5
-0.511651873588562,5.88910311460495,,0.23429901428185118,0.4888261426958264,,UMAD1_HUMAN,6,,0.23429901428185118,0.4888261426958264,0.511651873588562,Non-significant,0.31084557583232936,UMAD1,UBAP1-MVB12-associated (UMA)-domain containing protein 1,UMAD1_HUMAN,C9J7I0
-0.314056873321533,9.814735651016239,,0.00034915120891132944,0.011272201875050352,,MCRI1_HUMAN,8,,0.00034915120891132944,0.011272201875050352,0.314056873321533,Down,1.9479912420034442,MCRIP1,Mapk-regulated corepressor-interacting protein 1,MCRI1_HUMAN,C9JLW8
-0.0311713218688965,14.31451344490053,,0.573847577410455,0.7928661409486876,,NACAM_HUMAN,8,,0.573847577410455,0.7928661409486876,0.0311713218688965,Non-significant,0.10080012813566779,NACA,"Nascent polypeptide-associated complex subunit alpha, muscle-specific form",NACAM_HUMAN,E9PAV3
-0.534576058387756,7.760131537914274,,0.04611855072131816,0.19480121478415693,,CK098_HUMAN,8,,0.04611855072131816,0.19480121478415693,0.534576058387756,Non-significant,0.710408339180139,C11orf98,Uncharacterized protein C11orf98,CK098_HUMAN,E9PRG8
0.159770727157593,11.522763371467576,,0.5743810808396087,0.7928661409486876,,INSR2_HUMAN;INS_HUMAN,8,,0.5743810808396087,0.7928661409486876,-0.159770727157593,Non-significant,0.10080012813566779,INS-IGF2;INS,"Insulin, isoform 2;Insulin",INSR2_HUMAN;INS_HUMAN,F8WCM5;P01308
-0.131336371103922,9.689333518346153,,0.5238236665195337,0.7566033082460745,,SMLR1_HUMAN,7,,0.5238236665195337,0.7566033082460745,0.131336371103922,Non-significant,0.12113176408758639,SMLR1,Small leucine-rich protein 1,SMLR1_HUMAN,H3BR10
-0.0209400653839111,10.03444159030914,,0.7745924219179875,0.9170707207169332,,ASURF_HUMAN,8,,0.7745924219179875,0.9170707207169332,0.0209400653839111,Non-significant,0.03759717203680982,ASDURF,ASNSD1 upstream open reading frame protein,ASURF_HUMAN,L0R819
-0.13176417350769,12.808409810066227,,0.12524066265473294,0.3430468586733262,,DNS2A_HUMAN,8,,0.12524066265473294,0.3430468586733262,0.13176417350769,Non-significant,0.4646465532129139,DNASE2,Deoxyribonuclease-2-alpha,DNS2A_HUMAN,O00115
-0.0578322410583496,12.743988513946524,,0.278720731024959,0.5354250615108793,,ADAS_HUMAN,8,,0.278720731024959,0.5354250615108793,0.0578322410583496,Non-significant,0.27130130475694025,AGPS,"Alkyldihydroxyacetonephosphate synthase, peroxisomal",ADAS_HUMAN,O00116
-0.0072407722473144,8.506836175918583,,0.9629610245057069,1.0,,UBXN8_HUMAN,8,,0.9629610245057069,1.0,0.0072407722473144,Non-significant,-0.0,UBXN8,UBX domain-containing protein 8,UBXN8_HUMAN,O00124
-0.221975564956665,8.925150513648989,,0.0887077958921602,0.2843662781974743,,KIF2A_HUMAN,8,,0.0887077958921602,0.2843662781974743,0.221975564956665,Non-significant,0.5461219060473289,KIF2A,Kinesin-like protein KIF2A,KIF2A_HUMAN,O00139
0.0875759124755859,11.64237451553345,,0.16116162513391324,0.39435834454577695,,KITM_HUMAN,8,,0.16116162513391324,0.39435834454577695,-0.0875759124755859,Non-significant,0.4041089651540631,TK2,"Thymidine kinase 2, mitochondrial",KITM_HUMAN,O00142
-0.199337959289551,9.230782508850098,,0.04714350208234797,0.1971674987243309,,DX39A_HUMAN,8,,0.04714350208234797,0.1971674987243309,0.199337959289551,Non-significant,0.7051646730053005,DDX39A,ATP-dependent RNA helicase DDX39A,DX39A_HUMAN,O00148
-0.108702659606934,16.683613777160637,,0.002746624273693313,0.03667795256967549,,PDLI1_HUMAN,8,,0.002746624273693313,0.03667795256967549,0.108702659606934,Down,1.4355949154368475,PDLIM1,PDZ and LIM domain protein 1,PDLI1_HUMAN,O00151
-0.123142242431641,11.333404302597035,,0.02802780980582326,0.1460951821914259,,BACH_HUMAN,8,,0.02802780980582326,0.1460951821914259,0.123142242431641,Non-significant,0.8353641056411865,ACOT7,Cytosolic acyl coenzyme A thioester hydrolase,BACH_HUMAN,O00154
-0.191812038421631,13.82920098304746,,6.811385250097701e-05,0.00490431055166878,,MYO1C_HUMAN,8,,6.811385250097701e-05,0.00490431055166878,0.191812038421631,Down,2.3094220371426086,MYO1C,Unconventional myosin-Ic,MYO1C_HUMAN,O00159
-0.149539947509766,12.154123067855824,,0.0009148835146189928,0.019320687188606307,,SNP23_HUMAN,8,,0.0009148835146189928,0.019320687188606307,0.149539947509766,Down,1.7139774308753775,SNAP23,Synaptosomal-associated protein 23,SNP23_HUMAN,O00161
0.0737917423248291,9.887930512428287,,0.22229021751751477,0.4732596510866711,,HAX1_HUMAN,8,,0.22229021751751477,0.4732596510866711,-0.0737917423248291,Non-significant,0.3249005207958655,HAX1,HCLS1-associated protein X-1,HAX1_HUMAN,O00165
0.303865432739258,12.328345060348525,,0.029338632249515117,0.149680167529069,,PLM_HUMAN,8,,0.029338632249515117,0.149680167529069,-0.303865432739258,Non-significant,0.8248357394250059,FXYD1,Phospholemman,PLM_HUMAN,O00168
0.0085101127624511,11.740591764450064,,0.8001634926672754,0.9315472360470788,,AIP_HUMAN,8,,0.8001634926672754,0.9315472360470788,-0.0085101127624511,Non-significant,0.03079511840115471,AIP,AH receptor-interacting protein,AIP_HUMAN,O00170
-0.0839352607727051,9.069828748703005,,0.5035119800298804,0.7420941632775285,,GTPB1_HUMAN,8,,0.5035119800298804,0.7420941632775285,0.0839352607727051,Non-significant,0.12954098421263008,GTPBP1,GTP-binding protein 1,GTPB1_HUMAN,O00178
-0.152840852737427,5.851601004600523,,0.6221867865247707,0.8267547487790746,,LEG9_HUMAN,5,,0.6221867865247707,0.8267547487790746,0.152840852737427,Non-significant,0.08262330187222763,LGALS9,Galectin-9,LEG9_HUMAN,O00182
-0.0260756015777588,12.14577472209931,,0.2639165772162433,0.5204785336335767,,STXB3_HUMAN,8,,0.2639165772162433,0.5204785336335767,0.0260756015777588,Non-significant,0.28359717761690806,STXBP3,Syntaxin-binding protein 3,STXB3_HUMAN,O00186
0.248349189758301,9.029014348983766,,0.01443352354578142,0.10044291996442402,,MASP2_HUMAN,8,,0.01443352354578142,0.10044291996442402,-0.248349189758301,Non-significant,0.9980806704513118,MASP2,Mannan-binding lectin serine protease 2,MASP2_HUMAN,O00187
-0.156727313995361,9.30869722366333,,0.13363659699823469,0.35523814639996665,,AP4M1_HUMAN,8,,0.13363659699823469,0.35523814639996665,0.156727313995361,Non-significant,0.44948040471357575,AP4M1,AP-4 complex subunit mu-1,AP4M1_HUMAN,O00189
-0.24085521697998,10.417064905166615,,0.0008796435624528145,0.018918374337126512,,ARVC_HUMAN,8,,0.0008796435624528145,0.018918374337126512,0.24085521697998,Down,1.7231161854156556,ARVCF,Splicing regulator ARVCF,ARVC_HUMAN,O00192
-0.0195081233978271,11.716220736503615,,0.7533024589707638,0.9068470149613436,,SMAP_HUMAN,8,,0.7533024589707638,0.9068470149613436,0.0195081233978271,Non-significant,0.04246597221448718,SMAP,Small acidic protein,SMAP_HUMAN,O00193
-0.116324186325073,10.441225886344899,,0.28641974733721975,0.5428019712877984,,RB27B_HUMAN,8,,0.28641974733721975,0.5428019712877984,0.116324186325073,Non-significant,0.2653585837870638,RAB27B,Ras-related protein Rab-27B,RB27B_HUMAN,O00194
-0.0429089069366455,12.01695597171784,,0.11605079567509645,0.328562530008384,,AP3B1_HUMAN,8,,0.11605079567509645,0.328562530008384,0.0429089069366455,Non-significant,0.48338196597236743,AP3B1,AP-3 complex subunit beta-1,AP3B1_HUMAN,O00203
,,,1.0,1.0,,ST2B1_HUMAN,2,,1.0,1.0,,Non-significant,-0.0,SULT2B1,Sulfotransferase 2B1,ST2B1_HUMAN,O00204
-0.10783839225769,9.100849270820618,,0.3105956873010516,0.568821877550446,,RHOD_HUMAN,8,,0.3105956873010516,0.568821877550446,0.10783839225769,Non-significant,0.2450237084865911,RHOD,Rho-related GTP-binding protein RhoD,RHOD_HUMAN,O00212
-0.162036498387654,6.747857054074606,,0.31249646303853984,0.571278225178781,,APBB1_HUMAN,5,,0.31249646303853984,0.571278225178781,0.162036498387654,Non-significant,0.2431523291775446,APBB1,Amyloid beta precursor protein binding family B member 1,APBB1_HUMAN,O00213
-0.283560276031494,10.510706424713135,,0.03846138732144095,0.17500909014322816,,LEG8_HUMAN,8,,0.03846138732144095,0.17500909014322816,0.283560276031494,Non-significant,0.7569393930479018,LGALS8,Galectin-8,LEG8_HUMAN,O00214
0.0552432537078857,13.21280801296233,,0.2666073599887772,0.5220927634592022,,NDUS8_HUMAN,8,,0.2666073599887772,0.5220927634592022,-0.0552432537078857,Non-significant,0.28225232634783065,NDUFS8,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 8, mitochondrial",NDUS8_HUMAN,O00217
-0.322242498397827,6.661771297454836,,0.33938280716834174,0.5996691586603504,,TR10A_HUMAN,8,,0.33938280716834174,0.5996691586603504,0.322242498397827,Non-significant,0.22208828661003593,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,TR10A_HUMAN,O00220
-0.0473997592926025,8.444985032081604,,0.6222928740810174,0.8267547487790746,,IKBE_HUMAN,8,,0.6222928740810174,0.8267547487790746,0.0473997592926025,Non-significant,0.08262330187222763,NFKBIE,NF-kappa-B inhibitor epsilon,IKBE_HUMAN,O00221
-0.007352590560913,14.08132755756379,,0.6799966930355141,0.8658165220131067,,PSD11_HUMAN,8,,0.6799966930355141,0.8658165220131067,0.007352590560913,Non-significant,0.06257413098456352,PSMD11,26S proteasome non-ATPase regulatory subunit 11,PSD11_HUMAN,O00231
-0.0069632530212402,13.487370252609235,,0.8473042049200569,0.957893528828654,,PSD12_HUMAN,8,,0.8473042049200569,0.957893528828654,0.0069632530212402,Non-significant,0.018682760662492005,PSMD12,26S proteasome non-ATPase regulatory subunit 12,PSD12_HUMAN,O00232
0.0329563617706299,13.289381146430966,,0.4579887711108118,0.7068881864008146,,PSMD9_HUMAN,8,,0.4579887711108118,0.7068881864008146,-0.0329563617706299,Non-significant,0.15064927625892854,PSMD9,26S proteasome non-ATPase regulatory subunit 9,PSMD9_HUMAN,O00233
-0.26336145401001,14.463954687118534,,0.13391947610003163,0.3552628388389277,,ATOX1_HUMAN,8,,0.13391947610003163,0.3552628388389277,0.26336145401001,Non-significant,0.4494502181544784,ATOX1,Copper transport protein ATOX1,ATOX1_HUMAN,O00244
-0.0478324890136719,6.313081741333008,,0.906594627254822,0.9885282225894254,,MEN1_HUMAN,7,,0.906594627254822,0.9885282225894254,0.0478324890136719,Non-significant,0.005010927018105884,MEN1,Menin,MEN1_HUMAN,O00255
0.251670678456624,6.234660228093464,,0.45014830837760866,0.6990135708799063,,CBX4_HUMAN,5,,0.45014830837760866,0.6990135708799063,-0.251670678456624,Non-significant,0.15551439263622727,CBX4,E3 SUMO-protein ligase CBX4,CBX4_HUMAN,O00257
-0.196869254112244,8.209110796451569,,0.07890915854999139,0.2671073381833111,,GET1_HUMAN,8,,0.07890915854999139,0.2671073381833111,0.196869254112244,Non-significant,0.573314180534442,GET1,Guided entry of tail-anchored proteins factor 1,GET1_HUMAN,O00258
0.265546798706055,16.863628387451158,,0.00010527377509318894,0.006322619080596818,,PGRC1_HUMAN,8,,0.00010527377509318894,0.006322619080596818,-0.265546798706055,Up,2.199102982377534,PGRMC1,Membrane-associated progesterone receptor component 1,PGRC1_HUMAN,O00264
-0.0612688064575195,12.58634281158448,,0.04743767815296,0.19809353535448737,,SPT5H_HUMAN,8,,0.04743767815296,0.19809353535448737,0.0612688064575195,Non-significant,0.7031296971302288,SUPT5H,Transcription elongation factor SPT5,SPT5H_HUMAN,O00267
0.182785391807556,7.717148840427398,,0.1319334908433472,0.3529358251451805,,TAF4_HUMAN,8,,0.1319334908433472,0.3529358251451805,-0.182785391807556,Non-significant,0.45230425585598766,TAF4,Transcription initiation factor TFIID subunit 4,TAF4_HUMAN,O00268
-0.0935492515563965,11.29022574424742,,0.07109670875571406,0.25085007218862737,,DFFA_HUMAN,8,,0.07109670875571406,0.25085007218862737,0.0935492515563965,Non-significant,0.6005857696566881,DFFA,DNA fragmentation factor subunit alpha,DFFA_HUMAN,O00273
-0.0352962017059326,10.15414226055146,,0.19475971540733908,0.43859866430855954,,HIP1_HUMAN,8,,0.19475971540733908,0.43859866430855954,0.0352962017059326,Non-significant,0.3579326952401316,HIP1,Huntingtin-interacting protein 1,HIP1_HUMAN,O00291
-0.0876567363739014,15.34060943126677,,0.027426898707689138,0.1444757230470044,,CLIC1_HUMAN,8,,0.027426898707689138,0.1444757230470044,0.0876567363739014,Non-significant,0.8402051233745511,CLIC1,Chloride intracellular channel protein 1,CLIC1_HUMAN,O00299
0.0041227340698242,13.494144439697259,,0.9109375884182134,0.991146692713463,,EIF3F_HUMAN,8,,0.9109375884182134,0.991146692713463,-0.0041227340698242,Non-significant,0.0038620638585355467,EIF3F,Eukaryotic translation initiation factor 3 subunit F,EIF3F_HUMAN,O00303
-0.152548670768738,8.198839008808136,,0.2815084749440941,0.5374009388758764,,WWP2_HUMAN,8,,0.2815084749440941,0.5374009388758764,0.152548670768738,Non-significant,0.2697015791602822,WWP2,NEDD4-like E3 ubiquitin-protein ligase WWP2,WWP2_HUMAN,O00308
-0.155183911323547,7.22454708814621,,0.40137627640052875,0.6585040454230502,,BMAL1_HUMAN,8,,0.40137627640052875,0.6585040454230502,0.155183911323547,Non-significant,0.18144155266953071,BMAL1,Basic helix-loop-helix ARNT-like protein 1,BMAL1_HUMAN,O00327
0.136141061782837,12.6157273054123,,0.002207459675994289,0.03209058324545301,,ODPX_HUMAN,8,,0.002207459675994289,0.03209058324545301,-0.136141061782837,Up,1.4936223895427023,PDHX,"Pyruvate dehydrogenase protein X component, mitochondrial",ODPX_HUMAN,O00330
-0.0059521198272705,9.934927105903625,,0.9294645288231278,1.0,,S28A1_HUMAN,8,,0.9294645288231278,1.0,0.0059521198272705,Non-significant,-0.0,SLC28A1,Sodium/nucleoside cotransporter 1,S28A1_HUMAN,O00337
0.849825700124105,7.654005765914915,,0.214987473157096,0.46355873782747,,ST1C2_HUMAN,6,,0.214987473157096,0.46355873782747,-0.849825700124105,Non-significant,0.3338952282980874,SULT1C2,Sulfotransferase 1C2,ST1C2_HUMAN,O00338
-0.518306732177734,6.792431235313415,,0.08235840171211335,0.2740136151464529,,MATN2_HUMAN,8,,0.08235840171211335,0.2740136151464529,0.518306732177734,Non-significant,0.5622278574859235,MATN2,Matrilin-2,MATN2_HUMAN,O00339
-0.843808650970459,8.72480034828186,,0.0008197536411068692,0.018599299279335853,,QSOX1_HUMAN,8,,0.0008197536411068692,0.018599299279335853,0.843808650970459,Down,1.7305034173331735,QSOX1,Sulfhydryl oxidase 1,QSOX1_HUMAN,O00391
-0.114548206329346,11.24517750740051,,0.053104114894382146,0.21015358615335003,,DCTN6_HUMAN,8,,0.053104114894382146,0.21015358615335003,0.114548206329346,Non-significant,0.6774631946029999,DCTN6,Dynactin subunit 6,DCTN6_HUMAN,O00399
0.0476574897766113,11.722267150878885,,0.4563788655101745,0.7060042752816488,,ACATN_HUMAN,8,,0.4563788655101745,0.7060042752816488,-0.0476574897766113,Non-significant,0.15119266902524042,SLC33A1,Acetyl-coenzyme A transporter 1,ACATN_HUMAN,O00400
