C_1,C_2,C_3,C_4,D_1,D_2,D_3,D_4,DM_1,DM_2,DM_3,DM_4,I_1,I_2,I_3,I_4,Protein.Names,Peptides,Genes,Protein.Ids,First.Protein.Description
19.520543870729497,19.46220069442642,19.584035789937296,19.55719255751048,19.320201181439515,19.458813098995424,19.818393378076788,19.3450218412918,19.41235896426004,19.37924931956648,19.28231473054888,19.53416987331425,19.61391173621197,19.440469760199534,19.604846377025364,19.53787244371131,DMRT2_HUMAN,1,DMRT2,Q9Y5R5;A0A0A0MR18,Doublesex- and mab-3-related transcription factor 2
16.843982372374306,16.92874967646899,16.913941229579866,17.15978266316604,16.770367085896346,17.071619478373787,16.859862325609072,16.904105367089088,17.0922099987971,16.92521829727681,17.06046373771297,16.901503317098538,17.11500299655013,16.777614916571327,16.995380726040267,16.7469997214687,TF3C5_HUMAN,5,GTF3C5,Q9Y5Q8;H7BY84;Q5T7U4;Q5T7U0,General transcription factor 3C polypeptide 5
17.200218542564876,17.601516913481248,17.54241979001432,17.228236235093096,17.682651749306476,17.182559238934562,17.275278828396917,17.429815351338135,17.143094183629064,17.34240459952296,17.479488197327807,17.554004197130094,17.6267642266542,17.96418290642228,17.460895792350282,17.661924196642776,FADS3_HUMAN,2,FADS3,Q9Y5Q0;E9PS00,Fatty acid desaturase 3
20.563836784823685,20.526117118874527,20.68002980232821,20.582333128441075,20.5731145984117,20.5731145984117,20.59149312772655,20.563836784823685,20.627562382434075,20.609640474436812,20.59149312772655,20.636440533780526,20.487384724385812,20.5451002222421,20.582333128441075,20.582333128441075,GMPPB_HUMAN,13,GMPPB,Q9Y5P6,Mannose-1-phosphate guanyltransferase beta
17.853455767086405,17.808662576707462,17.755787340457626,17.83954212616376,17.810854011044306,17.795519702725723,17.940439781556318,17.74591718593289,17.83334721039238,17.92703137977442,17.82772104446966,17.74493235734367,17.902434000718962,17.82863857253343,17.803740137468633,17.640322616840933,CERT_HUMAN,11,CERT1,Q9Y5P4;A0A2R8Y5S9;A0A2R8Y5H3;A0A2R8YEA4;A0A2U3TZL3;A0A2R8YCI0;A0A2R8YE18;A0A2R8YDX6;A0A2R8YFI2;A0A2R8YEK8;A0A2R8YE59;A0A2R8Y7Q9;A0A2R8Y7C5,Ceramide transfer protein
16.50587356664461,16.706482527806607,16.11286503579853,16.816133670338104,16.754561335232204,16.503774505017855,16.153142296903702,15.78566701733098,15.931843232312872,16.103699655449752,15.568639007991953,16.403945703930482,16.823765279789658,16.650434735374024,16.510465944688768,16.500930551798774,N6MT1_HUMAN,3,N6AMT1,Q9Y5N5,Methyltransferase N6AMT1
21.07561493894088,21.029179365950597,21.04926361199393,21.07561493894088,20.974212906732667,20.995071511630332,20.93876407072838,20.924337000093097,21.015632834112647,20.953048296734625,20.91706899962906,20.945923862301242,21.001957897215572,20.931568569324174,21.03590522913891,21.008811568256636,SRPRB_HUMAN,19,SRPRB,Q9Y5M8;H7C4H2,Signal recognition particle receptor subunit beta
21.74303959985401,21.540377811999697,21.81909384006576,21.540377811999697,21.76749264357855,21.701340308573624,21.68002980232821,21.662751810896374,21.834606839437086,21.692853842685793,21.688591815831632,21.705564894435348,21.72650423212771,21.600595334833805,21.632008287465265,21.61414186667175,TIM13_HUMAN,8,TIMM13,Q9Y5L4;K7EIT2,Mitochondrial import inner membrane translocase subunit Tim13
18.31535745135328,18.36773467380613,18.303058292430144,18.418589723738197,18.299199073077794,18.437272546175567,18.348533663562407,18.363903742382934,18.338161836036797,18.344716343699535,18.44476821992745,18.392044845477155,18.347210431220024,18.33577414761871,18.457176446450514,18.32298876904898,TNPO3_HUMAN,18,TNPO3,Q9Y5L0;E9PFH4;C9J7E5,Transportin-3
18.469963697921564,18.66761400775548,18.588458452496997,18.64341937026973,18.600428371784485,18.47429216914832,18.607117159463705,18.673164125135603,18.615335079650006,18.553902982863093,18.649557923895337,18.669483721345145,18.560597791637427,18.574427223498603,18.535191828645694,18.583530895000045,VATD_HUMAN,10,ATP6V1D,Q9Y5K8;G3V2V6;H0YJH8;G3V2S6,V-type proton ATPase subunit D
19.618874763755883,19.50802298484859,19.543624713033715,19.574841099761535,19.53458596108592,19.428693440080327,19.515984666064163,19.551965422999523,19.545633826420186,19.50857434621699,19.52086610081204,19.489207060978796,19.575271479035372,19.518078732292313,19.52208340408941,19.49919578683913,CD2AP_HUMAN,23,CD2AP,Q9Y5K6,CD2-associated protein
19.507767546062052,19.56186033555385,19.638959067601238,19.51059999824927,19.604846377025364,19.600134324655443,19.64259821440648,19.56760334777185,19.70330374485074,19.621272075150433,19.599854742795586,19.669070169383847,19.612807318492255,19.606416057161525,19.495216791032952,19.60208625641919,UCHL5_HUMAN,15,UCHL5,Q9Y5K5;Q5LJA5;Q5LJB0;Q5LJA9,Ubiquitin carboxyl-terminal hydrolase isozyme L5
19.55485111967589,19.40403970420764,19.541622250000568,19.53333163362965,19.488618829297458,19.502822094303706,19.4744922104703,19.428456276104427,19.545899612101366,19.476429788752128,19.394636439267714,19.231837581346912,19.463592221511124,19.502983267909304,19.521136488377774,19.48211270145303,TIM8B_HUMAN,4,TIMM8B,Q9Y5J9;G3XAN8,Mitochondrial import inner membrane translocase subunit Tim8 B
19.453656467320048,19.53966432933349,19.59246068721651,19.502204419089487,19.48439023481748,19.36436766824511,19.445944367971638,19.46455173283481,19.43146495782059,19.46299943934995,19.440706985041885,19.610449959887898,19.513249537678455,19.387516730031965,19.552871692133635,19.6461262249481,TIM9_HUMAN,9,TIMM9,Q9Y5J7;G3V2F3;A0A1W2PRH9;G3V502;A0A1W2PQS5,Mitochondrial import inner membrane translocase subunit Tim9
17.1482580958463,17.107973049812415,17.52041150537846,17.055430731234566,16.95975295153843,17.24428020574278,17.352077919813077,17.398359590048052,17.403669490687786,17.43079554299923,17.336000886365756,17.489212942084585,17.218175342458274,17.228734155106682,17.428441963237788,17.307183017310493,T10B_HUMAN,5,TIMM10B,Q9Y5J6,Mitochondrial import inner membrane translocase subunit Tim10 B
16.1290535522205,16.252495432752628,16.22171360829695,16.283960103800148,16.72052483818036,16.616103676116555,16.354545550391357,16.40287216914205,16.624210013144676,16.47443952901068,16.50015409571853,16.224655548754598,16.40311024655998,16.355944640568136,16.658825122551846,16.26997039145486,ANGL3_HUMAN,5,ANGPTL3,Q9Y5C1,Angiopoietin-related protein 3
18.827618716325848,18.747239081771948,18.79605862623256,18.787940809071053,18.774587615047942,18.784931926111817,18.77170546039248,18.774182207272187,18.762171137119722,18.7976583598236,18.845171485959998,18.804868368204506,18.861302009557047,18.824430507300168,18.830815365847663,18.790857545499616,SP16H_HUMAN,16,SUPT16H,Q9Y5B9,FACT complex subunit SPT16
16.391995356689492,15.595143819274188,16.382873909972872,15.509911054542862,16.146851045954968,15.49851267137705,16.261564237236538,15.743619520673665,15.190812367916136,15.781054850510005,15.621264919581668,16.13340715321182,15.81248569074285,15.92391703496974,16.27688772638547,15.907064347243194,NDK7_HUMAN,1,NME7,Q9Y5B8;E9PNU1;B4DXC8,Nucleoside diphosphate kinase 7
16.501230752436175,16.3475988781833,16.568146141292942,16.491566595235707,16.511834482394015,16.412037205614276,16.482751245901333,16.357407672913784,16.47576983981388,16.500838768151226,16.494969618378718,16.37146867774079,16.511916306379653,16.66608527545648,16.313767001420384,16.285109575255532,CTDP1_HUMAN,6,CTDP1,Q9Y5B0;A0A0J9YWB6,RNA polymerase II subunit A C-terminal domain phosphatase
16.69879960634805,16.464022384920668,16.69204332261346,16.719001033841042,16.050176010863773,16.55284167991109,16.456357623946,16.484316276400342,16.619761463298424,16.551418383917255,16.291712112093435,16.763640318082942,16.37944436723502,16.45830086812023,16.562632981988056,16.64140265016961,YTHD2_HUMAN,2,YTHDF2,Q9Y5A9,YTH domain-containing family protein 2
18.09516519544918,18.18127845609608,18.172505642092975,18.15745056218185,18.131706270185642,18.206170174475012,18.093561991730624,18.30432903787112,18.198128457940605,18.090040034926368,18.148501408077024,18.121356447710554,18.08870543703864,18.054047811592564,18.11948830432963,18.067502636734144,NUB1_HUMAN,15,NUB1,Q9Y5A7;H7C5N1;H3BM14;H3BM74,NEDD8 ultimate buster 1
15.612186026817266,15.706204600494061,15.795986358768277,15.644904017280362,15.306773744642879,15.850230797753943,15.362683568183048,15.55226982780493,15.781823289254497,15.650417905610183,15.727380725275097,15.697586622426691,15.820263742196278,15.573295108959467,15.826121414952903,15.924557374865117,AP4S1_HUMAN,2,AP4S1,Q9Y587;A0A5F9ZHV3;G3V4P7;A0A5F9ZH42;G3V5J6;G3V3X7;A0A5F9ZI62,AP-4 complex subunit sigma-1
18.881403775766984,18.615119511796742,18.9339240091503,18.694092581509818,18.571548979974555,18.54666088302221,18.555821096922,18.83932682930201,19.024200903797794,18.553509304309202,18.78194556133857,18.74750462687026,18.817586411282633,18.385141985222468,18.93770714282086,18.46254620587768,TIM22_HUMAN,2,TIMM22,Q9Y584,Mitochondrial import inner membrane translocase subunit Tim22
15.570543571842586,15.355591984359018,15.890986203997995,16.08845907394261,15.480364220109,16.08308868304914,16.269579642335252,15.709350415023149,15.980306959834943,16.00833888855081,15.814662568904042,16.03444864703339,16.385090573412246,16.190029121744903,15.943609123366613,15.990870679464212,RBM7_HUMAN,1,RBM7,Q9Y580;F5GXV8;F5GY08;I3L521;G3V1T9;J3KPD3,RNA-binding protein 7
18.540226439333097,18.471607745231648,18.56455516114712,18.588319362626372,18.63692194185815,18.54533782303519,18.665540641650672,18.602260278211812,18.478331190178075,18.471087729954185,18.60732308869626,18.565659943508166,18.53774924085336,18.586968028986714,18.582013310909524,18.389202782282386,PPME1_HUMAN,10,PPME1,Q9Y570,Protein phosphatase methylesterase 1
13.913450441458098,15.610834531659169,14.420328702501351,15.255994863625897,15.56585477357005,15.884711905237403,15.212883909244013,15.21165639248367,15.5588840376752,14.738509254781917,14.865506140611195,13.978227811903626,15.556964008916637,15.392750085899339,15.044052531801302,14.87989430676732,YIPF1_HUMAN,1,YIPF1,Q9Y548,Protein YIPF1
19.163332734906334,18.70752427863766,18.84116811727607,18.989857353819747,18.745792478156197,18.778067501608863,18.962365106478526,18.91469461497671,18.991228414510406,18.823905189550267,18.803024293574605,18.80052077875392,19.005772556428955,18.726238119740174,18.951287561190178,18.723960852605668,IFT25_HUMAN,4,HSPB11,Q9Y547;X6R7Y7;A6NIR2,Intraflagellar transport protein 25 homolog
17.37787985881784,17.536619074625687,17.55016808851102,17.278050106318645,17.45253083162129,17.46376382340604,17.735727888999794,17.611896527274563,17.441858086663355,17.490083081508633,17.604951316749343,17.713138114140147,17.434432762574996,17.68055182607774,17.474482308087108,17.546841720029906,OARD1_HUMAN,5,OARD1,Q9Y530;C9JNE2;C9JXC3,ADP-ribose glycohydrolase OARD1
18.071588056579174,18.03214260953737,18.171069264064855,18.22358224705799,17.977285514290177,18.006326078524935,17.922799239388272,17.88469521354644,18.0517081378433,17.942961154835707,17.92566453852335,18.068988152011602,17.970757509325193,18.075071704427867,18.074104867953945,18.003133558016067,PRC2C_HUMAN,19,PRRC2C,Q9Y520;H7C5N8;A0A2R8Y7F4;A0A2R8YET2;E7EPN9,Protein PRRC2C
21.298939634972704,21.304520667236,21.348408311237,21.342994815050638,21.326631368841753,21.315618376119335,21.406653452272955,21.36452797660028,21.406653452272955,21.39100018796147,21.35380157000722,21.3804695204693,21.33756092900001,21.3321064989079,21.39100018796147,21.315618376119335,SAM50_HUMAN,27,SAMM50,Q9Y512,Sorting and assembly machinery component 50 homolog
17.221039512164353,17.13630026926134,17.38413448566796,17.010429760804037,17.32952482649994,17.236705616627713,17.2294947953466,17.356537940619834,17.467510029505554,17.50127741013862,17.374402747862284,17.436784728949704,17.066509690924445,17.127682041689845,17.391453385323043,17.103892220191213,RN114_HUMAN,5,RNF114,Q9Y508;A0A096LNV3;A0A096LP02,E3 ubiquitin-protein ligase RNF114
19.523391578487445,19.282303417201398,19.483929900053152,19.389494803061602,19.357289963155857,19.243683044031272,19.490623714593607,19.58086579569249,19.736140942488426,19.462276594207076,19.42221879022567,19.4298112658127,19.364594232184448,19.297050593167867,19.404158235649057,19.393673253596408,LSM4_HUMAN,5,LSM4,Q9Y4Z0;M0QXB0;V9GZ56,U6 snRNA-associated Sm-like protein LSm4
17.641924729275043,17.551220092045906,17.7679516466224,17.690550502074753,17.584463435413646,17.65752780383336,17.535290566641923,17.46178317424174,17.679610672892206,17.648167963016206,17.516838812162728,17.664120852312294,17.628950975850536,17.319081107351245,17.811525217276667,17.316148925004928,ARI1_HUMAN,7,ARIH1,Q9Y4X5;H3BNB9,E3 ubiquitin-protein ligase ARIH1
20.487384724385812,20.5451002222421,20.516531070045332,20.526117118874527,20.5451002222421,20.535639892993036,20.5451002222421,20.563836784823685,20.554498920244352,20.563836784823685,20.554498920244352,20.600595334833805,20.5451002222421,20.563836784823685,20.563836784823685,20.59149312772655,AFG32_HUMAN,45,AFG3L2,Q9Y4W6,AFG3-like protein 2
18.098772327289527,18.135849541304413,18.16307962339904,18.032804466612287,18.200529878553198,18.16313368978072,17.96985302823677,18.155480378675218,18.065274121861172,17.987214041012507,18.02703125302788,18.187207069494185,18.15642383481367,18.006693149317464,18.037396808404306,18.124060713486603,LAS1L_HUMAN,7,LAS1L,Q9Y4W2,Ribosomal biogenesis protein LAS1L
17.394973402389304,17.846304522255483,17.60082759911144,17.483760680272905,17.599825692222385,17.113721821041104,17.17191953806668,17.24094967713734,17.366544202795094,17.556244087379653,17.42227834178465,17.510625107761655,17.689438403768918,17.646186007047948,17.564022927013596,17.176669886230812,WIPI2_HUMAN,1,WIPI2,Q9Y4P8,WD repeat domain phosphoinositide-interacting protein 2
19.559050275078764,19.504908191435607,19.60914085477726,19.605352912081276,19.5427749502909,19.552828549367394,19.501203534746228,19.531421441745273,19.634819911036807,19.50127741013862,19.55972250066145,19.542754172044457,19.522388048438305,19.53275922199664,19.650722213518687,19.507701743897428,TBL2_HUMAN,23,TBL2,Q9Y4P3;F8WDI9;A0A087WXC6;E9PF19;Q96E41,Transducin beta-like protein 2
18.065978788773233,18.136735839139728,18.054551326601924,18.100354353810747,17.97142006101104,17.971083208346755,18.03782039322614,18.09887510896883,18.12350005811939,18.112902696196674,18.085664360377855,18.07928684969013,18.05691285078231,18.03765419122304,18.07404735996642,17.95724944219612,ATG4B_HUMAN,7,ATG4B,Q9Y4P1;C9JIK8,Cysteine protease ATG4B
22.840381477063723,22.853766417720543,22.882036983474297,22.861359567042772,22.920707576692408,22.953048296734625,22.961904647695132,22.945923862301242,22.93517080600437,22.91706899962906,22.958368628667888,22.936968557066763,22.92614829353992,22.909764199005824,22.90058087684049,22.956597363815696,HYOU1_HUMAN,63,HYOU1,Q9Y4L1;A0A494C039;E9PJ21;K7EQK2;A0A087WWI4;A0A087X054,Hypoxia up-regulated protein 1
15.900196991504362,15.722071056551519,15.730735470170254,15.909269643339258,15.961040396433022,16.06520994852196,16.000688866804083,15.871178510659224,15.572188016722764,15.656223730060796,15.69789878509218,15.97475738633628,15.902462265257055,15.712513566461894,15.847341236155904,15.88190737772576,CRBG1_HUMAN,3,CRYBG1,Q9Y4K1;A0A0J9YWL0,Beta/gamma crystallin domain-containing protein 1
18.17697660903367,17.970426119344538,18.04455954676062,17.724167419767436,17.929177485972563,17.85046156634821,17.869774554343707,17.942067717520015,17.91332771833565,17.964746974773533,17.937483020569772,17.95260475974145,17.947448599170155,17.861341391242725,17.880743390599957,17.909471236259183,DTNA_HUMAN,11,DTNA,O60941;Q9Y4J8;E9PEY4;M0QZ28;E7EVB6;M0R021;K7ERH7,Dystrobrevin alpha
15.008078410868256,14.839961555200308,14.633375580586968,14.338485699495257,15.343962939870128,13.84802625796212,17.29489890894167,14.11458013106606,14.25427573997098,14.324075041466092,15.135925674131837,14.481187669902164,14.9968883010148,13.888657643409095,14.89158911609396,14.125921940557786,MYO5A_HUMAN,1,MYO5A,Q9Y4I1;F8WE88;F8W6H6;A0A087WY00;G3V394,Unconventional myosin-Va
15.912243795315518,16.37496474169968,16.462462332090443,15.190870226381222,16.571106745985894,15.56616406802141,15.991340257730547,15.801569437264403,16.581269736871302,15.990152726693218,16.090701703092446,15.310573731806613,15.685862969868623,14.855744484320729,14.872208333444917,15.480752341212046,RPGF2_HUMAN,2,RAPGEF2,Q8TEU7;Q9Y4G8;H0Y8T6;D6RE77;E9PCH4;A0A5F9ZHG7;A0A2R8YGD3;B7Z7Y1;A0A2R8Y661,Rap guanine nucleotide exchange factor 2
18.370150995567737,18.5066058903175,18.44136776481205,18.4183673652145,18.441274544286355,18.426141881864318,18.222922227159597,18.473670081282904,18.345045671717266,18.242755443002295,18.3653014812121,18.287013404842412,18.407367357758496,18.324980376351522,18.412288663227702,18.16109250758232,TLN2_HUMAN,5,TLN2,Q9Y4G6;H0YMT1;A0A1B0GVU7,Talin-2
17.090164120825072,17.312244829933345,17.049997404761612,17.187564718943513,16.985575141803157,17.28727950610292,16.978866837915362,17.236070265710882,17.055028178774275,17.110656621825587,17.01611183822051,17.162863337608126,17.074141462752504,17.05533540001301,17.29593032474873,17.140150752067097,C170B_HUMAN,7,CEP170B,Q9Y4F5;J3KQR7,Centrosomal protein of 170 kDa protein B
19.974212906732667,19.82738457463439,19.910351410156636,19.900120909932284,19.903212545149366,19.925619630878188,19.87911055363373,19.920107116183004,19.908156566101997,19.908370629733994,19.881756255860388,19.822763751626173,19.974212906732667,19.960137721520944,19.908238676455582,19.83402964597434,FARP1_HUMAN,35,FARP1,Q9Y4F1;M0R262;C9JME2;M0QYB0;A0A1B0GV68,"FERM, ARHGEF and pleckstrin domain-containing protein 1"
