"logFC","AveExpr","t","P.Value","adj.P.Val","B","gene","count","sca.t","sca.P.Value","sca.adj.pval","B_vs_CM","Diff_Abund","negLog10_sca_adjPval","Genes","ProtDesc","Protein.Names"
-0.192520259806479,21.9040839363321,-5.28743224990052,0.00103281644808877,0.0585067155354726,-0.371078355069415,"FDFT_HUMAN",28,-5.87151220672126,0.000283057631021784,0.0213658161391962,0.192520259806475,"Non-significant",1.67028051319176,"FDFT1","Squalene synthase","FDFT_HUMAN"
-0.165926056137295,23.1711452239725,-6.06220174728215,0.000452977703762609,0.0395336290958817,0.461418579347765,"FPPS_HUMAN",15,-5.86439934529282,0.00028548278122812,0.0213658161391962,0.165926056137291,"Non-significant",1.67028051319176,"FDPS","Farnesyl pyrophosphate synthase","FPPS_HUMAN"
0.511328915449972,20.9990857929883,5.77010908418728,0.000612567396590642,0.0450204796104827,0.1579790081223,"SCD_HUMAN",7,5.87177042616947,0.000282970014367505,0.0213658161391962,-0.511328915449972,"Up in B",1.67028051319176,"SCD","Stearoyl-CoA desaturase","SCD_HUMAN"
0.108003103307698,22.9763148170416,4.45740467871362,0.00273238335318874,0.0798221781253715,-1.36558152420136,"SYAC_HUMAN",63,5.85809258281904,0.000287652064893218,0.0213658161391962,-0.108003103307702,"Non-significant",1.67028051319176,"AARS1","Alanine--tRNA ligase, cytoplasmic","SYAC_HUMAN"
-0.101442987358048,21.3270235111381,-4.74836286397181,0.00192115937283469,0.0744963284907527,-1.00450376710146,"FBP1L_HUMAN",35,-5.84022067008646,0.000293897637083283,0.0214789227186852,0.101442987358048,"Non-significant",1.66798750458622,"FNBP1L","Formin-binding protein 1-like","FBP1L_HUMAN"
-0.188631607431752,19.1885292628768,-5.29529245020285,0.00102381617217218,0.0585067155354726,-0.36217909874638,"POP1_HUMAN",26,-5.83618737372799,0.000295327496561699,0.0214789227186852,0.188631607431748,"Non-significant",1.66798750458622,"POP1","Ribonucleases P/MRP protein subunit POP1","POP1_HUMAN"
-0.0755613854635762,22.0482914918985,-3.71490780465341,0.00710717116862814,0.112014151465828,-2.34731214925139,"EIF3A_HUMAN",92,-5.81585718273715,0.000302651339203701,0.0216832540321955,0.0755613854635726,"Non-significant",1.66387554214379,"EIF3A","Eukaryotic translation initiation factor 3 subunit A","EIF3A_HUMAN"
-0.10205147721895,26.2290915369115,-4.73569264685921,0.0019503539743446,0.0744963284907527,-1.01994559524392,"IDHC_HUMAN",35,-5.81122354604149,0.000304348166020503,0.0216832540321955,0.10205147721895,"Non-significant",1.66387554214379,"IDH1","Isocitrate dehydrogenase [NADP] cytoplasmic","IDHC_HUMAN"
-0.124233368498505,19.8483717573072,-5.25279324136844,0.00107353845358942,0.0585067155354726,-0.410410215348348,"AT2B1_HUMAN",25,-5.79905189093514,0.000308855037937027,0.021776712939087,0.124233368498501,"Non-significant",1.66200767371481,"ATP2B1","Plasma membrane calcium-transporting ATPase 1","AT2B1_HUMAN"
-0.422001513314182,18.7719513509498,-5.61923359272576,0.000718888500601071,0.0494437736714201,-0.00363111996488819,"CADH2_HUMAN",9,-5.79094307150854,0.000311897922358737,0.021776712939087,0.422001513314182,"Non-significant",1.66200767371481,"CDH2","Cadherin-2","CADH2_HUMAN"
0.193279034946777,21.6523877882739,5.30812551942906,0.0010093080441126,0.0585067155354726,-0.347670103172973,"RCN1_HUMAN",23,5.7636569277963,0.0003223797952353,0.0222857003003254,-0.19327903494678,"Non-significant",1.65197371420117,"RCN1","Reticulocalbin-1","RCN1_HUMAN"
0.100163532169958,24.1312777526516,4.77995854739479,0.0018504330938269,0.0734075219380649,-0.966108177600749,"GLU2B_HUMAN",32,5.75011721335123,0.000327723131334917,0.0224329696370626,-0.100163532169955,"Non-significant",1.64911323147179,"PRKCSH","Glucosidase 2 subunit beta","GLU2B_HUMAN"
-0.11653690686272,19.6398952063788,-5.07664538193747,0.0013101525827612,0.0630861057437152,-0.613311643014463,"NUDC1_HUMAN",27,-5.73392635406043,0.000334239861367273,0.022439064539099,0.11653690686272,"Non-significant",1.64899525231675,"NUDCD1","NudC domain-containing protein 1","NUDC1_HUMAN"
0.225528962207068,17.1090050999303,5.86783989087202,0.00055308501077458,0.0424738729611471,0.260877147882914,"ZMYM3_HUMAN",12,5.7385882717333,0.0003323490995945,0.022439064539099,-0.225528962207061,"Non-significant",1.64899525231675,"ZMYM3","Zinc finger MYM-type protein 3","ZMYM3_HUMAN"
-0.131608664868644,22.3227617944789,-4.64708858366323,0.00216870745126438,0.0771106813125495,-1.12864881412074,"PLAK_HUMAN",57,-5.7212073972201,0.000339458273026461,0.0225723586882929,0.131608664868651,"Non-significant",1.64642305714785,"JUP","Junction plakoglobin","PLAK_HUMAN"
0.220967586887305,20.473739005425,5.40362907180074,0.000908233206495601,0.0556253004188797,-0.240490296089307,"RT35_HUMAN",18,5.71203099352281,0.000343278367297918,0.022611033589378,-0.220967586887301,"Non-significant",1.64567958485041,"MRPS35","Small ribosomal subunit protein mS35","RT35_HUMAN"
0.205862544799999,17.9949730995378,6.46377548319088,0.000304110665360166,0.0319468460842719,0.859015701506875,"DHX33_HUMAN",10,5.69137278342065,0.000352050910899413,0.022916078589637,-0.205862544799999,"Non-significant",1.63985969702693,"DHX33","ATP-dependent RNA helicase DHX33","DHX33_HUMAN"
-0.133980128557546,19.8164266281391,-5.59201977325421,0.000740172406794277,0.0496911898484389,-0.0331413886101748,"WDR82_HUMAN",19,-5.68576584266377,0.000354473859593353,0.022916078589637,0.133980128557553,"Non-significant",1.63985969702693,"WDR82","WD repeat-containing protein 82","WDR82_HUMAN"
-0.170938389365055,20.4255583765166,-5.35577183054485,0.000957403549534157,0.0571332613918589,-0.294023473173237,"CTL1_HUMAN",19,-5.61020808058165,0.000388959836415836,0.0232809340621472,0.170938389365062,"Non-significant",1.63299959919834,"SLC44A1","Choline transporter-like protein 1","CTL1_HUMAN"
-0.12723123206456,22.1177629724634,-4.78949018645002,0.00182966404205483,0.0729983676664391,-0.954556453936775,"DDX6_HUMAN",36,-5.65533060764714,0.000367947046652232,0.0232809340621472,0.12723123206456,"Non-significant",1.63299959919834,"DDX6","Probable ATP-dependent RNA helicase DDX6","DDX6_HUMAN"
-0.322856753464254,20.3968058338877,-5.46806446729758,0.00084640057628462,0.0532393587713443,-0.168965461595736,"DKK1_HUMAN",11,-5.62410690817884,0.000382351342833186,0.0232809340621472,0.322856753464251,"Non-significant",1.63299959919834,"DKK1","Dickkopf-related protein 1","DKK1_HUMAN"
-0.161538764461351,22.5671610796912,-4.82224701515656,0.00176022436068806,0.0718992547741306,-0.914967767017419,"FIBB_HUMAN",42,-5.59873542923967,0.000394508517636507,0.0232809340621472,0.161538764461358,"Non-significant",1.63299959919834,"FGB","Fibrinogen beta chain","FIBB_HUMAN"
0.209103251779151,21.7544769696742,5.72008800872717,0.000645743085455489,0.0460059002311247,0.104772063671892,"NDUF2_HUMAN",13,5.6407429154505,0.000374601758688272,0.0232809340621472,-0.209103251779155,"Non-significant",1.63299959919834,"NDUFAF2","NADH dehydrogenase [ubiquinone] 1 alpha subcomplex assembly factor 2","NDUF2_HUMAN"
-0.177912380238944,20.2772717871422,-4.93415355596675,0.00154406371449471,0.0676982263424582,-0.781009979321592,"NIBA2_HUMAN",36,-5.6121872706783,0.000388011238143051,0.0232809340621472,0.177912380238936,"Non-significant",1.63299959919834,"NIBAN2","Protein Niban 2","NIBA2_HUMAN"
0.777220345741398,17.8125756904353,6.13943291063062,0.000418953867673094,0.0384886303170203,0.539615800901125,"RAD1_HUMAN",3,5.59405638017825,0.000396796212173519,0.0232809340621472,-0.777220345741394,"Up in B",1.63299959919834,"RAD1","Cell cycle checkpoint protein RAD1","RAD1_HUMAN"
-0.154952111306194,22.4995293254096,-5.00251966040004,0.00142653081294783,0.065526566684222,-0.700149929922189,"SFXN3_HUMAN",29,-5.62043755530735,0.000384084049484632,0.0232809340621472,0.154952111306194,"Non-significant",1.63299959919834,"SFXN3","Sideroflexin-3","SFXN3_HUMAN"
-0.257378133372171,18.0372862111785,-6.37884433151495,0.000330341114290568,0.0332262040995331,0.776762917391968,"UBP28_HUMAN",8,-5.59938013647357,0.000394194433074079,0.0232809340621472,0.257378133372178,"Non-significant",1.63299959919834,"USP28","Ubiquitin carboxyl-terminal hydrolase 28","UBP28_HUMAN"
-0.276136219829965,23.4112674941052,-5.15454722095017,0.00119904900644174,0.0604164956638789,-0.522980261030256,"UD13_HUMAN",25,-5.63922805507149,0.000375300298365883,0.0232809340621472,0.276136219829962,"Non-significant",1.63299959919834,"UGT1A3","UDP-glucuronosyltransferase 1A3","UD13_HUMAN"
-0.336857787537422,19.8323916792364,-8.07927128328826,7.24683445118323e-05,0.0185063555361009,2.25374278495237,"YIPF6_HUMAN",5,-5.65073186234621,0.000370030924051575,0.0232809340621472,0.336857787537419,"Non-significant",1.63299959919834,"YIPF6","Protein YIPF6","YIPF6_HUMAN"
0.152300301069573,24.8710625050393,4.73474041831035,0.00195256776193179,0.0744963284907527,-1.02110715978928,"CALX_HUMAN",47,5.58067703654881,0.000403417777908903,0.023297882139453,-0.15230030106958,"Non-significant",1.63268355609643,"CANX","Calnexin","CALX_HUMAN"
-0.219315629341654,22.0765735415957,-5.13145582367606,0.00123085405862025,0.0609626677082571,-0.549656829786848,"ZNT1_HUMAN",23,-5.57999452312339,0.000403758770964453,0.023297882139453,0.219315629341658,"Non-significant",1.63268355609643,"SLC30A1","Proton-coupled zinc antiporter SLC30A1","ZNT1_HUMAN"
-0.1018731553403,20.9679135684517,-4.40072285592101,0.00293071219833742,0.0818489302751675,-1.43749746345962,"GAPD1_HUMAN",42,-5.52061502362923,0.000434662054479182,0.0248754956096201,0.1018731553403,"Non-significant",1.60422825778308,"GAPVD1","GTPase-activating protein and VPS9 domain-containing protein 1","GAPD1_HUMAN"
-0.229707040315844,23.2286233207453,-5.18954606447374,0.00115256392433877,0.0604164956638789,-0.482706314648638,"RL10_HUMAN",18,-5.51096241786437,0.000439924591155665,0.0249719796377956,0.229707040315848,"Non-significant",1.60254702786523,"RPL10","Large ribosomal subunit protein uL16","RL10_HUMAN"
0.184720130043807,19.9765016866109,5.25123420710361,0.00107541267265739,0.0585067155354726,-0.41218483584088,"P3H3_HUMAN",18,5.49110408702759,0.000450970614378397,0.0253925550773385,-0.184720130043811,"Non-significant",1.59529359687505,"P3H3","Prolyl 3-hydroxylase 3","P3H3_HUMAN"
-0.115488116984917,22.7729406377545,-4.54234606761098,0.00246220659839295,0.0776350594194221,-1.25877071697837,"GT251_HUMAN",38,-5.45762309836045,0.000470283575283227,0.0262681593810199,0.115488116984913,"Non-significant",1.58057035731183,"COLGALT1","Procollagen galactosyltransferase 1","GT251_HUMAN"
-0.227749467362543,18.5763913629728,-6.59505017059923,0.000268026077858343,0.0308277895360315,0.984260778544367,"SAHH3_HUMAN",8,-5.44827717289757,0.000475833936335068,0.0263672424086623,0.227749467362543,"Non-significant",1.57893528808007,"AHCYL2","Adenosylhomocysteinase 3","SAHH3_HUMAN"
-0.312048399535318,18.9907672111401,-5.03043258457515,0.00138141635200387,0.0647958178917724,-0.667348291145353,"CP17A_HUMAN",19,-5.42999493607359,0.000486898530082849,0.0263721730561921,0.312048399535314,"Non-significant",1.57885408304578,"CYP17A1","Steroid 17-alpha-hydroxylase/17,20 lyase","CP17A_HUMAN"
-0.120719655628445,21.2043337841588,-4.60953943010185,0.00226924807086526,0.0776350594194221,-1.17509444635295,"FLOT1_HUMAN",35,-5.43005641538499,0.000486860856580921,0.0263721730561921,0.120719655628449,"Non-significant",1.57885408304578,"FLOT1","Flotillin-1","FLOT1_HUMAN"
-0.301172878215993,21.3087538047474,-5.39007723938654,0.000921866269255461,0.055969306886449,-0.255613791582605,"RHOB_HUMAN",10,-5.42941442362641,0.000487254414816497,0.0263721730561921,0.30117287821599,"Non-significant",1.57885408304578,"RHOB","Rho-related GTP-binding protein RhoB","RHOB_HUMAN"
0.258617322421504,20.9144567493199,7.98124226672226,7.85177271399458e-05,0.0185063555361009,2.17756415308464,"TIM10_HUMAN",6,5.42273205340009,0.000491371492647825,0.0263904289359009,-0.258617322421504,"Non-significant",1.57855355093262,"TIMM10","Mitochondrial import inner membrane translocase subunit Tim10","TIM10_HUMAN"
-0.124148946898632,20.6827153709834,-4.56747071244392,0.00238802184328541,0.0776350594194221,-1.22739833569048,"GALT2_HUMAN",36,-5.37274099832051,0.000523398459851015,0.0274764514787954,0.124148946898629,"Non-significant",1.56103935613537,"GALNT2","Polypeptide N-acetylgalactosaminyltransferase 2","GALT2_HUMAN"
-0.148917408479335,18.4273935999144,-4.65763134183501,0.00214136727621822,0.0771106813125495,-1.11564872058888,"HECD1_HUMAN",37,-5.37589712607241,0.000521310755942207,0.0274764514787954,0.148917408479328,"Non-significant",1.56103935613537,"HECTD1","E3 ubiquitin-protein ligase HECTD1","HECD1_HUMAN"
-0.159625077452272,18.1541339165743,-5.20529085156291,0.00113230575784896,0.0598921121310712,-0.464650728768721,"TRI33_HUMAN",18,-5.37354097486252,0.000522868435880731,0.0274764514787954,0.159625077452269,"Non-significant",1.56103935613537,"TRIM33","E3 ubiquitin-protein ligase TRIM33","TRI33_HUMAN"
-0.186007175210232,20.3134071409729,-5.15702716739773,0.00119568770692058,0.0604164956638789,-0.520120235997582,"K2013_HUMAN",17,-5.35325652968474,0.000536489900135288,0.027746462835145,0.186007175210232,"Non-significant",1.55679237358962,"KIAA2013","Uncharacterized protein KIAA2013","K2013_HUMAN"
-0.142973158558998,20.4542573778395,-4.80668326267031,0.00179284792571709,0.0719405989503259,-0.933756210955258,"VPS16_HUMAN",27,-5.35326104841056,0.000536486823098354,0.027746462835145,0.142973158558998,"Non-significant",1.55679237358962,"VPS16","Vacuolar protein sorting-associated protein 16 homolog","VPS16_HUMAN"
-0.158167141297255,22.4388328163769,-4.5423918643415,0.00246206909278945,0.0776350594194221,-1.25871344016836,"FETA_HUMAN",55,-5.34102519040573,0.000544889572052279,0.027973669059331,0.158167141297248,"Non-significant",1.55325056731753,"AFP","Alpha-fetoprotein","FETA_HUMAN"
0.733497724887634,16.6002315777163,5.87889905224707,0.000546769442371091,0.0424738729611471,0.272433535800539,"SRR_HUMAN",3,5.33285927958659,0.00055057687337246,0.028059326495522,-0.733497724887641,"Up in B",1.55192275749828,"SRR","Serine racemase","SRR_HUMAN"
0.227422986381551,19.0625759536991,5.86697237747351,0.000553583849823028,0.0424738729611471,0.259969881100209,"RRP15_HUMAN",9,5.30373155986237,0.000571394744794921,0.0289092616533199,-0.227422986381544,"Non-significant",1.53896300013092,"RRP15","RRP15-like protein","RRP15_HUMAN"
0.143348011818574,21.115311143536,4.81205193621579,0.00178151977598462,0.0718992547741306,-0.927270827248447,"CP2S1_HUMAN",25,5.29029846992495,0.000581282266309657,0.0289893770241002,-0.143348011818574,"Non-significant",1.53776111744606,"CYP2S1","Cytochrome P450 2S1","CP2S1_HUMAN"
-0.0943006487654223,19.8413673845756,-4.58699253372773,0.00233207617224063,0.0776350594194221,-1.20309172254118,"ERBB2_HUMAN",28,-5.29406898691656,0.000578488323712601,0.0289893770241002,0.0943006487654259,"Non-significant",1.53776111744606,"ERBB2","Receptor tyrosine-protein kinase erbB-2","ERBB2_HUMAN"
0.100652579176369,23.2350522826946,4.28492317468453,0.00338679763319385,0.0866176596152361,-1.58600799773678,"LYAG_HUMAN",39,5.27255214065857,0.000594630515574016,0.0294447536151616,-0.100652579176366,"Non-significant",1.53099207537466,"GAA","Lysosomal alpha-glucosidase","LYAG_HUMAN"
-0.197636162591447,17.3076044261725,-5.22532162132442,0.00110710095439656,0.0590059455236395,-0.441735887612604,"FRYL_HUMAN",14,-5.26464954150067,0.000600681405956283,0.029534912509766,0.197636162591444,"Non-significant",1.52966431129959,"FRYL","Protein furry homolog-like","FRYL_HUMAN"
-0.117864061373002,19.6633513783074,-4.17582985904507,0.00388833212455002,0.0907971066675861,-1.72785594749402,"ACACA_HUMAN",74,-5.25268942714541,0.000609966595348283,0.0297817256553966,0.117864061372998,"Non-significant",1.52605014134196,"ACACA","Acetyl-CoA carboxylase 1","ACACA_HUMAN"
-1.54279034059609,19.8697581466478,-6.10849181851308,0.000432230106779866,0.0386901359684234,0.508388286120422,"PGAM4_HUMAN",1,-5.24637634557827,0.000614930470991371,0.0298155871420955,1.5427903405961,"Up in CM",1.52555663390967,"PGAM4","Probable phosphoglycerate mutase 4","PGAM4_HUMAN"
0.12680030727131,20.7279127416603,4.41297155496727,0.00288655282708864,0.0816622066716206,-1.42191337459495,"SYCC_HUMAN",41,5.23373001208091,0.000625006502562832,0.0300951406958186,-0.126800307271306,"Non-significant",1.52150362199279,"CARS1","Cysteine--tRNA ligase, cytoplasmic","SYCC_HUMAN"
-0.208853777055406,18.042483675935,-4.89410884482818,0.00161785078054161,0.068877037498424,-0.828716848906219,"LIPB1_HUMAN",19,-5.21854085085148,0.000637346064397662,0.0304791111070169,0.20885377705541,"Non-significant",1.51599770291468,"PPFIBP1","Liprin-beta-1","LIPB1_HUMAN"
-0.203464883803008,18.96622920229,-4.99398724938297,0.00144064459571272,0.0657423566487986,-0.710201268050314,"LRC8A_HUMAN",16,-5.19434933869683,0.000657548362381944,0.0312313106540866,0.203464883803004,"Non-significant",1.50540978977257,"LRRC8A","Volume-regulated anion channel subunit LRRC8A","LRC8A_HUMAN"
-0.060744714691829,20.7146577588135,-3.06505680843612,0.0175231195218595,0.159102436685084,-3.2694850912837,"TPR_HUMAN",123,-5.17370700898121,0.000675336614455339,0.0318594610954539,0.0607447146918325,"Non-significant",1.49676157458793,"TPR","Nucleoprotein TPR","TPR_HUMAN"
-0.154164909481946,19.9983404359218,-5.5817451531957,0.000748389599349908,0.049764344596772,-0.0443118730413232,"ARHGI_HUMAN",13,-5.1590564170393,0.000688278054768069,0.0321441894813566,0.154164909481946,"Non-significant",1.49289752053905,"ARHGEF18","Rho guanine nucleotide exchange factor 18","ARHGI_HUMAN"
-0.134679161277937,22.7835275545604,-4.14463515662736,0.00404627154646518,0.0922932717720895,-1.76875971667894,"FAS_HUMAN",175,-5.15323049705505,0.000693498854545622,0.0321441894813566,0.134679161277941,"Non-significant",1.49289752053905,"FASN","Fatty acid synthase","FAS_HUMAN"
-0.124544532565579,20.5738814131417,-4.9590878893419,0.00150000121805084,0.0668512591082106,-0.751433178976311,"IGBP1_HUMAN",20,-5.14884520832026,0.000697456986450319,0.0321441894813566,0.124544532565579,"Non-significant",1.49289752053905,"IGBP1","Immunoglobulin-binding protein 1","IGBP1_HUMAN"
-0.113261149752425,20.7105729033941,-4.54224134568949,0.0024625210597809,0.0776350594194221,-1.25890169129117,"ILK_HUMAN",28,-5.14627571928926,0.000699787568199112,0.0321441894813566,0.113261149752418,"Non-significant",1.49289752053905,"ILK","Integrin-linked protein kinase","ILK_HUMAN"
-0.193787302169152,17.7828657613413,-4.95722558002216,0.00150324372385979,0.0668512591082106,-0.753638824194936,"AGRL2_HUMAN",16,-5.13574598857665,0.00070942685943496,0.0321637554063305,0.193787302169149,"Non-significant",1.49263324919508,"ADGRL2","Adhesion G protein-coupled receptor L2","AGRL2_HUMAN"
