"logFC","AveExpr","t","P.Value","adj.P.Val","B","gene","count","sca.t","sca.P.Value","sca.adj.pval","BM_vs_B","Diff_Abund","negLog10_sca_adjPval","Genes","ProtDesc","Protein.Names"
0.075257655816209,20.6784269828567,4.33594789706615,0.00325247137537884,0.0876223910742419,-1.60554951110379,"NU155_HUMAN",56,6.2142954989834,0.000208641857025426,0.0160683766957818,-0.0752576558162126,"Non-significant",1.79402799552502,"NUP155","Nuclear pore complex protein Nup155","NU155_HUMAN"
-0.124600245697671,20.9701634841297,-6.5599239258426,0.000289362085109223,0.0336721013038766,0.888379279698329,"RT18B_HUMAN",16,-6.20881744249291,0.000209940962395212,0.0160683766957818,0.124600245697675,"Non-significant",1.79402799552502,"MRPS18B","Small ribosomal subunit protein mS40","RT18B_HUMAN"
-0.183685928499646,21.3578558594037,-6.14373845959733,0.000433956922266122,0.037661366403525,0.476101259050465,"SYVN1_HUMAN",15,-6.19181353280173,0.000214030225251749,0.0160683766957818,0.183685928499649,"Non-significant",1.79402799552502,"SYVN1","E3 ubiquitin-protein ligase synoviolin","SYVN1_HUMAN"
0.17442748087301,20.3574658697533,5.78607682094885,0.000624748405480621,0.0445101363986296,0.102884735435368,"PAI1_HUMAN",20,6.15585906605274,0.000222967545387176,0.0161160098882246,-0.174427480873007,"Non-significant",1.79274247481555,"SERPINE1","Plasminogen activator inhibitor 1","PAI1_HUMAN"
0.197736398218296,19.3448764819637,6.4132053732233,0.000333061932912129,0.0358648002350393,0.74566081906378,"PEDF_HUMAN",12,6.15220861243384,0.000223897587963017,0.0161160098882246,-0.197736398218296,"Non-significant",1.79274247481555,"SERPINF1","Pigment epithelium-derived factor","PEDF_HUMAN"
0.139696184168841,18.7374156920748,5.63230640913946,0.000734250356440612,0.0466048726242577,-0.0631745035967723,"SCYL2_HUMAN",24,6.17034994236882,0.00021931719853998,0.0161160098882246,-0.139696184168837,"Non-significant",1.79274247481555,"SCYL2","SCY1-like protein 2","SCYL2_HUMAN"
0.152726029417522,21.8361068941538,5.3895524409756,0.000953341182058803,0.0524112451427918,-0.332397098798848,"TGM2_HUMAN",35,6.16010401355027,0.00022189136386316,0.0161160098882246,-0.152726029417522,"Non-significant",1.79274247481555,"TGM2","Protein-glutamine gamma-glutamyltransferase 2","TGM2_HUMAN"
0.204980707689611,19.334532311231,6.79215171805615,0.000232713839921479,0.0298200564786563,1.10862159832279,"B4GA1_HUMAN",10,6.12407148445684,0.000231210597926226,0.0163061858052617,-0.204980707689604,"Non-significant",1.7876476132974,"B4GAT1","Beta-1,4-glucuronyltransferase 1","B4GA1_HUMAN"
0.116367689240136,20.7293303823581,5.24916760736215,0.00111267630091502,0.0553967728818396,-0.492115999801139,"RAGP1_HUMAN",32,6.12515923474879,0.000230923068915252,0.0163061858052617,-0.116367689240139,"Non-significant",1.7876476132974,"RANGAP1","Ran GTPase-activating protein 1","RAGP1_HUMAN"
0.112950615675658,22.1839347575651,5.20390181696171,0.00117019127906119,0.0563467276579672,-0.544253954675813,"BCAM_HUMAN",32,6.09318569059132,0.000239540774866512,0.0165591454467128,-0.112950615675661,"Non-significant",1.78096207922706,"BCAM","Basal cell adhesion molecule","BCAM_HUMAN"
0.137876291913006,22.3789649811916,5.97457345039605,0.000514593677095417,0.0399210339275578,0.301817025283549,"DEST_HUMAN",18,6.09729386364206,0.00023841403443656,0.0165591454467128,-0.13787629191301,"Non-significant",1.78096207922706,"DSTN","Destrin","DEST_HUMAN"
0.260928830812002,18.9652074267784,5.65588016026851,0.000716155562784865,0.0463883408782963,-0.0374937342405017,"CP17A_HUMAN",19,6.06065477425953,0.000248671819966474,0.0170218298726071,-0.260928830811999,"Non-significant",1.76899375442426,"CYP17A1","Steroid 17-alpha-hydroxylase/17,20 lyase","CP17A_HUMAN"
-0.0985337795104897,20.4814858883806,-4.55451925490262,0.00248859907387423,0.0748939600594392,-1.32716992776172,"RRP5_HUMAN",92,-6.04931673158406,0.000251943355324713,0.0170783350182247,0.0985337795104826,"Non-significant",1.76755447133108,"PDCD11","Protein RRP5 homolog","RRP5_HUMAN"
0.150565752955163,22.595286072929,6.1921740982469,0.00041354535066037,0.0374983589391001,0.525276350774752,"1433F_HUMAN",15,6.03402236832015,0.000256431405715412,0.0172154237952404,-0.15056575295516,"Non-significant",1.76408228172091,"YWHAH","14-3-3 protein eta","1433F_HUMAN"
-0.0866349009080487,21.3889680744554,-4.63031783692243,0.00227170424343264,0.07388282396365,-1.23238271757138,"S27A2_HUMAN",43,-6.00414208751812,0.000265454456270455,0.0174849340913238,0.0866349009080487,"Non-significant",1.75733600040526,"SLC27A2","Long-chain fatty acid transport protein 2","S27A2_HUMAN"
-0.824160759162524,16.5549000605788,-6.43172473723309,0.000327158289252928,0.0358648002350393,0.763830567749288,"SRR_HUMAN",3,-6.00773888853864,0.000264350128535576,0.0174849340913238,0.824160759162528,"Up in B",1.75733600040526,"SRR","Serine racemase","SRR_HUMAN"
-0.111521009911648,22.6024713216146,-4.98023979081982,0.00150730123728624,0.0612053549410494,-0.806491561174624,"AL1B1_HUMAN",38,-5.96974398785929,0.0002762747060996,0.0180275700746487,0.111521009911648,"Non-significant",1.74406280762536,"ALDH1B1","Aldehyde dehydrogenase X, mitochondrial","AL1B1_HUMAN"
0.2802885637728,18.4199767213953,6.36410699355603,0.000349299114291417,0.0358648002350393,0.697270092026066,"DHYS_HUMAN",8,5.94584311007794,0.000284077038796728,0.0182986882389845,-0.280288563772796,"Non-significant",1.73758004201763,"DHPS","Deoxyhypusine synthase","DHYS_HUMAN"
0.269627457474478,22.1017294556622,5.47633903506274,0.000867606259398734,0.0500378185287499,-0.235142183345447,"ZNT1_HUMAN",23,5.941047869901,0.000285671300207578,0.0182986882389845,-0.269627457474478,"Non-significant",1.73758004201763,"SLC30A1","Proton-coupled zinc antiporter SLC30A1","ZNT1_HUMAN"
-0.143811210032602,22.2026181096547,-5.3711873416552,0.000972666750823843,0.0530559316738443,-0.353122206395083,"ACDSB_HUMAN",25,-5.91376034869368,0.000294932033066667,0.0183412349958677,0.143811210032606,"Non-significant",1.73657142472747,"ACADSB","Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial","ACDSB_HUMAN"
-0.0848688328837781,23.9828938367306,-4.46588707736881,0.00277158589952857,0.0810085193798108,-1.43915141084808,"AL4A1_HUMAN",50,-5.92241760233957,0.000291958860277945,0.0183412349958677,0.084868832883771,"Non-significant",1.73657142472747,"ALDH4A1","Delta-1-pyrroline-5-carboxylate dehydrogenase, mitochondrial","AL4A1_HUMAN"
0.122489954673544,19.8554620375297,5.23133474586518,0.00113495177452344,0.0556845153070054,-0.512618890654396,"ERBB2_HUMAN",28,5.91620651310469,0.000294088598188263,0.0183412349958677,-0.122489954673537,"Non-significant",1.73657142472747,"ERBB2","Receptor tyrosine-protein kinase erbB-2","ERBB2_HUMAN"
0.203514001460384,18.0743195306223,5.68339309160329,0.000695662338534953,0.0458867396130551,-0.00762427908710084,"RHPN2_HUMAN",16,5.9082455845701,0.000296843247569901,0.0183412349958677,-0.203514001460384,"Non-significant",1.73657142472747,"RHPN2","Rhophilin-2","RHPN2_HUMAN"
0.144870141388196,20.1247342511338,5.05527424971411,0.00138350526447514,0.0589063601364728,-0.717654987931304,"MYO1C_HUMAN",42,5.86035685367357,0.000314021404909209,0.0189008400782422,-0.144870141388203,"Non-significant",1.72351889248089,"MYO1C","Unconventional myosin-Ic","MYO1C_HUMAN"
0.179039699468998,19.6759965399775,6.83779124204223,0.000223108779992925,0.0294555599530892,1.15110809899535,"TIA1_HUMAN",10,5.87474384771494,0.000308749028127426,0.0189008400782422,-0.179039699468994,"Non-significant",1.72351889248089,"TIA1","Cytotoxic granule associated RNA binding protein TIA1","TIA1_HUMAN"
0.179236724904047,20.1283646801462,5.58388375555285,0.000773037527068014,0.0477641417167157,-0.11618058328726,"TXNIP_HUMAN",18,5.86250101061585,0.000313229430519305,0.0189008400782422,-0.179236724904051,"Non-significant",1.72351889248089,"TXNIP","Thioredoxin-interacting protein","TXNIP_HUMAN"
0.0975300958564667,19.9323501078617,4.74936598866822,0.00197190261807024,0.0698874318749565,-1.0853349191147,"KDM1A_HUMAN",39,5.84455564094202,0.000319925819416442,0.019091641633894,-0.0975300958564702,"Non-significant",1.71915672630051,"KDM1A","Lysine-specific histone demethylase 1A","KDM1A_HUMAN"
-0.398896042032472,22.6618852675917,-5.74499985913487,0.000652101534015887,0.0455297291049892,0.0588602948534316,"ERG28_HUMAN",8,-5.83530753755551,0.000323437817201603,0.0191376511839118,0.398896042032472,"Non-significant",1.71811136543389,"ERG28","Ergosterol biosynthetic protein 28 homolog","ERG28_HUMAN"
0.113762320989196,22.3423770151857,5.00845420763086,0.00145936803767215,0.0605337326479839,-0.772984866209537,"FUBP1_HUMAN",32,5.82247699245446,0.0003283802947234,0.0192668169559561,-0.113762320989188,"Non-significant",1.71519002860599,"FUBP1","Far upstream element-binding protein 1","FUBP1_HUMAN"
-0.117869792548085,23.682373965135,-4.94451554742386,0.0015705097767753,0.0625852551856741,-0.849094217584732,"SCP2_HUMAN",35,-5.78584178285613,0.000342953100959665,0.0199541545908365,0.117869792548088,"Non-significant",1.69996666749471,"SCP2","Sterol carrier protein 2","SCP2_HUMAN"
-0.0649759079580932,22.2195152553619,-3.67432771248511,0.00763889187382796,0.127901062501359,-2.4928022777799,"IQGA2_HUMAN",112,-5.75446612842816,0.000355996890257244,0.020541903204761,0.0649759079580896,"Non-significant",1.68735932154524,"IQGAP2","Ras GTPase-activating-like protein IQGAP2","IQGA2_HUMAN"
-0.293861712695964,19.2251958926018,-6.2990119254261,0.000372209039900896,0.0361207182194178,0.632619166351454,"S2533_HUMAN",7,-5.74264711460435,0.000361050243116872,0.0206627278478853,0.293861712695964,"Non-significant",1.68481234442915,"SLC25A33","Solute carrier family 25 member 33","S2533_HUMAN"
0.241702033467842,18.3444041088563,5.88087253619524,0.000566375172626716,0.0425207683363412,0.203559173161647,"CADM4_HUMAN",10,5.72500072931594,0.00036874169381923,0.0209313374491533,-0.241702033467842,"Non-significant",1.67920302067089,"CADM4","Cell adhesion molecule 4","CADM4_HUMAN"
-0.215059408253445,17.4704114585794,-5.28165321927843,0.0010733338400113,0.0543044700794122,-0.454890893203313,"CO7A1_HUMAN",21,-5.69067724370076,0.000384220181764146,0.0210379111694587,0.215059408253438,"Non-significant",1.67699738298845,"COL7A1","Collagen alpha-1(VII) chain","CO7A1_HUMAN"
0.115733716018553,20.928413639584,4.9401325495812,0.00157846470002697,0.0625852551856741,-0.854334803876233,"ES8L2_HUMAN",31,5.68750757363844,0.000385684994226685,0.0210379111694587,-0.11573371601855,"Non-significant",1.67699738298845,"EPS8L2","Epidermal growth factor receptor kinase substrate 8-like protein 2","ES8L2_HUMAN"
0.142856841246431,19.6056061032196,4.89779772175147,0.00165763656237383,0.0635913103213959,-0.905107089451354,"LAMC1_HUMAN",45,5.69110545459857,0.000384022757485303,0.0210379111694587,-0.142856841246434,"Non-significant",1.67699738298845,"LAMC1","Laminin subunit gamma-1","LAMC1_HUMAN"
0.204648977638588,18.8835253585756,5.79220179677964,0.000620780451129005,0.0445101363986296,0.109428406666228,"PBLD_HUMAN",12,5.70625625130349,0.00037710841638637,0.0210379111694587,-0.204648977638584,"Non-significant",1.67699738298845,"PBLD","Phenazine biosynthesis-like domain-containing protein","PBLD_HUMAN"
-0.142423133780568,21.7680107153504,-5.61304376928155,0.000749414325871575,0.0471388362453634,-0.0842192203542087,"RDH11_HUMAN",17,-5.70466133720529,0.000377829837219415,0.0210379111694587,0.142423133780564,"Non-significant",1.67699738298845,"RDH11","Retinol dehydrogenase 11","RDH11_HUMAN"
-0.171567167671299,21.4854961346603,-5.09115712971084,0.00132831831854952,0.0586218020238889,-0.675479682219786,"FKB10_HUMAN",31,-5.67749677083593,0.000390351542462969,0.0211273989881895,0.171567167671292,"Non-significant",1.67515396601475,"FKBP10","Peptidyl-prolyl cis-trans isomerase FKBP10","FKB10_HUMAN"
0.209367121581145,25.1596740760467,5.47265520642291,0.000871066114987752,0.0500378185287499,-0.239247487991466,"GTR1_HUMAN",15,5.66761250490778,0.000395019697324287,0.0212155963593705,-0.209367121581153,"Non-significant",1.67334475593396,"SLC2A1","Solute carrier family 2, facilitated glucose transporter member 1","GTR1_HUMAN"
0.142795996132772,21.7378600709841,5.09095916846497,0.00132861600671159,0.0586218020238889,-0.675711812669817,"ARI3A_HUMAN",27,5.65604148927011,0.000400562113225736,0.0213490433171152,-0.142795996132769,"Non-significant",1.67062158159478,"ARID3A","AT-rich interactive domain-containing protein 3A","ARI3A_HUMAN"
0.35828709026087,20.5216190035627,6.72173451502364,0.000248456774258409,0.029882460416383,1.04255947629119,"ANGL8_HUMAN",5,5.61511560824635,0.000420857378373377,0.0219057906616204,-0.35828709026087,"Non-significant",1.65944106689659,"ANGPTL8","Angiopoietin-like protein 8","ANGL8_HUMAN"
-0.208924666397614,20.4554407686741,-5.18747750441966,0.00119186934306515,0.0566134014797982,-0.563249168197827,"ENTP5_HUMAN",22,-5.60983278261162,0.000423557968965734,0.0219057906616204,0.208924666397614,"Non-significant",1.65944106689659,"ENTPD5","Nucleoside diphosphate phosphatase ENTPD5","ENTP5_HUMAN"
0.099375334242481,20.3568342832576,4.58083866565012,0.00241080558883649,0.074150857362363,-1.2941547192877,"ERAP1_HUMAN",42,5.61818879944187,0.000419295012469773,0.0219057906616204,-0.0993753342424775,"Non-significant",1.65944106689659,"ERAP1","Endoplasmic reticulum aminopeptidase 1","ERAP1_HUMAN"
0.0934650109839126,19.6483141878557,4.39069461958388,0.00303951839785029,0.0838810966552993,-1.53511946732282,"PDS5A_HUMAN",56,5.62745917329362,0.000414620335764579,0.0219057906616204,-0.093465010983909,"Non-significant",1.65944106689659,"PDS5A","Sister chromatid cohesion protein PDS5 homolog A","PDS5A_HUMAN"
-0.41726458922016,18.1618599408026,-5.75213802853127,0.000647253910028401,0.0455297291049892,0.0665281241021427,"PCYXL_HUMAN",6,-5.59447823022509,0.000431515261424917,0.0221532320240351,0.417264589220153,"Non-significant",1.65456290385144,"PCYOX1L","Prenylcysteine oxidase-like","PCYXL_HUMAN"
-0.100120323537695,21.8641250297347,-4.58390495360361,0.00240191792927609,0.074150857362363,-1.29031543688778,"G6PE_HUMAN",40,-5.5707373703292,0.000444141799283638,0.0226350222087471,0.100120323537691,"Non-significant",1.64521907505291,"H6PD","GDH/6PGL endoplasmic bifunctional protein","G6PE_HUMAN"
0.150918115517644,19.8192389042431,5.07811327527383,0.00134809220980187,0.0588273738052293,-0.690787905220645,"DSC2_HUMAN",24,5.5457093299295,0.000457891092468249,0.0228385337099851,-0.150918115517644,"Non-significant",1.64133178230465,"DSC2","Desmocollin-2","DSC2_HUMAN"
-0.118731708194694,20.3210747705844,-4.85208406711052,0.00174809093085184,0.0663224349622033,-0.96024574589002,"F264_HUMAN",30,-5.52854605989791,0.00046758809144933,0.0228385337099851,0.118731708194701,"Non-significant",1.64133178230465,"PFKFB4","6-phosphofructo-2-kinase/fructose-2,6-bisphosphatase 4","F264_HUMAN"
-0.217769445073149,19.4417563626146,-6.06459363155591,0.000469778133118053,0.038683286626097,0.39505520515215,"NUCG_HUMAN",9,-5.55451874021682,0.000452999320220068,0.0228385337099851,0.217769445073152,"Non-significant",1.64133178230465,"ENDOG","Endonuclease G, mitochondrial","NUCG_HUMAN"
-0.147674322459057,19.581181322141,-5.39251901203418,0.000950259672241933,0.0524112451427918,-0.329054066279535,"PURA2_HUMAN",17,-5.52824279823745,0.000467761432329972,0.0228385337099851,0.147674322459054,"Non-significant",1.64133178230465,"ADSS2","Adenylosuccinate synthetase isozyme 2","PURA2_HUMAN"
-0.118340522291113,21.6898570446017,-5.08673543228558,0.00133498517928936,0.0586218020238889,-0.680666029599522,"RCN1_HUMAN",23,-5.52844849875352,0.000467643848629086,0.0228385337099851,0.118340522291113,"Non-significant",1.64133178230465,"RCN1","Reticulocalbin-1","RCN1_HUMAN"
-0.176833408984802,19.8579963026327,-5.02177059894658,0.0014373330342116,0.0600925703285352,-0.757213578969575,"S38AA_HUMAN",27,-5.52901070825179,0.00046732263975587,0.0228385337099851,0.176833408984798,"Non-significant",1.64133178230465,"SLC38A10","Solute carrier family 38 member 10","S38AA_HUMAN"
-0.142523221036129,20.2383915773604,-5.32276544684666,0.0010257406383799,0.054255463160367,-0.408010266499352,"ERG1_HUMAN",18,-5.51362762918679,0.000476198996091639,0.0230890374354988,0.142523221036132,"Non-significant",1.63659417211379,"SQLE","Squalene monooxygenase","ERG1_HUMAN"
-0.177012752487411,18.2232567782241,-6.13692089355693,0.000436919318058654,0.037661366403525,0.469153846511063,"ASPDH_HUMAN",10,-5.45416741278832,0.000512279034962837,0.0238997675712635,0.177012752487411,"Non-significant",1.62160632260871,"ASPDH","Aspartate dehydrogenase domain-containing protein","ASPDH_HUMAN"
0.315970567468437,17.5304889896758,7.02612693531076,0.000187912843831926,0.0262401495126901,1.32372672089953,"CGNL1_HUMAN",5,5.43891886106596,0.00052200497700264,0.0238997675712635,-0.315970567468437,"Non-significant",1.62160632260871,"CGNL1","Cingulin-like protein 1","CGNL1_HUMAN"
0.0925030782690293,22.4218776657651,4.12913493612814,0.00421758951406323,0.096423289696922,-1.87581181792536,"CO3_HUMAN",115,5.45329746264029,0.000512828564885987,0.0238997675712635,-0.0925030782690222,"Non-significant",1.62160632260871,"C3","Complement C3","CO3_HUMAN"
-0.185934863838519,23.4198830818762,-5.58644772539492,0.000770927500968851,0.0477641417167157,-0.113365284546587,"DHCR7_HUMAN",12,-5.44362214924391,0.000518983787336699,0.0238997675712635,0.185934863838515,"Non-significant",1.62160632260871,"DHCR7","7-dehydrocholesterol reductase","DHCR7_HUMAN"
-0.160984854223884,19.9072644284994,-5.32682034554781,0.00102117494745924,0.054255463160367,-0.403400299689243,"PDK1_HUMAN",16,-5.4493575501939,0.000515325389282102,0.0238997675712635,0.160984854223887,"Non-significant",1.62160632260871,"PDK1","[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 1, mitochondrial","PDK1_HUMAN"
-0.102939330507944,21.1171506163665,-4.63432083546997,0.00226084323704695,0.07388282396365,-1.22740203190058,"RT05_HUMAN",33,-5.43625077545753,0.000523727361558767,0.0238997675712635,0.10293933050794,"Non-significant",1.62160632260871,"MRPS5","Small ribosomal subunit protein uS5m","RT05_HUMAN"
0.495161499603352,18.7426683221402,5.15842887338171,0.00123130886458428,0.0576979764599159,-0.596945940644726,"S10A9_HUMAN",10,5.47383150048248,0.000500027383313636,0.0238997675712635,-0.495161499603352,"Non-significant",1.62160632260871,"S100A9","Protein S100-A9","S10A9_HUMAN"
0.186325041676021,18.9013908922084,5.11130163476874,0.00129840849289366,0.0586218020238889,-0.651889714172404,"SEM3B_HUMAN",19,5.43906099526722,0.000521913395609923,0.0238997675712635,-0.186325041676017,"Non-significant",1.62160632260871,"SEMA3B","Semaphorin-3B","SEM3B_HUMAN"
0.143002167853219,19.7756852155582,5.04575736585551,0.00139856476192709,0.0589063601364728,-0.728874140762508,"TRFM_HUMAN",22,5.44191582851927,0.000520077644649023,0.0238997675712635,-0.143002167853222,"Non-significant",1.62160632260871,"MELTF","Melanotransferrin","TRFM_HUMAN"
