"logFC","AveExpr","t","P.Value","adj.P.Val","B","gene","count","sca.t","sca.P.Value","sca.adj.pval","C_vs_B","Diff_Abund","negLog10_sca_adjPval","Genes","ProtDesc","Protein.Names"
0.087570081181866,21.7908037073508,4.40296251834926,0.00294082821386657,0.0552863531823961,-1.56274497127438,"ITPR2_HUMAN",123,6.66142194457399,0.00011422239350271,0.00879029255656561,-0.0875700811818625,"Non-significant",2.05599667059315,"ITPR2","Inositol 1,4,5-trisphosphate-gated calcium channel ITPR2","ITPR2_HUMAN"
0.326017215291699,18.6284778918753,6.40597465693662,0.000325181121890936,0.0220428601266263,0.731381870353475,"MDR1_HUMAN",13,6.64968329460097,0.000115708716832748,0.00879029255656561,-0.326017215291699,"Non-significant",2.05599667059315,"ABCB1","ATP-dependent translocase ABCB1","MDR1_HUMAN"
-0.215707126851676,19.8385594436993,-6.00365421530095,0.00048561009747778,0.0267653394327718,0.31713768678109,"S38AA_HUMAN",27,-6.63369867968084,0.000117766868571452,0.00879029255656561,0.215707126851676,"Non-significant",2.05599667059315,"SLC38A10","Solute carrier family 38 member 10","S38AA_HUMAN"
0.197105495690977,18.7661203478359,6.08715506303278,0.000446133626850322,0.0259575415222412,0.404915284457825,"SCYL2_HUMAN",24,6.64040007675091,0.000116899160920217,0.00879029255656561,-0.197105495690973,"Non-significant",2.05599667059315,"SCYL2","SCY1-like protein 2","SCYL2_HUMAN"
-0.173470046692266,19.5348789236149,-6.69269725613298,0.000247084102444333,0.0192479896661013,1.01360510317717,"ISM2_HUMAN",16,-6.57648866085695,0.000125468728713115,0.00922129119868389,0.173470046692266,"Non-significant",2.03520826319781,"ISM2","Isthmin-2","ISM2_HUMAN"
0.234138916376818,19.8095607720961,6.24287334555696,0.00038172418767285,0.0233992784723614,0.566068712325889,"FKBP9_HUMAN",16,6.46709502218626,0.000141779782015142,0.0101504517606713,-0.234138916376814,"Non-significant",1.99351462841081,"FKBP9","Peptidyl-prolyl cis-trans isomerase FKBP9","FKBP9_HUMAN"
-0.290146466669654,24.2813398416112,-5.93348872939414,0.00052180824115611,0.0271885458190445,0.242632861168882,"RNT2_HUMAN",23,-6.46275785764709,0.000142472682977054,0.0101504517606713,0.290146466669654,"Non-significant",1.99351462841081,"RNASET2","Ribonuclease T2","RNT2_HUMAN"
-0.550326579427029,21.5597939188406,-6.89257040980136,0.000205094748129606,0.0178096890996695,1.20421632645604,"ROMO1_HUMAN",5,-6.4652831808579,0.000142068789891826,0.0101504517606713,0.550326579427026,"Up in B",1.99351462841081,"ROMO1","Reactive oxygen species modulator 1","ROMO1_HUMAN"
-0.190948756245412,19.8139145774463,-6.31205234711861,0.000356498906215886,0.0230469941036974,0.636616227538959,"HGS_HUMAN",17,-6.45349835439192,0.000143964420015372,0.0101531270762356,0.190948756245408,"Non-significant",1.99340017816506,"HGS","Hepatocyte growth factor-regulated tyrosine kinase substrate","HGS_HUMAN"
0.134867519140958,19.1755785433347,5.44543445779508,0.000875100785595326,0.0332062700273183,-0.294962937383315,"CLU_HUMAN",36,6.42762602182963,0.000148224008155797,0.010347329658912,-0.134867519140958,"Non-significant",1.9851717143646,"CLUH","Clustered mitochondria protein homolog","CLU_HUMAN"
-0.176808483267564,19.2952763676051,-5.57238854178358,0.000762744917849882,0.0309621221885342,-0.151808055950955,"IGF1R_HUMAN",39,-6.4189564677795,0.000149682081860514,0.010347329658912,0.17680848326756,"Non-significant",1.9851717143646,"IGF1R","Insulin-like growth factor 1 receptor","IGF1R_HUMAN"
0.119231816534711,21.3751865495759,5.88092740733031,0.000550897273152386,0.027802151067357,0.186370795855212,"KHK_HUMAN",24,6.39571634082249,0.000153668766283997,0.0105187777077928,-0.119231816534718,"Non-significant",1.97803472269192,"KHK","Ketohexokinase","KHK_HUMAN"
1.77197335038121,17.3809581983016,6.25586487414129,0.000376838749546502,0.0233992784723614,0.579365936811229,"AK1C4_HUMAN",2,6.32815076648416,0.000165934803339892,0.0108866645403431,-1.7719733503812,"Up in C",1.96310515914302,"AKR1C4","Aldo-keto reductase family 1 member C4","AK1C4_HUMAN"
0.101775454869511,20.1586075459889,4.71826415575065,0.00200522935778829,0.0463593091923107,-1.16164686804609,"CKAP5_HUMAN",65,6.33010651065316,0.000165565049124902,0.0108866645403431,-0.101775454869514,"Non-significant",1.96310515914302,"CKAP5","Cytoskeleton-associated protein 5","CKAP5_HUMAN"
0.130064311779869,21.2993416501084,5.09431150518686,0.00129409792895066,0.0392288962945222,-0.703392369080222,"ECHP_HUMAN",56,6.30730366998312,0.00016993283780804,0.0108866645403431,-0.130064311779865,"Non-significant",1.96310515914302,"EHHADH","Peroxisomal bifunctional enzyme","ECHP_HUMAN"
-0.162863541570626,21.453736469141,-5.64980516978471,0.000702153084244905,0.0297117141466541,-0.0656683582679518,"FSCN1_HUMAN",29,-6.34839936235372,0.000162149937326107,0.0108866645403431,0.16286354157063,"Non-significant",1.96310515914302,"FSCN1","Fascin","FSCN1_HUMAN"
0.121554968669763,21.008287156725,5.75432541203565,0.000628672843476732,0.0280253472514017,0.0492553237010069,"GMDS_HUMAN",24,6.2605233673157,0.000179293545128374,0.0108866645403431,-0.121554968669763,"Non-significant",1.96310515914302,"GMDS","GDP-mannose 4,6 dehydratase","GMDS_HUMAN"
-0.831595372379049,23.5638329369056,-5.9115459911693,0.00053373853620048,0.0274011945569981,0.219192244283247,"H15_HUMAN",7,-6.29117337273953,0.000173098654543099,0.0108866645403431,0.831595372379052,"Up in B",1.96310515914302,"H1-5","Histone H1.5","H15_HUMAN"
0.210431666592747,21.3741346000332,6.34231746159098,0.000346053381757508,0.0230092229606276,0.667280099528877,"HNF4A_HUMAN",14,6.29613174060784,0.000172118680979399,0.0108866645403431,-0.210431666592747,"Non-significant",1.96310515914302,"HNF4A","Hepatocyte nuclear factor 4-alpha","HNF4A_HUMAN"
0.128937702200634,20.7739337206607,5.37181694670877,0.000948604653334945,0.034553216848856,-0.379064585332472,"IPO7_HUMAN",33,6.27509884739294,0.000176317854271933,0.0108866645403431,-0.128937702200638,"Non-significant",1.96310515914302,"IPO7","Importin-7","IPO7_HUMAN"
0.392401087722874,18.6570554235211,5.88843522580752,0.000546633686152186,0.027802151067357,0.19443094601697,"LRC8E_HUMAN",15,6.30084916761891,0.00017119196164622,0.0108866645403431,-0.39240108772287,"Non-significant",1.96310515914302,"LRRC8E","Volume-regulated anion channel subunit LRRC8E","LRC8E_HUMAN"
-0.811382625078735,17.7954945507667,-6.99089762360708,0.000187421053400177,0.0174476505978671,1.29619430382204,"RAD1_HUMAN",3,-6.27957528907281,0.00017541483717073,0.0108866645403431,0.811382625078732,"Up in B",1.96310515914302,"RAD1","Cell cycle checkpoint protein RAD1","RAD1_HUMAN"
0.372867741508784,21.8398822470739,5.97082529185407,0.000502185543639803,0.0267653394327718,0.282363675573359,"REEP6_HUMAN",12,6.2604268227064,0.000179313437716909,0.0108866645403431,-0.372867741508784,"Non-significant",1.96310515914302,"REEP6","Receptor expression-enhancing protein 6","REEP6_HUMAN"
-0.104920926112829,22.364423360493,-4.5668573481084,0.00240564886333353,0.0504391602516357,-1.35232863271094,"SPTN1_HUMAN",244,-6.33662722256651,0.000164338741712701,0.0108866645403431,0.104920926112825,"Non-significant",1.96310515914302,"SPTAN1","Spectrin alpha chain, non-erythrocytic 1","SPTN1_HUMAN"
-0.237038715076803,20.3561808914475,-5.84064463437807,0.000574415650831076,0.027802151067357,0.142988982441556,"ZCHC3_HUMAN",21,-6.29480426172046,0.000172380447754212,0.0108866645403431,0.2370387150768,"Non-significant",1.96310515914302,"ZCCHC3","Zinc finger CCHC domain-containing protein 3","ZCHC3_HUMAN"
-0.237911573306839,19.6730026623781,-9.32114207249878,2.84598461546821e-05,0.00730793316254518,3.17326953193181,"SMN_HUMAN",7,-6.23639367839502,0.000184341316286861,0.0110006074385886,0.237911573306839,"Non-significant",1.95858333302874,"SMN2","Survival motor neuron protein","SMN_HUMAN"
-0.168851444996445,20.0388273371585,-5.81518264256189,0.000589857332214181,0.0278269181994555,0.115449926201577,"SPIT1_HUMAN",22,-6.241840530496,0.000183188429413723,0.0110006074385886,0.168851444996445,"Non-significant",1.95858333302874,"SPINT1","Kunitz-type protease inhibitor 1","SPIT1_HUMAN"
0.179561932001256,20.2901201350736,5.83695078365562,0.000576627632320926,0.027802151067357,0.138999494439633,"GLYC_HUMAN",21,6.22703480884231,0.000186340807888374,0.0110256908531917,-0.179561932001256,"Non-significant",1.95759418876906,"SHMT1","Serine hydroxymethyltransferase, cytosolic","GLYC_HUMAN"
-0.387600010352379,18.7884749454881,-6.50190086454001,0.000296335342364451,0.0208991248524101,0.826978043729132,"SAMC_HUMAN",7,-6.21897749811049,0.000188081241477922,0.0110351531764609,0.387600010352376,"Non-significant",1.95722163411718,"SLC25A26","Mitochondrial S-adenosylmethionine carrier protein","SAMC_HUMAN"
0.0897835456458225,23.2265136491706,4.42574013816016,0.00285918585523368,0.0549239331273314,-1.53325319060197,"HYOU1_HUMAN",70,6.21060781792129,0.000189907999803912,0.0110494804552576,-0.0897835456458225,"Non-significant",1.95665814195347,"HYOU1","Hypoxia up-regulated protein 1","HYOU1_HUMAN"
0.409218466979702,23.0193037860022,5.86644299821208,0.000559227896976824,0.027802151067357,0.170798402334224,"CYC_HUMAN",12,6.20034243856516,0.000192175060592037,0.0110889774632529,-0.409218466979702,"Non-significant",1.95510849916563,"CYCS;cRAP-CYCS","Cytochrome c","CYC_HUMAN"
-0.149225107836294,21.1465452714214,-5.24997506392143,0.00108579452046052,0.0375942661267975,-0.520034788524033,"UBP11_HUMAN",43,-6.19271707126923,0.000193878248528242,0.011095556813313,0.149225107836294,"Non-significant",1.95485089848997,"USP11","Ubiquitin carboxyl-terminal hydrolase 11","UBP11_HUMAN"
-0.220714706616143,18.6978710180623,-5.82104264191915,0.000586262930946087,0.0278269181994555,0.121796087929084,"SEM3B_HUMAN",19,-6.18415926561032,0.00019580939214962,0.0111149689104768,0.220714706616139,"Non-significant",1.95409174772228,"SEMA3B","Semaphorin-3B","SEM3B_HUMAN"
0.13005987858309,21.5789755424252,5.53926909224682,0.0007904243705244,0.0315356740285792,-0.188925911271352,"5MP2_HUMAN",26,6.15588300723067,0.000202341283619404,0.011310993838353,-0.130059878583086,"Non-significant",1.94649923419479,"BZW1","eIF5-mimic protein 2","5MP2_HUMAN"
0.272418229883012,18.9709521263139,5.7353120194384,0.000641376701942124,0.0280253472514017,0.0284661194073799,"CP17A_HUMAN",19,6.15519670802997,0.000202502754195664,0.011310993838353,-0.272418229883005,"Non-significant",1.94649923419479,"CYP17A1","Steroid 17-alpha-hydroxylase/17,20 lyase","CP17A_HUMAN"
-0.138918265749432,22.7279304438706,-5.12026501299623,0.00125648932627586,0.0389653757461337,-0.672566005266735,"ADRO_HUMAN",44,-6.10360474297169,0.000215054240440528,0.0115971455736875,0.138918265749425,"Non-significant",1.93564889130274,"FDXR","NADPH:adrenodoxin oxidoreductase, mitochondrial","ADRO_HUMAN"
0.211612502912999,21.2922584659248,5.64235552967684,0.000707744441125372,0.0297679017345623,-0.0739195887286446,"FMO5_HUMAN",22,6.10012541322862,0.000215930811311856,0.0115971455736875,-0.211612502912992,"Non-significant",1.93564889130274,"FMO5","Flavin-containing monooxygenase 5","FMO5_HUMAN"
-0.255365251838573,17.8744924109994,-7.17652054045782,0.000158520312890365,0.0163311509541758,1.46668738060226,"ITA3_HUMAN",8,-6.1128677595529,0.000212739453690645,0.0115971455736875,0.255365251838573,"Non-significant",1.93564889130274,"ITGA3","Integrin alpha-3","ITA3_HUMAN"
-0.384627095439534,19.6614474736409,-5.83987531761244,0.000574875558713409,0.027802151067357,0.142158252439526,"S2540_HUMAN",11,-6.10199736781119,0.000215458712841026,0.0115971455736875,0.38462709543953,"Non-significant",1.93564889130274,"SLC25A40","Mitochondrial glutathione transporter SLC25A40","S2540_HUMAN"
-3.46773777670129,16.817761981613,-5.70418592804393,0.00066279525373178,0.0285656571700944,-0.00567885823769032,"WRN_HUMAN",2,-6.12459105385965,0.000209848824301073,0.0115971455736875,3.46773777670129,"Up in B",1.93564889130274,"WRN","Bifunctional 3'-5' exonuclease/ATP-dependent helicase WRN","WRN_HUMAN"
-0.108047939549454,22.6216329685479,-4.50208681761636,0.00260316793276528,0.0523784395001936,-1.43498700732508,"SPTB2_HUMAN",213,-6.08671706616203,0.000219345577232563,0.0116906169483798,0.108047939549458,"Non-significant",1.93216256923107,"SPTBN1","Spectrin beta chain, non-erythrocytic 1","SPTB2_HUMAN"
0.24162837160231,18.4737490814759,5.42681092715383,0.000893078685442097,0.0335340309010781,-0.316162751695384,"HECD1_HUMAN",37,6.07439872234654,0.000222534822949706,0.0117646198532767,-0.241628371602314,"Non-significant",1.92942210149192,"HECTD1","E3 ubiquitin-protein ligase HECTD1","HECD1_HUMAN"
0.615312151464536,17.7699227707528,8.0744832312539,7.37874125287075e-05,0.0114485269838986,2.23686751723121,"HEM4_HUMAN",3,6.06840829722149,0.000224104044755914,0.0117646198532767,-0.615312151464536,"Up in C",1.92942210149192,"UROS","Uroporphyrinogen-III synthase","HEM4_HUMAN"
0.222290200319424,20.2897059844426,5.73404877101935,0.000642230816417111,0.0280253472514017,0.0270830538749154,"CP51A_HUMAN",18,6.05755721001347,0.000226977425990085,0.0118265402109162,-0.222290200319428,"Non-significant",1.92714228724613,"CYP51A1","Lanosterol 14-alpha demethylase","CP51A_HUMAN"
-0.20201486567565,22.7420924290419,-6.22422363221284,0.000388861536730263,0.0234642092110629,0.546940636100634,"LEG1_HUMAN",13,-6.04292514089009,0.00023091595529478,0.0118548176460893,0.202014865675654,"Non-significant",1.92610512206591,"LGALS1","Galectin-1","LEG1_HUMAN"
0.68667973157736,20.2403110613653,7.25974549692868,0.000147214703962234,0.0162116344576647,1.54181944707941,"Q59FN2_HUMAN",3,6.04379224883684,0.000230680484835243,0.0118548176460893,-0.686679731577364,"Up in C",1.92610512206591,NA,"non-specific serine/threonine protein kinase (Fragment)","Q59FN2_HUMAN"
-0.247275234340236,23.1932794116551,-7.15101328600685,0.00016217800790307,0.0163311509541758,1.4434995333193,"CX6B1_HUMAN",8,-6.02184627156071,0.000236721669743705,0.012064165679931,0.247275234340229,"Non-significant",1.91850270716846,"COX6B1","Cytochrome c oxidase subunit 6B1","CX6B1_HUMAN"
0.118658977915871,20.5318917722277,5.21477810945737,0.00112942050684646,0.0379116056673173,-0.561172621918129,"STIM1_HUMAN",30,6.01093027162593,0.000239790774253896,0.0121320230858022,-0.118658977915874,"Non-significant",1.91606677194966,"STIM1","Stromal interaction molecule 1","STIM1_HUMAN"
0.256794949091926,20.9103417691025,5.73481099631369,0.000641715305046713,0.0280253472514017,0.0279176023720389,"ANGT_HUMAN",15,5.98674511275673,0.000246746595798141,0.0123941347616016,-0.25679494909193,"Non-significant",1.90678378607066,"AGT","Angiotensinogen","ANGT_HUMAN"
0.150211663890417,19.3059940494667,5.13204831109367,0.00123981518334262,0.0389653757461337,-0.658604200840064,"DI3L2_HUMAN",37,5.93733087289617,0.0002616537377819,0.0125154417245849,-0.150211663890406,"Non-significant",1.90255381763672,"DIS3L2","DIS3-like exonuclease 2","DI3L2_HUMAN"
-0.0844931086662939,24.2273335613278,-4.22538862703443,0.00367235043991655,0.0610428519144985,-1.79539953418493,"LMNA_HUMAN",67,-5.94736382665775,0.000258549231160529,0.0125154417245849,0.0844931086662939,"Non-significant",1.90255381763672,"LMNA","Prelamin-A/C","LMNA_HUMAN"
-0.181613062018435,19.8356885781963,-5.98972740181752,0.000492566099329324,0.0267653394327718,0.302403973050683,"NAGPA_HUMAN",15,-5.95162971521373,0.000257241440238257,0.0125154417245849,0.181613062018435,"Non-significant",1.90255381763672,"NAGPA","N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase","NAGPA_HUMAN"
0.152195436489961,20.8712288074445,5.1141858951369,0.00126518865506354,0.0389653757461337,-0.679777297092936,"PDXD1_HUMAN",40,5.95056298992965,0.000257567786833501,0.0125154417245849,-0.152195436489961,"Non-significant",1.90255381763672,"PDXDC1","Pyridoxal-dependent decarboxylase domain-containing protein 1","PDXD1_HUMAN"
-0.2923656561283,19.5361024251187,-6.1839763724266,0.000404777994827767,0.0241552133323715,0.505501721719255,"RRAS_HUMAN",9,-5.96487927415572,0.000253225381137841,0.0125154417245849,0.2923656561283,"Non-significant",1.90255381763672,"RRAS","Ras-related protein R-Ras","RRAS_HUMAN"
-0.155759808307533,20.026635424848,-5.17809404203061,0.00117696763442758,0.0383546762640692,-0.604247760089024,"SUN2_HUMAN",35,-5.9371524231717,0.000261709322799971,0.0125154417245849,0.155759808307533,"Non-significant",1.90255381763672,"SUN2","SUN domain-containing protein 2","SUN2_HUMAN"
-0.121323689184358,22.5728327387395,-5.22546440853135,0.00111597302787539,0.0378429913434953,-0.54866282750962,"TOIP1_HUMAN",29,-5.96392626359345,0.000253511949677858,0.0125154417245849,0.121323689184351,"Non-significant",1.90255381763672,"TOR1AIP1","Torsin-1A-interacting protein 1","TOIP1_HUMAN"
-0.199048924168089,18.3138912246928,-5.2636599051611,0.00106933953397482,0.0375942661267975,-0.504090498233071,"NPA1P_HUMAN",34,-5.91559932610233,0.000268518647213455,0.0127537224139071,0.199048924168093,"Non-significant",1.8943630397104,"URB1","Nucleolar pre-ribosomal-associated protein 1","NPA1P_HUMAN"
0.169589635883703,21.5397565871882,5.26772247204117,0.00106450797269541,0.0375942661267975,-0.499362602344194,"GPDA_HUMAN",30,5.90857115981106,0.000270780709567835,0.0127742629338015,-0.169589635883696,"Non-significant",1.8936641489637,"GPD1","Glycerol-3-phosphate dehydrogenase [NAD(+)], cytoplasmic","GPDA_HUMAN"
0.321078411889985,21.5925123396608,5.49493783126517,0.000829237328428092,0.0325266012757581,-0.238860615596979,"BAAT_HUMAN",16,5.87077787023551,0.000283306961219373,0.0132754980082796,-0.321078411889985,"Non-significant",1.87694917810405,"BAAT","Bile acid-CoA:amino acid N-acyltransferase","BAAT_HUMAN"
0.154869515925309,20.2626544238714,5.83568731691082,0.000577386408588766,0.027802151067357,0.137634463393403,"GSH0_HUMAN",17,5.8577616213773,0.000287766398625581,0.013394566634692,-0.154869515925316,"Non-significant",1.87307133291105,"GCLM","Glutamate--cysteine ligase regulatory subunit","GSH0_HUMAN"
0.118582443281298,18.2310883729973,5.16240363523155,0.00119797802133313,0.0385450808522945,-0.622733959409641,"ADNP_HUMAN",28,5.84852992433607,0.000290975645230769,0.0134065012108041,-0.118582443281309,"Non-significant",1.87268454825592,"ADNP","Activity-dependent neuroprotector homeobox protein","ADNP_HUMAN"
-0.136663081019051,24.1352556118461,-5.31818167683895,0.00100647268299353,0.0360368834495429,-0.440846253985427,"VDAC2_HUMAN",25,-5.84599667252174,0.000291863102841912,0.0134065012108041,0.136663081019055,"Non-significant",1.87268454825592,"VDAC2","Voltage-dependent anion-selective channel protein 2","VDAC2_HUMAN"
-0.752334519720005,17.2725065681552,-6.47681535958261,0.00030359204041508,0.0211967962617809,0.802094172829444,"CNIH1_HUMAN",3,-5.81935166822391,0.00030137849403612,0.0135474106370429,0.752334519720005,"Up in B",1.86814370504834,"CNIH1","Protein cornichon homolog 1","CNIH1_HUMAN"
0.212687961593403,18.1465403840871,5.77054967354858,0.000618053858385239,0.0280253472514017,0.0669540613390085,"GEMI4_HUMAN",14,5.82612301710307,0.00029892866246762,0.0135474106370429,-0.21268796159341,"Non-significant",1.86814370504834,"GEMIN4","Gem-associated protein 4","GEMI4_HUMAN"
