"logFC","AveExpr","t","P.Value","adj.P.Val","B","gene","count","sca.t","sca.P.Value","sca.adj.pval","CTRL.myr_vs_HBV.myr","Diff_Abund","negLog10_sca_adjPval","Genes"
-0.222468589011498,22.26,-6.73696191976442,0.000210584436134748,0.00838121809758157,0.861534942485569,"DIAPH1",32,-6.79352648828535,0.00019838276020023,0.00818488871922885,0.22,"Non-significant",2.087,"DIAPH1"
-0.273178125214944,22.59,-6.842184665374,0.00019047593534811,0.0079225600426092,0.969821639207956,"RPL10",6,-6.78486294734792,0.000200030653912672,0.00818685460333786,0.27,"Non-significant",2.087,"RPL10"
-0.19244772739399,21.02,-6.8327006812793,0.000192197513530515,0.00792969741308157,0.960115179038023,"HLA-C",10,-6.75088991553347,0.000206641761815048,0.00832897839563745,0.19,"Non-significant",2.079,"HLA-C"
0.65148014611265,15.42,6.74957369037302,0.000208053554685927,0.00838111799821418,0.874583300268335,"UBE2V2",4,6.75029725688067,0.000206759236951907,0.00832897839563745,-0.65,"Up in CTRL.myr",2.079,"UBE2V2"
0.290490047646696,16.63,6.75690824722798,0.00020659731237567,0.00838111799821418,0.882163037016293,"FBLIM1",1,6.73499629080799,0.000209818111484205,0.0083861676433843,-0.29,"Non-significant",2.076,"FBLIM1"
0.435435704911228,19.32,6.72119091549704,0.000213797793606605,0.00841345460314416,0.845191246848448,"DNTTIP2",1,6.71387560523418,0.000214123750147877,0.00843463490272601,-0.44,"Up in CTRL.myr",2.074,"DNTTIP2"
0.427598667346945,18.95,6.73326651747602,0.000211332512624711,0.00838121809758157,0.857708017196701,"TACO1",9,6.71288502788692,0.000214328095651755,0.00843463490272601,-0.43,"Up in CTRL.myr",2.074,"TACO1"
-0.358199270533405,18.6,-6.67604421352602,0.000223303193593821,0.0085896175821503,0.798240239620925,"IFI30",2,-6.67953594640333,0.000221336317437054,0.00860465058594806,0.36,"Non-significant",2.065,"IFI30"
0.363791027427929,17.13,6.71325976151615,0.000215434431784966,0.00841345460314416,0.836960839337794,"STX5",8,6.67638266935744,0.000222012094868089,0.00860465058594806,-0.36,"Non-significant",2.065,"STX5"
-0.374973248496051,21.39,-6.66396005310859,0.00022592682862505,0.0086256839943713,0.785631514000763,"SORBS2",2,-6.66750216866393,0.000223927676452152,0.00861363904307676,0.37,"Non-significant",2.065,"SORBS2"
0.334923834642098,17.58,6.63208325827138,0.00023301431233717,0.00876545016115412,0.752286267152944,"TMEM256",2,6.63547192038619,0.000230991606336684,0.00875372635569241,-0.33,"Non-significant",2.058,"TMEM256"
-0.213229388475717,21.53,-6.68345270396707,0.000221711532213473,0.0085896175821503,0.805961621127223,"UNC13C",1,-6.64095361520692,0.000229765242427401,0.00875372635569241,0.21,"Non-significant",2.058,"UNC13C"
-0.191310719679173,20.98,-6.65480622604961,0.000227937153055746,0.00863797388913478,0.776068587979778,"SFN",4,-6.62097951394908,0.000234269169271246,0.00881265492640952,0.19,"Non-significant",2.055,"SFN"
-0.349484100828299,18.19,-6.61407888589696,0.000237126827986146,0.0088550427151615,0.733398046046476,"ARFGAP2",11,-6.60330830765389,0.000238336045212157,0.00881892636199006,0.35,"Non-significant",2.055,"ARFGAP2"
-0.456925542784834,18.29,-6.58661115108361,0.000243557872561552,0.00890608701468636,0.704505880477979,"HNRNPUL2",20,-6.59785358278728,0.000239607264330848,0.00881892636199006,0.46,"Up in HBV.myr",2.055,"HNRNPUL2"
-0.314812736931206,18.61,-6.5966910285776,0.000241175529536812,0.00890608701468636,0.71511916940193,"PARS2",3,-6.60926439271815,0.000236956569910063,0.00881892636199006,0.31,"Non-significant",2.055,"PARS2"
0.410716443584626,20.21,6.5859450726596,0.000243716220104787,0.00890608701468636,0.703804117221428,"SNX4",11,6.57938149393356,0.00024396867126052,0.00891531230120588,-0.41,"Up in CTRL.myr",2.05,"SNX4"
0.385886798909791,21.39,6.57274017485329,0.000246879262702515,0.00895769012756074,0.689880577312338,"CLCC1",11,6.56483302352384,0.00024746604523065,0.00897898076170217,-0.39,"Up in CTRL.myr",2.047,"CLCC1"
0.524740775735644,17.23,6.54859775019876,0.000252781326511743,0.00904356130373481,0.66436904710947,"LIMS1",6,6.5378644546154,0.000254098026077597,0.00905216642021592,-0.52,"Up in CTRL.myr",2.043,"LIMS1"
0.670925252802846,17.28,6.54026278627116,0.000254855376676182,0.00905167649403486,0.655544796657527,"PAICS",16,6.54550731938406,0.000252198621653954,0.00905216642021592,-0.67,"Up in CTRL.myr",2.043,"PAICS"
-0.278326717244298,20.94,-6.52407511398584,0.000258937922087693,0.00907346855753861,0.638382438533628,"SYNPO",16,-6.53509095618287,0.000254791236221871,0.00905216642021592,0.28,"Non-significant",2.043,"SYNPO"
-0.691893552270056,16.66,-6.49091101948295,0.000267531698950556,0.00918585350222178,0.603120500920724,"NTPCR",7,-6.48474960812399,0.000267747337617581,0.00925537418413205,0.69,"Up in HBV.myr",2.034,"NTPCR"
0.238038900712866,18.45,6.53352155402139,0.000256546734095984,0.00905167649403486,0.648401584683275,"POLG2",1,6.5025180723847,0.000263092302025138,0.00925537418413205,-0.24,"Non-significant",2.034,"POLG2"
-0.178788568645984,24.87,-6.5556613414027,0.000251038372564082,0.00904356130373481,0.671840610063423,"SLC35A2",1,-6.49736280984609,0.000264433534032989,0.00925537418413205,0.18,"Non-significant",2.034,"SLC35A2"
-0.27874350578065,22.78,-6.49805141422764,0.000265654885418578,0.00918585350222178,0.610724059775409,"VPS53",4,-6.48534623157895,0.00026758955064501,0.00925537418413205,0.28,"Non-significant",2.034,"VPS53"
-0.504629328307043,18.89,-6.44212915248458,0.000280756335134322,0.00938790464409929,0.551005055642944,"SERPINB1",25,-6.45342592496798,0.000276178913080365,0.00941954212879431,0.5,"Up in HBV.myr",2.026,"SERPINB1"
-0.170547458565924,23.07,-6.49315171828162,0.000266941156519176,0.00918585350222178,0.605507223167777,"XYLB",12,-6.45906170855304,0.000274640311298427,0.00941954212879431,0.17,"Non-significant",2.026,"XYLB"
-0.418458291059054,16.69,-6.45120602721898,0.000278241418556471,0.00936502037720332,0.560724632026375,"PKN2",5,-6.43823544584653,0.000280374066638834,0.00949929619155147,0.42,"Up in HBV.myr",2.022,"PKN2"
-0.30083482939763,21.02,-6.45257232989105,0.000277865038192812,0.00936502037720332,0.56218678850049,"HAL",9,-6.41313184611099,0.000287463496713951,0.0095944350108314,0.3,"Non-significant",2.018,"HAL"
0.324514166285823,16.75,6.40327068722717,0.000291813028564894,0.00956184423006698,0.509278789729149,"NIT1",15,6.40844797603506,0.000288808247003134,0.0095944350108314,-0.32,"Non-significant",2.018,"NIT1"
-0.270476351729947,21.95,-6.41310396836119,0.000288969928522895,0.00953787196337504,0.519855641997684,"WDR44",15,-6.4188353434386,0.00028583542140262,0.0095944350108314,0.27,"Non-significant",2.018,"WDR44"
-0.188040148681942,23.1,-6.4644250345018,0.000274623644856528,0.00936502037720332,0.574861272118774,"GNAI3",10,-6.39201595218097,0.00029358165073229,0.00962797259709228,0.19,"Non-significant",2.016,"GNAI3"
-0.261256061374926,20.39,-6.38331027715749,0.000297680561818965,0.00963882122953054,0.487771691797628,"LYAR",3,-6.39844407695013,0.000291703928806004,0.00962797259709228,0.26,"Non-significant",2.016,"LYAR"
-0.698301379357609,19.14,-6.36867968865168,0.000302064858050466,0.00970571371970793,0.471975580049694,"LGALS7",10,-6.36722206516454,0.000300951402221234,0.00971938890166375,0.7,"Up in HBV.myr",2.012,"LGALS7"
-0.358073722579473,23.87,-6.36380792019542,0.00030354069490877,0.00970571371970793,0.466709722538138,"TTC39B",2,-6.36719046369274,0.000300960926024793,0.00971938890166375,0.36,"Non-significant",2.012,"TTC39B"
-0.317106573898677,22.97,-6.39771119050405,0.000293434234581805,0.00956184423006698,0.50329352865055,"VPS51",9,-6.36352268730757,0.00030206857610722,0.00971938890166375,0.32,"Non-significant",2.012,"VPS51"
0.201683292734554,23.55,6.42177346280097,0.000286488906239367,0.00951738470338055,0.529170655090919,"UBE2Z",5,6.35467393896141,0.00030475959665153,0.00974468810293267,-0.2,"Non-significant",2.011,"UBE2Z"
-0.299270441160672,17.27,-6.31660564725182,0.000318263561747781,0.00992827062135152,0.415533761728394,"ZC3HAV1",17,-6.3294627988704,0.000312574211787125,0.00993248240685051,0.3,"Non-significant",2.003,"ZC3HAV1"
0.368352901757653,17.09,6.295353337393,0.000325150717118959,0.0100510655624716,0.392400057730727,"HK2",23,6.31098205141429,0.000318444419937727,0.010045234386798,-0.37,"Non-significant",1.998,"HK2"
0.264086513804475,18.44,6.31680519794907,0.000318199668950313,0.00992827062135152,0.415750705822027,"MVD",12,6.30599492103551,0.000320049492777183,0.010045234386798,-0.26,"Non-significant",1.998,"MVD"
-0.20498900810405,22.75,-6.33232685659626,0.000313273397535323,0.0098932512456217,0.43260978926514,"ATG12",1,-6.29331497291255,0.000324171173225995,0.010051271043783,0.2,"Non-significant",1.998,"ATG12"
0.228271735610605,18.31,6.34781693530675,0.000308441705408128,0.00980116624141604,0.449404130137464,"GPC1",5,6.29794503708904,0.000322659335122166,0.010051271043783,-0.23,"Non-significant",1.998,"GPC1"
0.266612846364477,24.05,6.2584619511811,0.000337503678878648,0.0100510655624716,0.352106064904588,"ARF5",3,6.27245270605015,0.000331081815148814,0.0101487286310023,-0.27,"Non-significant",1.994,"ARF5"
0.425556124027395,21.96,6.26971983471265,0.000333679468636949,0.0100510655624716,0.364420734303539,"CDC42BPA",1,6.26384474144537,0.000333980888103753,0.0101487286310023,-0.43,"Up in CTRL.myr",1.994,"CDC42BPA"
0.812045348296845,17.27,6.24980304390438,0.000340478250741344,0.0100687094265475,0.342623298440384,"FBXO6",4,6.25189968284234,0.000338050795454705,0.0101487286310023,-0.81,"Up in CTRL.myr",1.994,"FBXO6"
0.339705226215674,15.45,6.26492235063669,0.000335303202713813,0.0100510655624716,0.359174889739762,"HSD17B8",12,6.26010357861379,0.000335249675421169,0.0101487286310023,-0.34,"Non-significant",1.994,"HSD17B8"
-0.303410044072045,20.69,-6.25725376508003,0.000337916981380983,0.0100510655624716,0.350783501550092,"RBM8A",4,-6.24850729526045,0.00033921669192756,0.0101487286310023,0.3,"Non-significant",1.994,"RBM8A"
-0.379371534401272,19.58,-6.28821826436324,0.000327500048191127,0.0100510655624716,0.384620447259866,"TFB2M",6,-6.26713767450942,0.000332868537466789,0.0101487286310023,0.38,"Up in HBV.myr",1.994,"TFB2M"
-0.754719866449705,17.06,-6.19963797937097,0.000358296373639183,0.0103209811730633,0.287495698519746,"ARHGAP12",6,-6.19739088065363,0.000357337405397214,0.0103447479373452,0.75,"Up in HBV.myr",1.985,"ARHGAP12"
0.453946979696905,17.9,6.21731897038176,0.000351900445311591,0.0102882584244778,0.306962726742881,"BCKDK",7,6.20045647342832,0.00035622079067392,0.0103447479373452,-0.45,"Up in CTRL.myr",1.985,"BCKDK"
-0.243748793359877,17.02,-6.18650548692211,0.000363130690217239,0.0103209811730633,0.273010517173496,"CSNK1A1",3,-6.20203307914052,0.000355648038752724,0.0103447479373452,0.24,"Non-significant",1.985,"CSNK1A1"
0.226113053429501,19.39,6.26360403999604,0.000335750931756369,0.0100510655624716,0.357732857490448,"CZIB",8,6.1822053258904,0.000362926361219602,0.0103447479373452,-0.23,"Non-significant",1.985,"CZIB"
-0.383771694648544,17.43,-6.188282161996,0.000362472435981953,0.0103209811730633,0.274971499325511,"KRAS",2,-6.19166467272205,0.000359433574768419,0.0103447479373452,0.38,"Up in HBV.myr",1.985,"KRAS"
0.231192487839397,17.14,6.26628574165646,0.000334840862570933,0.0100510655624716,0.360665999202234,"MRPL13",7,6.18962434321612,0.000360183773699563,0.0103447479373452,-0.23,"Non-significant",1.985,"MRPL13"
-0.500768392152924,17.74,-6.1927128772113,0.000360836644222666,0.0103209811730633,0.279860066041164,"MTHFR",5,-6.18604861717714,0.000361502721890485,0.0103447479373452,0.5,"Up in HBV.myr",1.985,"MTHFR"
-0.5462322966168,18.02,-6.21725208743519,0.000351924398804461,0.0102882584244778,0.306889163571402,"PRXL2A",9,-6.20921964899684,0.000353050241545256,0.0103447479373452,0.55,"Up in HBV.myr",1.985,"PRXL2A"
-0.18058398574285,20.49,-6.15378370356311,0.000375495096969712,0.0105551259126211,0.236821167719187,"RPL38",3,-6.17862839575401,0.000364256942009908,0.0103447479373452,0.18,"Non-significant",1.985,"RPL38"
0.390014956935023,20.3,6.18730611528509,0.000362833894601537,0.0103209811730633,0.273894250911574,"STUB1",6,6.16861449844151,0.000368010970405947,0.0103447479373452,-0.39,"Up in CTRL.myr",1.985,"STUB1"
0.707824871819774,16.18,6.16378506242394,0.000371666915878306,0.0105052372465935,0.247897114440569,"VWA8",52,6.17221531930833,0.000366656153268909,0.0103447479373452,-0.71,"Up in CTRL.myr",1.985,"VWA8"
-0.222323732415049,21.17,-6.14757616672427,0.000377893191534566,0.0105644894420265,0.229940132444543,"S100A8",4,-6.12915647780079,0.000383227803252997,0.0106553991382735,0.22,"Non-significant",1.972,"S100A8"
-0.180464854279649,19.86,-6.05901001127265,0.000414031378370612,0.0110868249001276,0.131217112298362,"VCL",54,-6.13183987010553,0.000382171069470907,0.0106553991382735,0.18,"Non-significant",1.972,"VCL"
0.4627837504759,20.64,6.11358501359627,0.000391330581100059,0.0106782883755364,0.192172101707192,"POLR2J",1,6.1097146993943,0.000390981886505273,0.0106965953548715,-0.46,"Up in CTRL.myr",1.971,"POLR2J"
-0.323811952719652,19.68,-6.11093587577039,0.000392399963760914,0.0106782883755364,0.18922227833723,"SCARB1",2,-6.11411756390384,0.000389210697023441,0.0106965953548715,0.32,"Non-significant",1.971,"SCARB1"
0.397883232153799,19.03,6.12143640255575,0.000388180193203845,0.0106782883755364,0.200909265061734,"STXBP2",11,6.11611875868821,0.000388408605868276,0.0106965953548715,-0.4,"Up in CTRL.myr",1.971,"STXBP2"
-0.302469325254492,18.09,-6.11601320587658,0.000390353235341984,0.0106782883755364,0.194875096313608,"ZC3H7A",1,-6.10192164994886,0.000394138905299426,0.0107256097846376,0.3,"Non-significant",1.97,"ZC3H7A"
0.320797733021877,16.61,6.1187791692745,0.000389243244157541,0.0106782883755364,0.197953150144995,"NUP62",8,6.08263816777468,0.000402073367256299,0.0108684065218883,-0.32,"Non-significant",1.964,"NUP62"
-0.485423005585677,16.96,-6.06603197046576,0.000411030057113002,0.0110675251167901,0.139081867544419,"PSMD2",45,-6.07889244779976,0.000403635113205391,0.0108684065218883,0.49,"Up in HBV.myr",1.964,"PSMD2"
0.339887823201877,17.49,6.04923956943309,0.000418248085559935,0.0110868249001276,0.120263198783231,"CYP4A11",13,6.04780743804472,0.000416859188441039,0.0111657152254678,-0.34,"Non-significant",1.952,"CYP4A11"
-0.510961921177277,20.22,-6.02372522683867,0.000429486478639353,0.0112081156209518,0.0915990192977008,"ALDH2",44,-6.03545056200946,0.000422249246264778,0.0112390256719896,0.51,"Up in HBV.myr",1.949,"ALDH2"
-0.186068335993141,18,-6.10422829464793,0.00039512219284617,0.0106954769238149,0.181749264369397,"AP3M1",9,-6.0131752811741,0.000432162557401098,0.0112390256719896,0.19,"Non-significant",1.949,"AP3M1"
-0.285751272664225,22.52,-6.05161460947226,0.000417218694446778,0.0110868249001276,0.122927078444134,"HPCAL1",10,-6.02790560998005,0.000425578425635103,0.0112390256719896,0.29,"Non-significant",1.949,"HPCAL1"
0.231061394812475,19.42,6.03744990375966,0.000423399956359703,0.0111655369934858,0.107028732545971,"POT1",1,6.01181296456817,0.000432777180879974,0.0112390256719896,-0.23,"Non-significant",1.949,"POT1"
-0.2089286343891,18.99,-6.00421209119632,0.00043830819490758,0.0112682649504883,0.0696188632059327,"SBDS",16,-6.01759531576317,0.00043017508400601,0.0112390256719896,0.21,"Non-significant",1.949,"SBDS"
-0.7555405671628,16.21,-6.01445359851102,0.000433653239030254,0.0112081156209518,0.0811614745515348,"SLC39A1",1,-6.0154303645258,0.000431147284209865,0.0112390256719896,0.76,"Up in HBV.myr",1.949,"SLC39A1"
-0.325436349897402,19.02,-6.01581023493292,0.000433040755817693,0.0112081156209518,0.0826894195416097,"ACOT12",7,-5.98318871461722,0.00044591867224004,0.0113498503839803,0.33,"Non-significant",1.945,"ACOT12"
-0.37739198600412,17.94,-5.98958244589995,0.000445054291454356,0.0113500148030496,0.0531065217762956,"CTSH",4,-5.98612155109871,0.000444552008402155,0.0113498503839803,0.38,"Non-significant",1.945,"CTSH"
-0.560385511385551,19.3,-5.98771191456607,0.000445925132019736,0.0113500148030496,0.0509932230954862,"HACD2",3,-5.9934093567641,0.000441176098442251,0.0113498503839803,0.56,"Up in HBV.myr",1.945,"HACD2"
-0.308133165940074,16.52,-6.01417810299138,0.00043377773513457,0.0112081156209518,0.0808511612245431,"NHLRC3",5,-5.99261997782038,0.000441540380632254,0.0113498503839803,0.31,"Non-significant",1.945,"NHLRC3"
0.377174404343396,17.95,5.98102069688594,0.000449055823432105,0.0113731167954388,0.0434297794037155,"NT5C",4,5.97757691708173,0.000448546732457245,0.0113602231844122,-0.38,"Non-significant",1.945,"NT5C"
-0.635570037728922,18.62,-5.95387809944641,0.000462008279704329,0.0114777082943812,0.0126879559803266,"TUBGCP3",2,-5.95740930005124,0.000458134499214042,0.0115458921082711,0.64,"Up in HBV.myr",1.938,"TUBGCP3"
0.547422318333194,19.56,5.95356626108811,0.000462159481751861,0.0114777082943812,0.0123341962111176,"DMAC1",1,5.95219203603991,0.000460651736761154,0.0115524229670101,-0.55,"Up in CTRL.myr",1.937,"DMAC1"
0.285390992590528,24.96,5.93270689946897,0.000472399608017126,0.0116753449015247,-0.0113588327301786,"PIGK",2,5.93567412740558,0.000468723244191997,0.0116975030111525,-0.29,"Non-significant",1.932,"PIGK"
0.277540845487923,19.6,5.91817256948175,0.000479683699905553,0.0117419225297455,-0.0279019871767705,"ACAD10",15,5.9231481809598,0.000474948858262318,0.0117953318391749,-0.28,"Non-significant",1.928,"ACAD10"
-0.515455378124877,22.67,-5.90885458013853,0.000484419161308023,0.0117521439357383,-0.0385227238969961,"PKP2",22,-5.91718586138337,0.000477944463043048,0.0118076103939015,0.52,"Up in HBV.myr",1.928,"PKP2"
0.353568271902198,20.23,5.89943614274328,0.000489258513497568,0.0117521439357383,-0.0492697879003501,"PSME1",22,5.91300169006613,0.000480059218516715,0.0118076103939015,-0.35,"Non-significant",1.928,"PSME1"
-0.322976628294473,18.69,-5.9046669627229,0.000486564232694459,0.0117521439357383,-0.0432996041537441,"SLC25A26",2,-5.90777617692076,0.00048271489784603,0.0118161216142597,0.32,"Non-significant",1.928,"SLC25A26"
0.3985060531441,17.29,5.89937557387032,0.000489289808114203,0.0117521439357383,-0.0493389395530901,"RASA2",1,5.89375950199943,0.000489919321830069,0.0118278953749291,-0.4,"Up in CTRL.myr",1.927,"RASA2"
0.240020202177103,20.42,5.95496362533002,0.000461482365984211,0.0114777082943812,0.0139193113661369,"SRI",8,5.89334977123154,0.000490131708265239,0.0118278953749291,-0.24,"Non-significant",1.927,"SRI"
-0.226835100285179,21.03,-5.9240884774207,0.000476703901772974,0.0117250825070699,-0.02116501482561,"YBEY",1,-5.89896119320614,0.000487231861744841,0.0118278953749291,0.23,"Non-significant",1.927,"YBEY"
0.336631526337875,15.88,5.86582656378942,0.000506970559795225,0.0120159401100403,-0.0877177587819267,"DKC1",15,5.87032162746323,0.000502234496821025,0.0120630595574477,-0.34,"Non-significant",1.919,"DKC1"
-0.170637133754347,19.69,-5.96797367841399,0.000455230782090505,0.0114727127151479,0.0286649126687051,"CCDC51",7,-5.84556173392438,0.000515618994852735,0.0121960209391789,0.17,"Non-significant",1.914,"CCDC51"
-0.336879736155765,21.34,-5.8742967415072,0.000502440646193569,0.0120116184389079,-0.0780138920729456,"HSD11B1",7,-5.84631975770012,0.000515203398964191,0.0121960209391789,0.34,"Non-significant",1.914,"HSD11B1"
0.194797160559776,25.3,5.82358716034142,0.000530248298526798,0.0123869876496032,-0.136253997040646,"NFKBIE",3,5.84249201942655,0.000517305813878388,0.0121960209391789,-0.19,"Non-significant",1.914,"NFKBIE"
-0.362653644453474,19.93,-5.82894220010956,0.000527232514884538,0.0123735081289091,-0.130087293874856,"RPS4X",24,-5.84262326180038,0.00051723357047365,0.0121960209391789,0.36,"Non-significant",1.914,"RPS4X"
-1.01442616938225,15.91,-5.82890625932911,0.000527252691966805,0.0123735081289091,-0.130128669247981,"NAE1",18,-5.83329659793704,0.000522395508512771,0.0122595202823456,1.01,"Up in HBV.myr",1.912,"NAE1"
