"logFC","AveExpr","t","P.Value","adj.P.Val","B","gene","count","sca.t","sca.P.Value","sca.adj.pval","HBV_vs_HBV.myr","Diff_Abund","negLog10_sca_adjPval","Genes"
-0.285137117105897,18.98,-4.96508783540764,0.00121264330004935,0.0472896033456887,-0.595946458968452,"OXDA_HUMAN",10,-5.29842952663457,0.000477056419946613,0.0201488463546557,0.29,"Non-significant",1.696,"DAO"
-0.139883905274377,22.33,-4.39388099132563,0.00249685245370549,0.0629667402766991,-1.33323436335796,"ACADS_HUMAN",18,-5.28306381690158,0.000486939410926432,0.0202799622154492,0.14,"Non-significant",1.693,"ACADS"
0.33648768827732,17.57,6.1263647450877,0.000321248234586782,0.032088601427616,0.74674685126966,"ALG1_HUMAN",4,5.28083122139106,0.000488393678169162,0.0202799622154492,-0.34,"Non-significant",1.693,"ALG1"
-0.329032350887424,17.52,-4.97131885505987,0.00120344108442002,0.0472896033456887,-0.588187942312627,"CP4FC_HUMAN",9,-5.27552021130787,0.000491872038334282,0.0202799622154492,0.33,"Non-significant",1.693,"CYP4F12"
-0.173777096168926,24.55,-4.30556609754875,0.00280381419061635,0.0666371819131836,-1.45180124107787,"ALDH2_HUMAN",44,-5.25812195198716,0.000503455302422896,0.0203707490538811,0.17,"Non-significant",1.691,"ALDH2"
0.810988484135027,18.62,4.85531231501859,0.0013880728194172,0.0498722136819522,-0.73363839132864,"MARCS_HUMAN",10,5.25459719537316,0.000505837656968366,0.0203707490538811,-0.81,"Up in HBV",1.691,"MARCKS"
0.331727377391179,17.47,5.267522479206,0.000843154624321919,0.0391507620825736,-0.22640982091511,"SETD7_HUMAN",6,5.26309145865958,0.000500117001421071,0.0203707490538811,-0.33,"Non-significant",1.691,"SETD7"
0.307607768170591,19.57,4.75171561361179,0.00157935846649229,0.0516023096441979,-0.865328027626213,"CALU_HUMAN",16,5.24613951800201,0.000511603897469302,0.0204444788257925,-0.31,"Non-significant",1.689,"CALU"
-0.365443992722795,18.57,-4.86932801500299,0.0013642012818862,0.0495596199957959,-0.715952369922129,"FMO5_HUMAN",10,-5.23041396194233,0.000522514629557095,0.020721095424039,0.37,"Non-significant",1.684,"FMO5"
0.129055703620629,19.8,3.94247183372833,0.00457151908455,0.0846733343002029,-1.95173910876448,"MYO1C_HUMAN",50,5.21685408965686,0.000532124446696831,0.0209423219741669,-0.13,"Non-significant",1.679,"MYO1C"
-0.119070053680375,23.38,-3.83281118152364,0.00531912186357512,0.0865508970084392,-2.10653024234229,"ACSL1_HUMAN",44,-5.18397991612124,0.000556222786738673,0.0211126504845268,0.12,"Non-significant",1.675,"ACSL1"
-0.184679092582051,21.94,-4.95478797228575,0.0012280240145005,0.0472896033456887,-0.608784705132442,"ARK73_HUMAN",10,-5.17686331420147,0.000561593034328094,0.0211126504845268,0.18,"Non-significant",1.675,"AKR7A3"
-0.274346410754248,19.17,-4.62235366004432,0.0018597150175144,0.0563065383183907,-1.03215355661861,"FMO3_HUMAN",20,-5.17655702421287,0.000561825414773435,0.0211126504845268,0.27,"Non-significant",1.675,"FMO3"
0.242356211531519,17.62,4.82234396241964,0.00144604604372339,0.0507581702509664,-0.775362747699741,"GCP60_HUMAN",11,5.18791137742905,0.000553279841321626,0.0211126504845268,-0.24,"Non-significant",1.675,"ACBD3"
0.27556872496185,16.51,4.86987033807613,0.00136328666861741,0.0495596199957959,-0.715268651846641,"ITB3_HUMAN",10,5.19437319437982,0.000548479185533111,0.0211126504845268,-0.28,"Non-significant",1.675,"ITGB3"
0.167377088532774,19.75,4.30561525847874,0.00280363232401031,0.0666371819131836,-1.45173490435465,"MA2A1_HUMAN",26,5.17251663176172,0.000564900561568668,0.0211126504845268,-0.17,"Non-significant",1.675,"MAN2A1"
0.172657774777502,18.26,4.42964327942502,0.00238311213635239,0.0619314989923969,-1.28556673187781,"PML_HUMAN",20,5.19449507744859,0.00054838906815064,0.0211126504845268,-0.17,"Non-significant",1.675,"PML"
-0.134749165405726,19.69,-4.14267063079022,0.00348297277715458,0.0747956521783495,-1.67364194132799,"SUOX_HUMAN",23,-5.15597796328655,0.000577678665649965,0.0214360047717969,0.13,"Non-significant",1.669,"SUOX"
0.192626954137474,18.24,4.36039445905006,0.00260871975795425,0.0636592793827971,-1.37804920633613,"HS74L_HUMAN",29,5.13773131073863,0.000592138896020839,0.0218167486867252,-0.19,"Non-significant",1.661,"HSPA4L"
0.384125774815299,15.7,5.51381013856724,0.000633048201858848,0.0343250864389312,0.064014160737619,"ACAP2_HUMAN",4,5.12294156421167,0.000604145891521083,0.0221023796229016,-0.38,"Non-significant",1.656,"ACAP2"
-0.126842550726799,20.05,-3.8957559097475,0.00487516988495723,0.0854993944237839,-2.01747271909626,"ACLY_HUMAN",38,-5.09992566306649,0.000623356218807037,0.0223333486669142,0.13,"Non-significant",1.651,"ACLY"
0.344956947149129,18.02,5.7374308675725,0.000491439889176017,0.033092060423011,0.319698375449748,"ACTH_HUMAN",4,5.1034214609408,0.000620396526931192,0.0223333486669142,-0.34,"Non-significant",1.651,"ACTG2"
-0.114291093446852,21.28,-3.72166237376252,0.00621274619053384,0.0914312081014824,-2.26512433508583,"GCSP_HUMAN",51,-5.10119577386828,0.000622279132920262,0.0223333486669142,0.11,"Non-significant",1.651,"GLDC"
0.209570521198778,20.47,4.41783336855008,0.00242003740047287,0.0619314989923969,-1.30128612290118,"ICAM1_HUMAN",22,5.0741114872731,0.000645688244208619,0.0223623361910918,-0.21,"Non-significant",1.65,"ICAM1"
-0.181449673159047,19.25,-5.01838379321271,0.00113635547878415,0.0457131391914567,-0.529783086600144,"KBL_HUMAN",9,-5.079536408186,0.000640924554748751,0.0223623361910918,0.18,"Non-significant",1.65,"GCAT"
0.203997038250222,19.09,4.53711984034446,0.0020738945297468,0.0581799350273067,-1.14351546239957,"NUCB2_HUMAN",15,5.07660272920003,0.000643495935632969,0.0223623361910918,-0.2,"Non-significant",1.65,"NUCB2"
0.457305039257154,17.09,5.69396292951797,0.000515968603323174,0.033092060423011,0.270587024665232,"PDLI7_HUMAN",3,5.08566179620009,0.000635591239511307,0.0223623361910918,-0.46,"Non-significant",1.65,"PDLIM7"
-0.232722022719759,20,-4.48639549050707,0.002214014997621,0.0605358311191636,-1.2103318752275,"PURA1_HUMAN",21,-5.0902239204555,0.000631650111616449,0.0223623361910918,0.23,"Non-significant",1.65,"ADSS1"
-0.147348555308703,20.59,-4.04580920295957,0.00396985128919068,0.0792092967069021,-1.80745438532049,"ACSS3_HUMAN",38,-5.06863088465088,0.000650539577607832,0.0223811463951833,0.15,"Non-significant",1.65,"ACSS3"
-0.163299910162774,22.2,-4.2125380644485,0.00317202714143673,0.0716464391294079,-1.57799670148827,"GPDA_HUMAN",25,-5.0483932706654,0.000668796531769591,0.0228578814640988,0.16,"Non-significant",1.641,"GPD1"
-0.157861867918051,22.09,-4.06902016657913,0.00384682578314704,0.0791812577943873,-1.7752615379353,"C1TC_HUMAN",50,-5.04078982226762,0.000675797772779635,0.0229345748305808,0.16,"Non-significant",1.64,"MTHFD1"
0.383841342237123,20.18,5.05700867901073,0.00108435827230966,0.0450659297971894,-0.482112513562534,"CNN2_HUMAN",5,5.0364062641713,0.000679869975728477,0.0229345748305808,-0.38,"Non-significant",1.64,"CNN2"
-0.173209985519868,19.78,-4.53076509748457,0.00209090745800466,0.0581799350273067,-1.15186406272956,"COQ8A_HUMAN",13,-5.01167440325134,0.000703345751667939,0.0234184473954742,0.17,"Non-significant",1.63,"COQ8A"
-0.360463990093773,21.92,-4.5417364383302,0.00206162954383932,0.0581799350273067,-1.13745434937736,"CP3A4_HUMAN",19,-5.0071151734,0.000707767913330838,0.0234184473954742,0.36,"Non-significant",1.63,"CYP3A4"
-0.0989625184725185,20.38,-3.46461569320476,0.00895681862234366,0.107505657917189,-2.63802087573804,"LPPRC_HUMAN",70,-5.01300447388353,0.000702061278431502,0.0234184473954742,0.1,"Non-significant",1.63,"LRPPRC"
0.442407819355999,16.47,4.5627894029859,0.00200669093525121,0.0576808505902577,-1.10985652607091,"TFR1_HUMAN",19,5.00253006729581,0.000712245368332036,0.0234184473954742,-0.44,"Non-significant",1.63,"TFRC"
0.3510442943185,16.09,6.69986358905283,0.000177432450821509,0.0267438944084962,1.33742674649117,"AAKB1_HUMAN",3,4.99739381582598,0.000717297258012133,0.0234362217319059,-0.35,"Non-significant",1.63,"PRKAB1"
0.49484323718325,15.31,4.75178222344003,0.00157922658048489,0.0516023096441979,-0.865242809185794,"ANXA3_HUMAN",6,4.99272386752331,0.000721923983009459,0.0234399693233384,-0.49,"Non-significant",1.63,"ANXA3"
-0.2103551267545,18.77,-4.71823729754213,0.00164719306502789,0.0524979630234349,-0.908247940068275,"KFA_HUMAN",10,-4.98365012331966,0.000731005823656742,0.0234418225549184,0.21,"Non-significant",1.63,"AFMID"
-0.180338902611723,18.5,-5.51193557698128,0.000634411032854409,0.0343250864389312,0.0618388274500141,"MAIP1_HUMAN",7,-4.98534188998293,0.000729303267754766,0.0234418225549184,0.18,"Non-significant",1.63,"MAIP1"
0.408100215828824,19.02,5.84756928338498,0.00043485730542929,0.033092060423011,0.442877620669932,"CD151_HUMAN",3,4.97015988203449,0.000744736099458229,0.0234479032526394,-0.41,"Non-significant",1.63,"CD151"
0.219373201474074,17.03,4.4432867399644,0.00234121510835228,0.0619314989923969,-1.26743394905328,"GOGA3_HUMAN",16,4.97175500407754,0.000743098225768302,0.0234479032526394,-0.22,"Non-significant",1.63,"GOLGA3"
0.468866072639853,14.57,5.44908909510849,0.000682025284595832,0.03508040944035,-0.0114018990446656,"KDM4B_HUMAN",3,4.97092853487773,0.000743946361255535,0.0234479032526394,-0.47,"Non-significant",1.63,"KDM4B"
0.382446901055797,18.52,9.1404407265092,2.0485141407228e-05,0.0118244788456166,3.40691881552571,"A0A024R6I7_HUMAN",2,4.96489309424391,0.000750171685425102,0.0234767584685747,-0.38,"Non-significant",1.629,"SERPI1"
-0.361925165306229,19.06,-4.53005897712635,0.00209280724900487,0.0581799350273067,-1.15279212675439,"COIA1_HUMAN",15,-4.9600386724495,0.000755219498837669,0.0234932053680341,0.36,"Non-significant",1.629,"COL18A1"
-0.266193590933241,19.81,-4.36325439826894,0.0025989561234048,0.0636592793827971,-1.37421495876483,"DPYD_HUMAN",33,-4.94655163950221,0.000769436577262984,0.0236522072123148,0.27,"Non-significant",1.626,"DPYD"
-0.181828266474497,19.5,-4.54561748775767,0.00205137982760139,0.0581799350273067,-1.13236152981012,"RGN_HUMAN",12,-4.94979452126672,0.000765992069112323,0.0236522072123148,0.18,"Non-significant",1.626,"RGN"
-0.222454532369177,21.56,-4.31375574292881,0.00277369316385224,0.0666371819131836,-1.44075545118775,"ALDOC_HUMAN",24,-4.92869563099278,0.000788703605468224,0.0241018542965142,0.22,"Non-significant",1.618,"ALDOC"
0.282531174888955,22,4.72984544046271,0.00162331856686668,0.0520564194745209,-0.893345970477782,"LASP1_HUMAN",8,4.9210793789976,0.000797078982705874,0.02410919219522,-0.28,"Non-significant",1.618,"LASP1"
-0.144205745247774,23.64,-4.0544936184327,0.00392333053040094,0.0792092967069021,-1.79540005000192,"THIK_HUMAN",23,-4.92004355170053,0.000798225420130479,0.02410919219522,0.14,"Non-significant",1.618,"ACAA1"
0.279920227055328,16.62,4.82586918423699,0.00143972245374139,0.0507581702509664,-0.770893058293477,"ANKZ1_HUMAN",7,4.90282163332487,0.000817548415266733,0.0245500810249172,-0.28,"Non-significant",1.61,"ANKZF1"
-0.307661489635372,16.1,-7.65770356553196,7.12747186041949e-05,0.0160987897021214,2.22891450113704,"TNS2_HUMAN",3,-4.8814576895594,0.000842220345670043,0.0251456016997464,0.31,"Non-significant",1.6,"TNS2"
-0.148440928577649,20.94,-4.04659605803183,0.00396561180882113,0.0792092967069021,-1.80636173819143,"ADHX_HUMAN",23,-4.8737367611703,0.000851332634429674,0.0252724173477837,0.15,"Non-significant",1.597,"ADH5"
-0.182260870179469,18.81,-4.35999351802314,0.00261009172445347,0.0636592793827971,-1.37858683923105,"ASPD_HUMAN",14,-4.85869333079373,0.000869392719295655,0.0253927771030181,0.18,"Non-significant",1.595,"ASPDH"
-0.266561957193325,21.44,-4.33801658181404,0.00268650609291555,0.0652168184705433,-1.40809446158577,"CMBL_HUMAN",22,-4.86399990557143,0.000862975461705956,0.0253927771030181,0.27,"Non-significant",1.595,"CMBL"
0.149560484069355,18.31,4.14240315094854,0.00348422479829848,0.0747956521783495,-1.67400952694389,"IF4G2_HUMAN",18,4.85815146332252,0.000870050880526894,0.0253927771030181,-0.15,"Non-significant",1.595,"EIF4G2"
0.314020031595927,18.41,4.51885579109781,0.00212320190717491,0.0583599677659982,-1.16752712223037,"TM9S2_HUMAN",10,4.84644119624942,0.000884405938115121,0.025524938047267,-0.31,"Non-significant",1.593,"TM9SF2"
-0.409839398275345,17.21,-5.02934030412963,0.00112133336605213,0.0457131391914567,-0.516236777220749,"TTC36_HUMAN",4,-4.84947303747238,0.000880665101585034,0.025524938047267,0.41,"Non-significant",1.593,"TTC36"
0.727545805490976,18.55,4.62044445278564,0.00186423957473786,0.0563065383183907,-1.03463547953269,"S10AB_HUMAN",4,4.84140740428819,0.000890654629975178,0.0255632641034312,-0.73,"Up in HBV",1.592,"S100A11"
-0.190225097369527,18.78,-4.57548467047403,0.00197433451397178,0.0576217292139517,-1.09324834413925,"AA_HUMAN",10,-4.81446157816146,0.00092492008425775,0.0262566111350766,0.19,"Non-significant",1.581,"AA"
-0.321619236896254,18.5,-4.40445314172181,0.00246262575376073,0.0624065404428633,-1.31912195606287,"CP4FB_HUMAN",14,-4.81801118888245,0.000920326383146068,0.0262566111350766,0.32,"Non-significant",1.581,"CYP4F11"
-0.113549755150395,23.33,-3.59614997237473,0.00741925960230792,0.097825009223324,-2.44617930991378,"AL4A1_HUMAN",40,-4.79429997194362,0.000951483478417802,0.02686389494772,0.11,"Non-significant",1.571,"ALDH4A1"
0.244253821523326,17.33,5.47657556627878,0.000660733136456807,0.0343250864389312,0.0207048824585252,"TM9S1_HUMAN",5,4.79006487056714,0.000957166738987044,0.0268782768056092,-0.24,"Non-significant",1.571,"TM9SF1"
-0.170953646056766,23.34,-4.05204308896287,0.00393639762002299,0.0792092967069021,-1.79880035938164,"ACDSB_HUMAN",25,-4.77438203408838,0.000978531592238912,0.0273304925896836,0.17,"Non-significant",1.563,"ACADSB"
-0.138068328308098,20.97,-4.14297205537802,0.00348156245066451,0.0747956521783495,-1.6732277198734,"CRYL1_HUMAN",15,-4.76397372875972,0.000992993116748264,0.0275860922005734,0.14,"Non-significant",1.559,"CRYL1"
-0.164567012022793,23.67,-3.94697001981317,0.004543375257136,0.0846733343002029,-1.94542624190913,"AL1A1_HUMAN",37,-4.75503637535532,0.00100559393362936,0.0276405316677489,0.16,"Non-significant",1.558,"ALDH1A1"
0.421982873060552,15.12,5.3614695515536,0.000755101428621666,0.0370070936008449,-0.114523983953415,"PLPP1_HUMAN",3,4.75723942621088,0.00100247198916387,0.0276405316677489,-0.42,"Non-significant",1.558,"PLPP1"
-0.145179101288402,19.72,-3.97668165592246,0.00436210571324739,0.0833130116923537,-1.90380153292047,"ACSM5_HUMAN",21,-4.74723531359025,0.00101673296240806,0.0277372815260397,0.15,"Non-significant",1.557,"ACSM5"
0.597117707885204,15.29,4.78662703898961,0.00151185634701044,0.0516023096441979,-0.820759741429342,"SRPK1_HUMAN",3,4.74510882381945,0.00101979225629906,0.0277372815260397,-0.6,"Up in HBV",1.557,"SRPK1"
0.178554406936652,24.01,4.41925439029089,0.00241556163840698,0.0619314989923969,-1.2993935425233,"TBA1A_HUMAN",11,4.73407290033316,0.00103582859515622,0.0280267164158154,-0.18,"Non-significant",1.552,"TUBA1A"
-0.138157884827674,22.06,-3.78609945925986,0.00567662274641133,0.0880743964756409,-2.17297666086975,"ACOT1_HUMAN",36,-4.72717822941128,0.00104598439710275,0.0281548649893719,0.14,"Non-significant",1.55,"ACOT1"
-0.233474772839475,18.71,-4.43712318227319,0.00236004241497442,0.0619314989923969,-1.27562199615786,"CRYM_HUMAN",10,-4.72085940464783,0.00105538580714398,0.0282614910727472,0.23,"Non-significant",1.549,"CRYM"
0.110729686513054,18.1,3.55037421679419,0.00791970792964242,0.100348494376811,-2.51270729734236,"SCRIB_HUMAN",35,4.71475020004811,0.00106456154414869,0.0283610113941151,-0.11,"Non-significant",1.547,"SCRIB"
0.210069573051147,17.75,4.36551550786391,0.00259126495088251,0.0636592793827971,-1.37118444577846,"ARFG3_HUMAN",11,4.69312547612432,0.00109773440170669,0.0289226095964862,-0.21,"Non-significant",1.539,"ARFGAP3"
-0.12788977311828,20.05,-3.82336427959141,0.00538942145868652,0.0865508970084392,-2.11994398610933,"DCMC_HUMAN",22,-4.6901761611011,0.00110234392687281,0.0289226095964862,0.13,"Non-significant",1.539,"MLYCD"
-0.183628288436001,21.36,-3.96607059879328,0.00442593194943,0.0842224046787137,-1.91865250546172,"GDE_HUMAN",95,-4.69670464023744,0.00109216821279362,0.0289226095964862,0.18,"Non-significant",1.539,"AGL"
0.191304518050696,18.3,4.1455290217492,0.00346962356306891,0.0747956521783495,-1.66971445499541,"ABLM1_HUMAN",17,4.68639480299495,0.00110828424194375,0.028932344909034,-0.19,"Non-significant",1.539,"ABLIM1"
0.474737479536824,15.52,4.43276790335996,0.00237344539372599,0.0619314989923969,-1.28141139557165,"IASPP_HUMAN",6,4.66529686854166,0.00114206397416336,0.0296651117288932,-0.47,"Non-significant",1.528,"PPP1R13L"
-0.1598753672497,19,-3.87671670803211,0.00500509219609336,0.086542197709479,-2.04435164314097,"OPLA_HUMAN",33,-4.66048655172018,0.00114991916550217,0.029720547585989,0.16,"Non-significant",1.527,"OPLAH"
0.376460518590825,18.91,4.62366123759694,0.0018566231502173,0.0563065383183907,-1.03045406968099,"CAV1_HUMAN",5,4.65270621224426,0.00116274717271648,0.0297866013046267,-0.38,"Non-significant",1.526,"CAV1"
-0.115172136931577,22.16,-3.51497062464588,0.00833144050947619,0.10309998795984,-2.56433530913019,"NNTM_HUMAN",48,-4.64258665964356,0.00117966188416514,0.0297866013046267,0.12,"Non-significant",1.526,"NNT"
-0.163596686033252,22.75,-3.83934584510254,0.00527107095518603,0.0865508970084392,-2.09725885995289,"PYC_HUMAN",62,-4.64594164232287,0.00117402504324157,0.0297866013046267,0.16,"Non-significant",1.526,"PC"
-0.583501676212702,18,-4.40939405092464,0.00244680502733454,0.0623095692009947,-1.31253247584957,"SPP24_HUMAN",5,-4.64170773898333,0.00118114338185815,0.0297866013046267,0.58,"Up in HBV.myr",1.526,"SPP2"
0.1517633247921,24.13,3.83623814340738,0.00529386415553962,0.0865508970084392,-2.10166732774891,"TBA4A_HUMAN",31,4.64283678520836,0.00117924063958921,0.0297866013046267,-0.15,"Non-significant",1.526,"TUBA4A"
-0.150425822398503,21.06,-3.93036010625392,0.0046482368141863,0.0853271740272008,-1.96875146370432,"ACD11_HUMAN",20,-4.62360461569571,0.00121210527497438,0.0302817765073008,0.15,"Non-significant",1.519,"ACAD11"
0.236741085446429,23.57,4.04960082660419,0.00394946741274427,0.0792092967069021,-1.80219008083697,"ANXA2_HUMAN",37,4.61984503779893,0.00121864366506471,0.0302817765073008,-0.24,"Non-significant",1.519,"ANXA2"
-0.168914383775551,20.48,-4.0075347181383,0.0041820969378294,0.0813707625169429,-1.8607133627136,"ECI2_HUMAN",19,-4.6212863181346,0.00121613263935012,0.0302817765073008,0.17,"Non-significant",1.519,"ECI2"
-0.477095399844401,19.24,-4.28772049759683,0.00287068606976816,0.0671766402362413,-1.47590633716936,"NDRG2_HUMAN",9,-4.61340937765238,0.00122992393513772,0.0302817765073008,0.48,"Non-significant",1.519,"NDRG2"
0.165663459353624,19,4.13182715054098,0.00353412141428579,0.0752449210951422,-1.68855228166352,"PHLB2_HUMAN",14,4.61573932701755,0.00122582719657753,0.0302817765073008,-0.17,"Non-significant",1.519,"PHLDB2"
0.264421176715523,20.22,4.52952183228018,0.0020942536766326,0.0581799350273067,-1.15349815637104,"CD59_HUMAN",7,4.60533390855534,0.00124423683962297,0.0304798579694127,-0.26,"Non-significant",1.516,"CD59"
-0.24474273790787,18.02,-4.57892255704421,0.00196567052609464,0.0576217292139517,-1.08875520778702,"HAOX2_HUMAN",7,-4.60227577974592,0.00124970351250913,0.0304798579694127,0.24,"Non-significant",1.516,"HAO2"
-0.115485185376329,18.29,-3.48973048919254,0.00863888088225364,0.10578822846944,-2.60123297510245,"VWA8_HUMAN",52,-4.59871155968266,0.00125610733743073,0.0304928860651993,0.12,"Non-significant",1.516,"VWA8"
