"logFC","AveExpr","t","P.Value","adj.P.Val","B","gene","count","sca.t","sca.P.Value","sca.adj.pval","CTRL_vs_HBV","Diff_Abund","negLog10_sca_adjPval","Genes"
-0.49175042764972,23.11,-8.0517606131193,5.94875513162586e-05,0.00234641997470529,2.24593513269587,"DDAH1",18,-8.05670459768634,5.96736433664331e-05,0.00243770576361091,0.49,"Up in HBV",2.613,"DDAH1"
-0.435539732993377,17.04,-8.04118835494527,6.00222119802519e-05,0.00234641997470529,2.23642515378305,"EIF2S1",19,-8.05475051876052,5.97722039284197e-05,0.00243770576361091,0.44,"Up in HBV",2.613,"EIF2S1"
-0.261454509747651,21.63,-8.13068444017817,5.56606168723859e-05,0.0022981210568243,2.31658169662074,"HDGFL2",5,-8.04868969855796,6.00790633999582e-05,0.00243770576361091,0.26,"Non-significant",2.613,"HDGFL2"
0.564632097569955,18.75,8.06165748210762,5.8991875245479e-05,0.00234641997470529,2.25482759159786,"PLD3",5,8.04016213420441,6.05138060943288e-05,0.00243770576361091,-0.56,"Up in CTRL",2.613,"PLD3"
-0.236627987279505,21.64,-8.0901232256448,5.75917839721256e-05,0.00233840926032853,2.28035068574324,"UMPS",14,-8.02783026638043,6.11487403893765e-05,0.00244403871743789,0.24,"Non-significant",2.612,"UMPS"
0.373741240488727,17.19,8.09269477435005,5.74671459434767e-05,0.00233840926032853,2.28265248186474,"ISOC2",8,7.99198618846191,6.30370161939557e-05,0.00249997964998665,-0.37,"Non-significant",2.602,"ISOC2"
-0.349474714563847,18.1,-8.04000689927239,6.00822941138376e-05,0.00234641997470529,2.23536172265344,"PDLIM2",11,-7.97501899991757,6.39535531178244e-05,0.00251681829039069,0.35,"Non-significant",2.599,"PDLIM2"
-0.264796853331948,20.79,-7.80103436490683,7.37428461315477e-05,0.00260541977792274,2.01739030936352,"SLC25A3",2,-7.95557603859808,6.50222204769576e-05,0.00252010363606148,0.26,"Non-significant",2.599,"SLC25A3"
-0.541256256872007,18.13,-7.98614906257885,6.28940478955034e-05,0.00240123842562235,2.18673726402438,"TEX264",5,-7.96376792808708,6.4569541062971e-05,0.00252010363606148,0.54,"Up in HBV",2.599,"TEX264"
0.852667678938179,19.75,7.92475444461393,6.62804478143307e-05,0.00249331449278026,2.13095559962855,"DMAC1",1,7.92341411221633,6.68341523044901e-05,0.00254835596996469,-0.85,"Up in CTRL",2.594,"DMAC1"
-0.289194908178779,15.86,-8.07926415062277,5.81214512712895e-05,0.00234133342286549,2.27062356195684,"EMC3",7,-7.92921983091964,6.65029321216778e-05,0.00254835596996469,0.29,"Non-significant",2.594,"EMC3"
-0.346234620279699,19,-8.01852641709008,6.11864972592655e-05,0.00237144030286668,2.21600300755558,"PRG4",9,-7.91624831202358,6.72455152355812e-05,0.00254835596996469,0.35,"Non-significant",2.594,"PRG4"
-0.374917393226532,17.85,-7.87966363474686,6.88976297501142e-05,0.00251771624143989,2.08974577737299,"LPCAT1",4,-7.88887010960763,6.88435095649464e-05,0.0025645465626581,0.37,"Non-significant",2.591,"LPCAT1"
-0.399089235438648,16.75,-7.88151646136469,6.8787835787496e-05,0.00251771624143989,2.09144318021054,"MRPL43",4,-7.88903738801785,6.88336177884971e-05,0.0025645465626581,0.4,"Up in HBV",2.591,"MRPL43"
0.310393674558032,17.26,7.94335515321582,6.5233391199197e-05,0.00247210392129698,2.14789563991141,"SSRP1",12,7.88024841199179,6.9355502693643e-05,0.0025645465626581,-0.31,"Non-significant",2.591,"SSRP1"
-0.265721195670274,21.36,-7.83300076402548,7.1728479927365e-05,0.00259446631838738,2.04688221054158,"UNC13C",1,-7.86652707038523,7.01791475316916e-05,0.0025645465626581,0.27,"Non-significant",2.591,"UNC13C"
-0.267078496329777,17.84,-7.73462328636177,7.81333174724474e-05,0.00265505420365228,1.95578425724338,"ZFYVE1",3,-7.87304277007497,6.97866753027072e-05,0.0025645465626581,0.27,"Non-significant",2.591,"ZFYVE1"
-0.813711434021396,20.19,-7.80282478541692,7.36283638956734e-05,0.00260541977792274,2.0190449016917,"C4orf3",1,-7.80175065541287,7.42182356130052e-05,0.00261936035714677,0.81,"Up in HBV",2.582,"C4orf3"
-0.361057809186924,22.33,-7.73605539574216,7.80356089057735e-05,0.00265505420365228,1.95711755692407,"PWP1",3,-7.80855517756998,7.37819455611381e-05,0.00261936035714677,0.36,"Non-significant",2.582,"PWP1"
-0.248963702621843,21.33,-8.00281036422709,6.20087759722866e-05,0.00238523983364074,2.20181035490429,"TRA2B",7,-7.80937801123074,7.37293821928879e-05,0.00261936035714677,0.25,"Non-significant",2.582,"TRA2B"
-0.312128259792146,24.63,-7.89132927588726,6.82096074707874e-05,0.00251771624143989,2.1004270528326,"UCHL3",11,-7.81553501950208,7.33373942247814e-05,0.00261936035714677,0.31,"Non-significant",2.582,"UCHL3"
-0.464755603413298,17.1,-7.82843860829875,7.20121613000406e-05,0.00259446631838738,2.04267960288347,"WASH2P;WASH3P",5,-7.80142632074411,7.42391031638548e-05,0.00261936035714677,0.46,"Up in HBV",2.582,"WASH2P;WASH3P"
-0.33584171409883,18.98,-7.79945508704418,7.38439929239244e-05,0.00260541977792274,2.01593056855442,"PITPNB",14,-7.76884237757718,7.63693944426115e-05,0.00262218672462014,0.34,"Non-significant",2.581,"PITPNB"
-0.66467555331112,19.89,-7.75433274869957,7.68005297361549e-05,0.00265505420365228,1.97411519155668,"SIRPA",2,-7.77349834022615,7.60608472623095e-05,0.00262218672462014,0.66,"Up in HBV",2.581,"SIRPA"
-0.414483734899076,23.39,-7.72568065152436,7.87465512312469e-05,0.00265505420365228,1.94745381581619,"UQCC1",2,-7.78275277437489,7.54516958106687e-05,0.00262218672462014,0.41,"Up in HBV",2.581,"UQCC1"
-0.328715924483504,19.96,-7.69530062362776,8.08704007471169e-05,0.00268657772871591,1.91909144781538,"WDR82",3,-7.78264303534022,7.54588870655569e-05,0.00262218672462014,0.33,"Non-significant",2.581,"WDR82"
-0.314811683107177,19.26,-7.73788819341634,7.79107619140959e-05,0.00265505420365228,1.95882358888654,"ELOC",4,-7.75214139701861,7.74877335926306e-05,0.00262534599377416,0.31,"Non-significant",2.581,"ELOC"
0.511177196904653,16.17,7.72369348577576,7.88835494439303e-05,0.00265505420365228,1.94560155993571,"MYO1D",27,7.75245102725957,7.74668339981952e-05,0.00262534599377416,-0.51,"Up in CTRL",2.581,"MYO1D"
-1.07875857954218,18.65,-7.71193225279662,7.96998657470813e-05,0.00266499681805273,1.93463040227025,"KRT7",11,-7.70128210733848,8.10078674497725e-05,0.0027265542754805,1.08,"Up in HBV",2.564,"KRT7"
-0.233696294241248,19.88,-7.89859214637581,6.77851396437293e-05,0.00251771624143989,2.10707011487268,"XPNPEP3",8,-7.67214485476855,8.31049499977694e-05,0.0027788557136509,0.23,"Non-significant",2.556,"XPNPEP3"
-0.286178716142324,19.86,-7.64257879803754,8.47099618420406e-05,0.00277769340195481,1.86964227328494,"MMS19",16,-7.63566317722973,8.58167403414786e-05,0.00280072172820285,0.29,"Non-significant",2.553,"MMS19"
-0.511133340899857,22.27,-7.62815879576448,8.57953313097258e-05,0.00277803110747188,1.85606655444522,"PKP2",22,-7.6438876840502,8.51968541800591e-05,0.00280072172820285,0.51,"Up in HBV",2.553,"PKP2"
-0.480398460934374,17.13,-7.68373121135089,8.16959961117375e-05,0.00269649494262999,1.90826511433288,"SET",9,-7.63392155824932,8.59486535042703e-05,0.00280072172820285,0.48,"Up in HBV",2.553,"SET"
-0.409699787879482,23.01,-7.58324580353241,8.92767778444383e-05,0.00287257858774935,1.81364248915959,"UPF2",2,-7.63840760847294,8.56093317970473e-05,0.00280072172820285,0.41,"Up in HBV",2.553,"UPF2"
-0.484980077848803,18.61,-7.57571423106591,8.98759173068702e-05,0.00287378245588717,1.80650736243714,"ECSIT",2,-7.61338525886543,8.75213315881597e-05,0.00282078094360464,0.48,"Up in HBV",2.55,"ECSIT"
-0.291054596748051,20.14,-7.50661350437728,9.55877266022977e-05,0.00298187078839851,1.74076158958592,"PCOLCE2",3,-7.61150452046648,8.76669605225054e-05,0.00282078094360464,0.29,"Non-significant",2.55,"PCOLCE2"
-0.241437932154724,19.5,-7.78022507215718,7.50881366071716e-05,0.00263117059508418,1.99813553677265,"PRPF3",8,-7.57624414627233,9.04480273870581e-05,0.00289207567570118,0.24,"Non-significant",2.539,"PRPF3"
-0.281419261380375,20.47,-7.51073110618715,9.52362224541017e-05,0.00298187078839851,1.74469359670995,"PHKA2",21,-7.56264836110764,9.15466014687647e-05,0.00290902119946708,0.28,"Non-significant",2.536,"PHKA2"
-0.271294494153199,19.45,-7.41027526884063,0.000104240268924046,0.00313062799340721,1.64824318482815,"GPR108",2,-7.53522201607977,9.38084241362831e-05,0.00294270940628411,0.27,"Non-significant",2.531,"GPR108"
0.246969006298926,17.79,7.63548512979342,8.52419593641331e-05,0.00277769340195481,1.86296667214133,"MFN1",11,7.52897435192975,9.43323578245884e-05,0.00294270940628411,-0.25,"Non-significant",2.531,"MFN1"
-0.39078480986425,21.67,-7.56415003050962,9.08046243708315e-05,0.00288544384025574,1.79554013677002,"PSMB2",13,-7.53417118593902,9.38963194604325e-05,0.00294270940628411,0.39,"Up in HBV",2.531,"PSMB2"
-0.411409621455945,20.05,-7.48975938933495,9.70416928880715e-05,0.00300888061100226,1.72464814499679,"PSMA3",1,-7.49887945239803,9.69024102943936e-05,0.00300456200646132,0.41,"Up in HBV",2.522,"PSMA3"
-0.558027982670797,19.93,-7.51628726072429,9.47642025242503e-05,0.00298187078839851,1.7499964302105,"WDR26",7,-7.47939436993352,9.86081210855277e-05,0.00303903100887686,0.56,"Up in HBV",2.517,"WDR26"
-0.254271573747506,22,-7.41445799715237,0.000103846916231527,0.00313062799340721,1.65228098125621,"PLSCR1",1,-7.44540006696586,0.0001016649179327,0.00311447736612989,0.25,"Non-significant",2.507,"PLSCR1"
-0.332565842709883,23.41,-7.35894081615442,0.000109205944601618,0.00319341433530225,1.59853165586739,"YIF1B",2,-7.43795046018893,0.000102348853680526,0.00311676628231886,0.33,"Non-significant",2.506,"YIF1B"
-0.247744109276667,22.1,-7.26524249596594,0.000118965904893397,0.00336259430626862,1.50704682361512,"DIAPH1",32,-7.41771891292207,0.000104232369625138,0.00311794453080773,0.25,"Non-significant",2.506,"DIAPH1"
-0.632684619820822,17.22,-7.40085217046556,0.000105132552154519,0.00313062799340721,1.63913960305097,"HPD",27,-7.41536956667989,0.000104453588199416,0.00311794453080773,0.63,"Up in HBV",2.506,"HPD"
-0.380895280866199,22.37,-7.46543821078985,9.91835985451203e-05,0.00305676680817371,1.70134181646953,"RPL10",6,-7.41143400985131,0.00010482534388173,0.00311794453080773,0.38,"Up in HBV",2.506,"RPL10"
-0.610017934769875,20.09,-7.39960000520641,0.000105251762092658,0.00313062799340721,1.63792916614963,"TXNDC15",2,-7.41977541260828,0.000104039155719883,0.00311794453080773,0.61,"Up in HBV",2.506,"TXNDC15"
-0.335805455353256,17.8,-7.45223611454313,0.000100368365720357,0.00307475783847514,1.68866383196923,"MTFP1",6,-7.38467761530415,0.000107392323990607,0.00317583311870489,0.34,"Non-significant",2.498,"MTFP1"
0.351251400076293,16.39,7.35633095107839,0.000109465371509867,0.00319341433530225,1.59599658021491,"KRT8",1,7.36976451934788,0.00010885351076588,0.00320054345447264,-0.35,"Non-significant",2.495,"KRT8"
0.315908994595549,20.41,7.35237971249675,0.000109859445467786,0.00319341433530225,1.59215714408767,"BCS1L",17,7.35679344755676,0.000110142497988377,0.00320750738406773,-0.32,"Non-significant",2.494,"BCS1L"
-0.389525439858026,17.51,-7.4278303353426,0.000102600438184063,0.00312442762946229,1.66517717763009,"YES1",8,-7.35477834944305,0.000110344272790446,0.00320750738406773,0.39,"Up in HBV",2.494,"YES1"
-0.294218505779124,18.49,-7.38521153764737,0.000106632481773077,0.00315336287139342,1.62400789077556,"ITFG1",5,-7.33477462421784,0.000112369832147988,0.00322968573746689,0.29,"Non-significant",2.491,"ITFG1"
-0.329035170534496,21.43,-7.32223217669323,0.000112918904048413,0.00324042740819805,1.56280599804359,"XP32",1,-7.33795951556969,0.000112044570393993,0.00322968573746689,0.33,"Non-significant",2.491,"XP32"
0.802575813636672,20.45,7.34471135960482,0.00011062877404877,0.00319760908493506,1.58470086679672,"U2AF2",10,7.32855786028747,0.000113007772255024,0.00322987577014919,-0.8,"Up in CTRL",2.491,"U2AF2"
-0.404997842046299,21.12,-7.25807386410418,0.000119751829874342,0.003366210778226,1.5000073851876,"SORBS2",2,-7.30723085719571,0.000115227212302729,0.00327501343411533,0.4,"Up in HBV",2.485,"SORBS2"
-0.503305068559801,18.15,-7.31779721352661,0.000113376955838048,0.00324042740819805,1.55847972172861,"SIAE",7,-7.27677649865292,0.00011848141278457,0.00334890004312629,0.5,"Up in HBV",2.475,"SIAE"
-0.231563738594872,19.64,-7.00924983984311,0.000150981664067743,0.00382387224440877,1.25206606322354,"VCL",54,-7.26727179127171,0.000119517961014602,0.00335963675027859,0.23,"Non-significant",2.474,"VCL"
1.22174533412912,15.62,7.25121968626683,0.000120508705982572,0.00336897562735978,1.49327136636855,"CPM",8,7.2399299974671,0.000122556675786592,0.00336353852021167,-1.22,"Up in CTRL",2.473,"CPM"
-0.3996122849999,15.59,-7.30851985469164,0.000114341867251279,0.00324984996031968,1.5494226809729,"ENDOG",9,-7.24819878681225,0.000121628691679527,0.00336353852021167,0.4,"Up in HBV",2.473,"ENDOG"
-0.286999618653947,18.78,-7.16837834690429,0.000130091706226366,0.00356827249784575,1.41144111329511,"IDE",28,-7.2558766990675,0.00012077404231646,0.00336353852021167,0.29,"Non-significant",2.473,"IDE"
-0.595470052008974,20,-7.21830390526609,0.000124218670201419,0.00345381911277423,1.46084974148837,"PCID2",3,-7.23649906749606,0.000122944038952225,0.00336353852021167,0.6,"Up in HBV",2.473,"PCID2"
-0.290016895005397,21.89,-7.16560047059751,0.000130427474022118,0.00356827249784575,1.40868372965811,"PDLIM5",26,-7.24018579895822,0.00012252784961423,0.00336353852021167,0.29,"Non-significant",2.473,"PDLIM5"
-0.277465149740401,21.73,-7.1287366040969,0.000134976123307585,0.00364623330965654,1.37200888858293,"RPE",3,-7.22753321245115,0.000123962784776591,0.00337337024955873,0.28,"Non-significant",2.472,"RPE"
-0.421427305114896,22.28,-7.12525150516135,0.000135415232375829,0.00364623330965654,1.36853366305107,"CUL1",25,-7.15448610770332,0.000132623103730283,0.00357919817456169,0.42,"Up in HBV",2.446,"CUL1"
-0.205889928113429,20.2,-7.18448575126217,0.00012816368867923,0.00354424557450237,1.42741247978947,"RANGAP1",15,-7.15203126390596,0.000132925655427428,0.00357919817456169,0.21,"Non-significant",2.446,"RANGAP1"
-0.254076779639398,24.33,-7.09726122235934,0.00013900029600264,0.00367089268973301,1.34057240002501,"UPB1",20,-7.14151965071947,0.000134229921953757,0.00359539413987132,0.25,"Non-significant",2.444,"UPB1"
-0.638684346118424,16.74,-7.12565364968331,0.000135364482423404,0.00364623330965654,1.36893473893453,"PRPF38B",1,-7.12598196486018,0.000136184064809745,0.00362873789357634,0.64,"Up in HBV",2.44,"PRPF38B"
0.363751180112949,19.59,7.09571681502625,0.00013920116923538,0.00367089268973301,1.33902698641081,"DNTTIP2",1,7.10633367851575,0.000138700811805307,0.00362890176555832,-0.36,"Non-significant",2.44,"DNTTIP2"
-0.636006711606349,18.64,-7.10585360595476,0.000137888618048863,0.00367089268973301,1.34916539817512,"EPB41",15,-7.09836076620701,0.000139736834991202,0.00362890176555832,0.64,"Up in HBV",2.44,"EPB41"
-0.256489138064552,19.98,-7.05194419418836,0.000145031397901426,0.0037724942541277,1.29511202547831,"NDUFA9",22,-7.11302344547102,0.00013783813715797,0.00362890176555832,0.26,"Non-significant",2.44,"NDUFA9"
-0.233187060853027,19.76,-6.96839812451485,0.000156931125249169,0.00384143366877869,1.21067992614205,"PGAM4",3,-7.10172937468017,0.00013929805814321,0.00362890176555832,0.23,"Non-significant",2.44,"PGAM4"
-0.2977019415566,21.56,-7.03150408673314,0.000147846819518897,0.00377507258121338,1.27452988750348,"USP34",3,-7.11285509247135,0.000137859773403752,0.00362890176555832,0.3,"Non-significant",2.44,"USP34"
-0.326799565113102,16.98,-6.99294606424443,0.000153325365937274,0.00384143366877869,1.23557228829225,"TMEM230",2,-7.06277677372957,0.000144467245692332,0.00373280014627259,0.33,"Non-significant",2.428,"TMEM230"
0.518915105851121,18.87,7.02813315350196,0.000148316964195444,0.00377507258121338,1.2711308940586,"PQBP1",2,7.05319843276751,0.00014577089841774,0.00374755736836764,-0.52,"Up in CTRL",2.426,"PQBP1"
0.53716836508787,16.09,7.04300687027366,0.000146254998309802,0.0037724942541277,1.28611853394744,"BCO2",15,7.03452433642731,0.000148350443663777,0.0037948043489194,-0.54,"Up in CTRL",2.421,"BCO2"
-0.68026537188759,16.55,-7.04302306497546,0.000146252770717369,0.0037724942541277,1.28613483876171,"NTPCR",7,-7.02065945319855,0.000150298625412933,0.00381157923091719,0.68,"Up in HBV",2.419,"NTPCR"
-0.266642948401479,22.98,-7.03948102861803,0.000146740882832567,0.0037724942541277,1.28256799812103,"PMVK",15,-7.01926394517522,0.000150496287069053,0.00381157923091719,0.27,"Non-significant",2.419,"PMVK"
-0.21219266557857,22.92,-7.10541060950033,0.000137945689469119,0.00367089268973301,1.34872257651184,"XYLB",12,-7.01276736264882,0.000151420298356798,0.00381608988371123,0.21,"Non-significant",2.418,"XYLB"
-1.222249285871,17.11,-6.98166192807658,0.000154971246163125,0.00384143366877869,1.22413854941599,"CLINT1",10,-6.97287542433386,0.00015723483056724,0.00383326560984329,1.22,"Up in HBV",2.416,"CLINT1"
-0.516382648523599,22.38,-6.96952957800295,0.000156762865854618,0.00384143366877869,1.21182879926127,"DERL2",1,-6.97212405752978,0.000157346711897399,0.00383326560984329,0.52,"Up in HBV",2.416,"DERL2"
-0.281324535715726,18.09,-6.88058730768445,0.000170625339177394,0.00400421667537407,1.12105926917312,"GLRX5",2,-6.97220561237069,0.000157334563780394,0.00383326560984329,0.28,"Non-significant",2.416,"GLRX5"
-0.359004135472496,21.05,-7.05223661257685,0.000144991556617568,0.0037724942541277,1.29540612596838,"HSD11B1",7,-6.98428437550269,0.000155546854546104,0.00383326560984329,0.36,"Non-significant",2.416,"HSD11B1"
1.23625976396602,16.15,6.98962159323347,0.000153808231070671,0.00384143366877869,1.23220528227508,"PFDN5",5,6.98282373805788,0.000155761825936292,0.00383326560984329,-1.24,"Up in CTRL",2.416,"PFDN5"
-0.274136713400253,17.54,-6.98001973332633,0.000155212411910178,0.00384143366877869,1.22247334669829,"PPP2R5E",4,-6.99415677531223,0.000154102520111597,0.00383326560984329,0.27,"Non-significant",2.416,"PPP2R5E"
-0.289298436622715,21.2,-6.91124036449579,0.000165699064365429,0.00392461302450709,1.15244713486222,"UPF1",29,-6.99243665785722,0.000154353093583788,0.00383326560984329,0.29,"Non-significant",2.416,"UPF1"
-0.229814223277376,19.37,-6.95321516037918,0.000159208594356621,0.00386231856269027,1.19524873799606,"LYN",15,-6.92843936131007,0.000164006804694245,0.00392083557390541,0.23,"Non-significant",2.407,"LYN"
-0.471181476054706,21.52,-6.95264907882014,0.00015929421749954,0.00386231856269027,1.1946728804023,"SF3A1",12,-6.9311140505134,0.000163590108772708,0.00392083557390541,0.47,"Up in HBV",2.407,"SF3A1"
-0.274631625192352,19.42,-6.92613808659747,0.000163362274452925,0.00392366907111785,1.16766199258861,"SORD",18,-6.94252376566483,0.00016182577789902,0.00392083557390541,0.27,"Non-significant",2.407,"SORD"
-0.4780149771365,21.61,-6.97600280182153,0.000155804087807437,0.00384143366877869,1.21839881112762,"TXN",8,-6.9337062189015,0.000163187395485292,0.00392083557390541,0.48,"Up in HBV",2.407,"TXN"
-0.794949347294132,15.96,-6.91628830542236,0.000164903117219162,0.00392392719857317,1.15760545873174,"NAE1",18,-6.91422483226136,0.000166241278658857,0.00395576921683122,0.79,"Up in HBV",2.403,"NAE1"
-0.402921382572398,18.37,-6.94726157940945,0.000160111683674324,0.00386382723432945,1.1891904633815,"ARHGDIA",7,-6.89449259292069,0.00016939961054873,0.00396999409759157,0.4,"Up in HBV",2.401,"ARHGDIA"
-0.960350441357271,18.67,-6.89202735685783,0.000168767949433135,0.00397887939769548,1.13278653159496,"TXN2",3,-6.89515345910371,0.000169292755838632,0.00396999409759157,0.96,"Up in HBV",2.401,"TXN2"
-0.385237010318324,17.6,-6.8730951912785,0.000171854095976061,0.00401463723750469,1.11337066711995,"VDAC2",24,-6.9019886490453,0.000168191980068915,0.00396999409759157,0.39,"Up in HBV",2.401,"VDAC2"
-0.258343649084175,19.34,-6.785882047872,0.000186907416387261,0.00423105461166915,1.02337920630798,"ZNF226",2,-6.89113867597312,0.000169943062426223,0.00396999409759157,0.26,"Non-significant",2.401,"ZNF226"
-0.346158814303877,18.26,-6.86371473911669,0.00017340648373505,0.00402091435021739,1.10373483246908,"HNRNPUL2",20,-6.88292336475528,0.000171282463132666,0.00398309582448509,0.35,"Non-significant",2.4,"HNRNPUL2"
